count,datetime
26.110392594213454,2011-01-27 18:00:00
26.110392594213454,2011-01-27 19:00:00
3.311921392558975,2011-01-27 20:00:00
3.311921392558975,2011-01-27 21:00:00
3.311921392558975,2011-01-27 22:00:00
0,2011-01-27 23:00:00
22.927536866454666,2011-01-28 00:00:00
22.927536866454666,2011-01-28 01:00:00
24.116925073432903,2011-01-28 02:00:00
23.858151999608587,2011-01-28 03:00:00
1.05968079795411,2011-01-28 05:00:00
0.1429868848867164,2011-01-28 06:00:00
0,2011-01-28 07:00:00
0,2011-01-28 08:00:00
0,2011-01-28 09:00:00
0,2011-01-28 10:00:00
0,2011-01-28 11:00:00
0,2011-01-28 12:00:00
0,2011-01-28 13:00:00
0,2011-01-28 14:00:00
0,2011-01-28 15:00:00
4.5853869535233684,2011-01-28 16:00:00
26.392005229759924,2011-01-28 17:00:00
26.66469952367077,2011-01-28 18:00:00
40.40837144060138,2011-01-28 19:00:00
54.73215903905011,2011-01-28 20:00:00
31.674914763571287,2011-01-28 21:00:00
59.18255110052493,2011-01-28 22:00:00
70.0073676442627,2011-01-28 23:00:00
55.93897882383487,2011-01-29 00:00:00
53.625418089122256,2011-01-29 01:00:00
52.44000776912387,2011-01-29 02:00:00
42.503241665029016,2011-01-29 03:00:00
9.785903466346065,2011-01-29 04:00:00
25.022407090882332,2011-01-29 06:00:00
37.888090075421836,2011-01-29 07:00:00
60.2511411431454,2011-01-29 08:00:00
48.14486704560501,2011-01-29 09:00:00
48.70284511190774,2011-01-29 10:00:00
47.78615119884035,2011-01-29 11:00:00
70.84339547431917,2011-01-29 12:00:00
91.74834192813348,2011-01-29 13:00:00
76.50786041661735,2011-01-29 14:00:00
39.833097858408685,2011-01-29 15:00:00
72.41433908978426,2011-01-29 16:00:00
72.21680380822394,2011-01-29 17:00:00
37.19952625760775,2011-01-29 18:00:00
53.84946406925008,2011-01-29 19:00:00
5.991587131991356,2011-01-29 20:00:00
5.991587131991356,2011-01-29 21:00:00
0,2011-01-29 22:00:00
0,2011-01-29 23:00:00
0,2011-01-30 00:00:00
0,2011-01-30 01:00:00
0,2011-01-30 02:00:00
0,2011-01-30 03:00:00
0,2011-01-30 04:00:00
0,2011-01-30 05:00:00
0,2011-01-30 07:00:00
0,2011-01-30 08:00:00
0,2011-01-30 09:00:00
3.800584329650519,2011-01-30 10:00:00
21.31614599749369,2011-01-30 11:00:00
122.96763200754961,2011-01-30 12:00:00
86.82618192919904,2011-01-30 13:00:00
88.33558100226564,2011-01-30 14:00:00
109.67196970303098,2011-01-30 15:00:00
109.67196970303098,2011-01-30 16:00:00
111.06883652467623,2011-01-30 17:00:00
67.110623682363,2011-01-30 18:00:00
68.29603400236137,2011-01-30 19:00:00
80.85429559929358,2011-01-30 20:00:00
58.32851869154988,2011-01-30 21:00:00
57.41182477848249,2011-01-30 22:00:00
72.91107936382296,2011-01-30 23:00:00
69.97264055056627,2011-01-31 00:00:00
51.20452542351416,2011-01-31 01:00:00
50.94575234968985,2011-01-31 02:00:00
50.94575234968985,2011-01-31 03:00:00
55.336751731023575,2011-01-31 04:00:00
32.81097482327997,2011-01-31 05:00:00
9.69249275553712,2011-01-31 06:00:00
35.977858903939,2011-01-31 07:00:00
50.02895220847689,2011-01-31 08:00:00
50.62165736847608,2011-01-31 09:00:00
48.566869707587806,2011-01-31 10:00:00
48.566869707587806,2011-01-31 11:00:00
71.31514732064358,2011-01-31 12:00:00
51.40205379224719,2011-01-31 13:00:00
70.39845340757617,2011-01-31 14:00:00
50.410200866829264,2011-01-31 15:00:00
61.21565537652861,2011-01-31 16:00:00
48.566869707587806,2011-01-31 17:00:00
60.99713255819636,2011-01-31 18:00:00
94.99599831994902,2011-01-31 19:00:00
26.540522500923778,2011-01-31 20:00:00
27.79114850016602,2011-01-31 21:00:00
49.22479054683088,2011-01-31 22:00:00
36.69701753544608,2011-01-31 23:00:00
156.36431584510385,2011-02-20 00:00:00
131.36225236262746,2011-02-20 01:00:00
134.92246120960246,2011-02-20 02:00:00
117.74442732976317,2011-02-20 03:00:00
117.74442732976317,2011-02-20 04:00:00
92.59051963517045,2011-02-20 06:00:00
70.8340949475326,2011-02-20 07:00:00
79.96669938998144,2011-02-20 08:00:00
102.84729660535363,2011-02-20 09:00:00
149.75764807498464,2011-02-20 10:00:00
190.63692584945935,2011-02-20 11:00:00
176.3617865647936,2011-02-20 12:00:00
198.81057843546424,2011-02-20 13:00:00
219.71008407532668,2011-02-20 14:00:00
218.8446846214167,2011-02-20 15:00:00
213.22424729960153,2011-02-20 16:00:00
196.21741966591688,2011-02-20 17:00:00
198.49771623390507,2011-02-20 18:00:00
198.49771623390507,2011-02-20 19:00:00
180.5122317407252,2011-02-20 20:00:00
140.8663697937118,2011-02-20 21:00:00
132.19782895861843,2011-02-20 22:00:00
111.95080334404717,2011-02-20 23:00:00
175.70717683617684,2011-02-21 00:00:00
175.70717683617684,2011-02-21 01:00:00
175.70717683617684,2011-02-21 02:00:00
174.5177886291986,2011-02-21 03:00:00
142.21313723087002,2011-02-21 04:00:00
187.94136733219713,2011-02-21 05:00:00
262.8792157244493,2011-02-21 06:00:00
262.2865105644501,2011-02-21 07:00:00
125.73315627162062,2011-02-21 08:00:00
125.14045111162143,2011-02-21 09:00:00
123.95106290464318,2011-02-21 10:00:00
122.23418521690962,2011-02-21 11:00:00
98.40032188265066,2011-02-21 12:00:00
25.670852146816674,2011-02-21 13:00:00
70.5569083473992,2011-02-21 14:00:00
84.2898168105712,2011-02-21 15:00:00
35.24289082905479,2011-02-21 16:00:00
59.13046830202663,2011-02-21 17:00:00
4.621596136858443,2011-02-21 18:00:00
4.621596136858443,2011-02-21 19:00:00
0,2011-02-21 20:00:00
10.217987784856252,2011-02-21 21:00:00
0,2011-02-21 22:00:00
0,2011-02-21 23:00:00
0,2011-02-22 06:00:00
0,2011-02-22 07:00:00
0,2011-02-22 08:00:00
0,2011-02-22 09:00:00
2.9493458329596365,2011-02-22 10:00:00
23.334594276867875,2011-02-22 11:00:00
54.805284363288415,2011-02-22 12:00:00
75.05230997785968,2011-02-22 13:00:00
76.23772029785805,2011-02-22 14:00:00
102.54060336817538,2011-02-22 15:00:00
86.29318462148997,2011-02-22 16:00:00
86.55195769531429,2011-02-22 17:00:00
96.34467105814204,2011-02-22 18:00:00
89.31814873573886,2011-02-22 19:00:00
89.05937566191452,2011-02-22 20:00:00
90.24478598191288,2011-02-22 21:00:00
81.88880059824425,2011-02-22 22:00:00
81.88880059824425,2011-02-22 23:00:00
51.109014767884496,2011-02-23 00:00:00
63.26658332458221,2011-02-23 01:00:00
44.20496803000933,2011-02-23 02:00:00
43.292252003921796,2011-02-23 03:00:00
43.01955771001095,2011-02-23 05:00:00
43.01955771001095,2011-02-23 06:00:00
32.96409338637901,2011-02-23 07:00:00
40.784834037321566,2011-02-23 08:00:00
67.94695059343324,2011-02-23 09:00:00
108.26067671279642,2011-02-23 10:00:00
122.8700548337715,2011-02-23 11:00:00
149.98814376940015,2011-02-23 12:00:00
187.1405089698999,2011-02-23 13:00:00
193.6564521460216,2011-02-23 14:00:00
213.05199952676932,2011-02-23 15:00:00
211.58991702588025,2011-02-23 16:00:00
213.05199952676932,2011-02-23 17:00:00
201.49440296874513,2011-02-23 18:00:00
171.6273331644729,2011-02-23 19:00:00
69.734673350351855,2011-02-23 20:00:00
103.25976199968247,2011-02-23 21:00:00
103.25976199968247,2011-02-23 22:00:00
76.30293597710194,2011-02-23 23:00:00
76.30293597710194,2011-02-24 00:00:00
62.25184267256405,2011-02-24 01:00:00
40.16148589875134,2011-02-24 02:00:00
39.82357592559661,2011-02-24 03:00:00
25.77248262105872,2011-02-24 05:00:00
26.045176914969566,2011-02-24 06:00:00
17.61452093224684,2011-02-24 07:00:00
41.90518103518689,2011-02-24 08:00:00
42.72193217531397,2011-02-24 09:00:00
67.02980245003506,2011-02-24 10:00:00
133.9477494070509,2011-02-24 11:00:00
163.58217465091548,2011-02-24 12:00:00
173.46476927943166,2011-02-24 13:00:00
193.4530218201786,2011-02-24 14:00:00
162.8193715706852,2011-02-24 15:00:00
127.43335249235393,2011-02-24 16:00:00
99.67670475152063,2011-02-24 17:00:00
55.99984772987706,2011-02-24 18:00:00
14.992185217635424,2011-02-24 19:00:00
40.32394608442999,2011-02-24 20:00:00
55.99984772987706,2011-02-24 21:00:00
33.37681747623393,2011-02-24 22:00:00
28.350291426513245,2011-02-24 23:00:00
2.820995278158364,2011-02-25 00:00:00
6.106426991623266,2011-02-25 01:00:00
6.106426991623266,2011-02-25 02:00:00
27.818824058778056,2011-02-25 03:00:00
27.818824058778056,2011-02-25 05:00:00
13.01653445607754,2011-02-25 06:00:00
0,2011-02-25 07:00:00
21.426002380039428,2011-02-25 08:00:00
17.366983744612043,2011-02-25 09:00:00
56.76928328443553,2011-02-25 10:00:00
161.94224074820417,2011-02-25 11:00:00
210.1154449117723,2011-02-25 12:00:00
210.1154449117723,2011-02-25 13:00:00
236.0247836063842,2011-02-25 14:00:00
251.13069123147338,2011-02-25 15:00:00
145.38063617044594,2011-02-25 16:00:00
154.54589819217753,2011-02-25 17:00:00
146.5660464904443,2011-02-25 18:00:00
127.6098971306074,2011-02-25 19:00:00
140.46616141421515,2011-02-25 20:00:00
127.742516570231,2011-02-25 21:00:00
117.15180751387292,2011-02-25 22:00:00
114.51823591307199,2011-02-25 23:00:00
93.97939446397747,2011-02-26 00:00:00
96.02026090477922,2011-02-26 01:00:00
67.1798534674652,2011-02-26 02:00:00
76.54258751031384,2011-02-26 03:00:00
78.94787462283786,2011-02-26 04:00:00
66.18367968605443,2011-02-26 05:00:00
63.46942591110738,2011-02-26 06:00:00
64.93150841199646,2011-02-26 07:00:00
86.23317001906537,2011-02-26 08:00:00
106.41895784137257,2011-02-26 09:00:00
144.48403906795986,2011-02-26 10:00:00
140.58437497301435,2011-02-26 11:00:00
165.66167981568498,2011-02-26 12:00:00
184.28389708934708,2011-02-26 13:00:00
202.00066517559594,2011-02-26 14:00:00
199.82717929517054,2011-02-26 15:00:00
168.94950111888363,2011-02-26 16:00:00
177.12138402778206,2011-02-26 17:00:00
158.75396194096447,2011-02-26 18:00:00
141.84862235503596,2011-02-26 19:00:00
111.9855304377436,2011-02-26 20:00:00
79.40428920636805,2011-02-26 21:00:00
50.11669227729387,2011-02-26 22:00:00
50.389386571204746,2011-02-26 23:00:00
7.9193847431971935,2011-02-27 00:00:00
6.471223462394638,2011-02-27 01:00:00
6.198529168483765,2011-02-27 02:00:00
6.5364391416385,2011-02-27 03:00:00
0,2011-02-27 04:00:00
0,2011-02-27 06:00:00
0,2011-02-27 07:00:00
5.074356640749414,2011-02-27 08:00:00
15.26989581866862,2011-02-27 09:00:00
41.73006391505417,2011-02-27 10:00:00
120.16304273658321,2011-02-27 11:00:00
162.565640804211,2011-02-27 12:00:00
187.40644137363924,2011-02-27 13:00:00
199.7180060047108,2011-02-27 14:00:00
218.66023414446116,2011-02-27 15:00:00
228.59700024855596,2011-02-27 16:00:00
175.45201148821525,2011-02-27 17:00:00
166.7185548111852,2011-02-27 18:00:00
164.34375628420855,2011-02-27 19:00:00
162.565640804211,2011-02-27 20:00:00
134.3040173068096,2011-02-27 21:00:00
145.9455849906744,2011-02-27 22:00:00
135.3687971544029,2011-02-27 23:00:00
121.17556247742934,2011-02-28 00:00:00
34.228295710057495,2011-02-28 01:00:00
5.134556012870982,2011-02-28 03:00:00
34.511414295006375,2011-02-28 05:00:00
28.13554597317195,2011-02-28 06:00:00
45.29965863292474,2011-02-28 07:00:00
37.94914755745337,2011-02-28 08:00:00
97.65040997732554,2011-02-28 09:00:00
191.78781574358106,2011-02-28 10:00:00
224.0332988640593,2011-02-28 11:00:00
224.0332988640593,2011-02-28 12:00:00
70.09322596462823,2011-02-28 13:00:00
38.71858311201184,2011-02-28 14:00:00
38.71858311201184,2011-02-28 15:00:00
32.18689269108118,2011-02-28 16:00:00
29.98512643498178,2011-02-28 17:00:00
68.90383775764998,2011-02-28 18:00:00
93.65528273490168,2011-02-28 19:00:00
93.65528273490168,2011-02-28 20:00:00
84.29174020343646,2011-02-28 21:00:00
19.74178227158866,2011-02-28 22:00:00
66.50250154526904,2011-02-28 23:00:00
155.01166521993093,2011-03-20 00:00:00
132.66253537229397,2011-03-20 01:00:00
125.87389790226142,2011-03-20 02:00:00
104.69625715453623,2011-03-20 03:00:00
94.7773901575078,2011-03-20 04:00:00
82.34712730689925,2011-03-20 05:00:00
83.5365155138775,2011-03-20 06:00:00
72.68703338369511,2011-03-20 07:00:00
101.13604830756124,2011-03-20 08:00:00
122.03701687439568,2011-03-20 09:00:00
163.34811908097242,2011-03-20 10:00:00
176.9813091734948,2011-03-20 11:00:00
182.90454718961735,2011-03-20 12:00:00
206.45844939129114,2011-03-20 13:00:00
226.44670193203802,2011-03-20 14:00:00
224.3904513441777,2011-03-20 15:00:00
229.5597212872529,2011-03-20 16:00:00
223.676896102384,2011-03-20 17:00:00
203.84592858770537,2011-03-20 18:00:00
177.38015710160636,2011-03-20 19:00:00
168.94950111888363,2011-03-20 20:00:00
154.56088002634198,2011-03-20 21:00:00
154.22694794016712,2011-03-20 22:00:00
111.16303484006514,2011-03-20 23:00:00
91.91761854548622,2011-03-21 00:00:00
100.82348758076628,2011-03-21 01:00:00
98.44868905378966,2011-03-21 02:00:00
98.44868905378966,2011-03-21 03:00:00
48.50939558292988,2011-03-21 05:00:00
51.83779939151382,2011-03-21 06:00:00
16.60760241227878,2011-03-21 07:00:00
39.56456475209673,2011-03-21 08:00:00
70.34650244471389,2011-03-21 09:00:00
112.68948822281118,2011-03-21 10:00:00
140.65722936754088,2011-03-21 11:00:00
130.76120193223463,2011-03-21 12:00:00
195.13314411611913,2011-03-21 13:00:00
209.8176812494448,2011-03-21 14:00:00
229.79201257010513,2011-03-21 15:00:00
212.1924797764214,2011-03-21 16:00:00
211.00309156944317,2011-03-21 17:00:00
178.5885540650675,2011-03-21 18:00:00
232.2401249973094,2011-03-21 19:00:00
203.34538350865517,2011-03-21 20:00:00
75.32977663601783,2011-03-21 21:00:00
93.38047680844156,2011-03-21 22:00:00
88.03817459448912,2011-03-21 23:00:00
92.1910886014633,2011-03-22 00:00:00
38.61283156944902,2011-03-22 01:00:00
62.44340595201352,2011-03-22 02:00:00
101.50833209685689,2011-03-22 03:00:00
104.4025218836051,2011-03-22 04:00:00
80.4285836950589,2011-03-22 05:00:00
71.16181453817069,2011-03-22 06:00:00
110.1555786450439,2011-03-22 07:00:00
168.45661528230937,2011-03-22 08:00:00
174.98830570324003,2011-03-22 09:00:00
197.17832450008632,2011-03-22 10:00:00
192.78200247894586,2011-03-22 11:00:00
209.7848522256506,2011-03-22 12:00:00
231.70071380161409,2011-03-22 13:00:00
244.28826167829087,2011-03-22 14:00:00
240.1313697843368,2011-03-22 15:00:00
235.38177273038357,2011-03-22 16:00:00
235.38177273038357,2011-03-22 17:00:00
220.4351735715392,2011-03-22 18:00:00
195.3962311331089,2011-03-22 19:00:00
199.55312302706295,2011-03-22 20:00:00
187.8382414429705,2011-03-22 21:00:00
166.67452191533192,2011-03-22 22:00:00
166.67452191533192,2011-03-22 23:00:00
84.30034240335235,2011-03-23 00:00:00
59.399766968632086,2011-03-23 01:00:00
59.399766968632086,2011-03-23 02:00:00
83.54213962844835,2011-03-23 03:00:00
20.66662104770611,2011-03-23 05:00:00
52.629734358464994,2011-03-23 06:00:00
25.835634175904595,2011-03-23 07:00:00
43.623583387524114,2011-03-23 08:00:00
60.74366842679391,2011-03-23 09:00:00
70.68043453088872,2011-03-23 10:00:00
52.35704006455418,2011-03-23 11:00:00
51.44432403846661,2011-03-23 12:00:00
27.02527919775961,2011-03-23 13:00:00
59.64631334776154,2011-03-23 14:00:00
89.29648583643504,2011-03-23 15:00:00
114.90517569899714,2011-03-23 16:00:00
114.90517569899714,2011-03-23 17:00:00
67.52493381661546,2011-03-23 18:00:00
67.52493381661546,2011-03-23 19:00:00
49.626278378297066,2011-03-23 20:00:00
0,2011-03-23 21:00:00
25.57686110208028,2011-03-23 22:00:00
6.620968557120136,2011-03-23 23:00:00
25.835634175904595,2011-03-24 00:00:00
0,2011-03-24 01:00:00
0,2011-03-24 02:00:00
0,2011-03-24 03:00:00
0,2011-03-24 04:00:00
8.354799601757913,2011-03-24 05:00:00
8.354799601757913,2011-03-24 06:00:00
0,2011-03-24 07:00:00
0,2011-03-24 08:00:00
0,2011-03-24 09:00:00
0,2011-03-24 10:00:00
51.67627966358897,2011-03-24 11:00:00
83.77807314055055,2011-03-24 12:00:00
90.47066337677887,2011-03-24 13:00:00
80.27512419885969,2011-03-24 14:00:00
82.92261701974718,2011-03-24 15:00:00
95.78830000428673,2011-03-24 16:00:00
81.73720669974881,2011-03-24 17:00:00
107.88065288174052,2011-03-24 18:00:00
111.4795667093918,2011-03-24 19:00:00
84.53812483386979,2011-03-24 20:00:00
64.29109921929856,2011-03-24 21:00:00
61.91630069232193,2011-03-24 22:00:00
52.25222888213792,2011-03-24 23:00:00
66.3033221866758,2011-03-25 00:00:00
24.447213577428307,2011-03-25 01:00:00
24.719907871339153,2011-03-25 02:00:00
24.188440503603992,2011-03-25 03:00:00
1.389969301949515,2011-03-25 04:00:00
1.6626635958603888,2011-03-25 05:00:00
1.921436669684704,2011-03-25 06:00:00
56.04837124121508,2011-03-25 07:00:00
86.41209897168225,2011-03-25 08:00:00
102.06681255836848,2011-03-25 09:00:00
103.15832750682009,2011-03-25 10:00:00
140.3511055385734,2011-03-25 11:00:00
156.32582999134797,2011-03-25 12:00:00
164.4977129002464,2011-03-25 13:00:00
204.88033274852611,2011-03-25 14:00:00
195.95088606475147,2011-03-25 15:00:00
201.23739130039183,2011-03-25 16:00:00
189.25829582852316,2011-03-25 17:00:00
156.02302929704064,2011-03-25 18:00:00
179.65943969758308,2011-03-25 19:00:00
167.3919026869946,2011-03-25 20:00:00
168.58129089397283,2011-03-25 21:00:00
164.97161361256295,2011-03-25 22:00:00
154.4421423484689,2011-03-25 23:00:00
157.1218080879013,2011-03-26 00:00:00
141.59604280399327,2011-03-26 01:00:00
106.3884968104911,2011-03-26 02:00:00
88.03499594376005,2011-03-26 03:00:00
106.3884968104911,2011-03-26 04:00:00
76.79412130012973,2011-03-26 05:00:00
56.805868759382825,2011-03-26 06:00:00
76.79412130012973,2011-03-26 07:00:00
104.94033552968854,2011-03-26 08:00:00
122.10444818944133,2011-03-26 09:00:00
132.0412142935362,2011-03-26 10:00:00
149.205326953289,2011-03-26 11:00:00
164.75855249221917,2011-03-26 12:00:00
183.1120533589502,2011-03-26 13:00:00
203.10030589969713,2011-03-26 14:00:00
204.01302192578464,2011-03-26 15:00:00
220.87433389123012,2011-03-26 16:00:00
208.4040213071184,2011-03-26 17:00:00
230.59227042685825,2011-03-26 18:00:00
147.1103713847524,2011-03-26 19:00:00
147.1103713847524,2011-03-26 20:00:00
138.81233484165327,2011-03-26 21:00:00
157.16583570838435,2011-03-26 22:00:00
140.2604961224558,2011-03-26 23:00:00
146.0575805043776,2011-03-27 00:00:00
105.48110342421025,2011-03-27 01:00:00
67.46213265770528,2011-03-27 02:00:00
18.45897748179504,2011-03-27 03:00:00
0,2011-03-27 04:00:00
0,2011-03-27 06:00:00
0,2011-03-27 07:00:00
27.39957361077159,2011-03-27 08:00:00
74.02793025970519,2011-03-27 09:00:00
89.49245775134915,2011-03-27 10:00:00
117.63867198090797,2011-03-27 11:00:00
140.0017230486315,2011-03-27 12:00:00
157.51728471647465,2011-03-27 13:00:00
174.42262430240314,2011-03-27 14:00:00
177.05619590320407,2011-03-27 15:00:00
182.2448278803177,2011-03-27 16:00:00
189.91790100076372,2011-03-27 17:00:00
173.1892084749419,2011-03-27 18:00:00
179.9990340037353,2011-03-27 19:00:00
154.82576427510415,2011-03-27 20:00:00
132.0412142935362,2011-03-27 21:00:00
132.0412142935362,2011-03-27 22:00:00
124.79596863081184,2011-03-27 23:00:00
73.7230630472494,2011-03-28 00:00:00
104.63546831723275,2011-03-28 01:00:00
103.45005799723438,2011-03-28 02:00:00
103.45005799723438,2011-03-28 03:00:00
87.84882695084137,2011-03-28 05:00:00
114.60287739989866,2011-03-28 06:00:00
130.7388647657213,2011-03-28 07:00:00
123.07756100310438,2011-03-28 08:00:00
151.44782121279104,2011-03-28 09:00:00
150.60988201390316,2011-03-28 10:00:00
176.92389163572952,2011-03-28 11:00:00
183.91182715160159,2011-03-28 12:00:00
211.0072651014974,2011-03-28 13:00:00
211.34479288950118,2011-03-28 14:00:00
208.09915409466262,2011-03-28 15:00:00
217.28195212571023,2011-03-28 16:00:00
218.13343035953375,2011-03-28 17:00:00
216.52981007738535,2011-03-28 18:00:00
201.149253711582,2011-03-28 19:00:00
210.813325521766,2011-03-28 20:00:00
214.80895450267192,2011-03-28 21:00:00
202.6113362124711,2011-03-28 22:00:00
189.10892044744935,2011-03-28 23:00:00
168.2079518806149,2011-03-29 00:00:00
147.03031113288972,2011-03-29 01:00:00
147.03031113288972,2011-03-29 02:00:00
147.03031113288972,2011-03-29 03:00:00
94.70268010011776,2011-03-29 04:00:00
124.56577201741013,2011-03-29 05:00:00
115.10699074075723,2011-03-29 06:00:00
115.37968503466807,2011-03-29 07:00:00
140.9744536771436,2011-03-29 08:00:00
181.4322325377739,2011-03-29 09:00:00
197.84237712447947,2011-03-29 10:00:00
230.09354598251485,2011-03-29 11:00:00
211.38882050998416,2011-03-29 12:00:00
