datetime,count
2011-01-30 22:00:00,25.32993609918913
2011-01-30 23:00:00,25.32993609918913
2011-01-31 00:00:00,50.95771599349453
2011-01-31 01:00:00,17.73475083198195
2011-01-31 02:00:00,17.73475083198195
2011-01-31 03:00:00,17.73475083198195
2011-01-31 04:00:00,84.28881604619207
2011-01-31 05:00:00,21.61215124111468
2011-01-31 06:00:00,21.61215124111468
2011-01-31 07:00:00,21.61215124111468
2011-01-31 08:00:00,84.28881604619207
2011-01-31 09:00:00,84.28881604619207
2011-01-31 10:00:00,84.28881604619207
2011-01-31 11:00:00,84.28881604619207
2011-01-31 12:00:00,34.999505885351184
2011-01-31 13:00:00,84.28881604619207
2011-01-31 14:00:00,34.999505885351184
2011-01-31 15:00:00,84.28881604619207
2011-01-31 16:00:00,34.999505885351184
2011-01-31 17:00:00,84.28881604619207
2011-01-31 18:00:00,34.999505885351184
2011-01-31 19:00:00,69.86649797545165
2011-01-31 20:00:00,84.28881604619207
2011-01-31 21:00:00,84.28881604619207
2011-01-31 22:00:00,84.28881604619207
2011-01-31 23:00:00,17.73475083198195
2011-02-20 00:00:00,98.60175418184056
2011-02-20 01:00:00,55.70052011765561
2011-02-20 02:00:00,55.70052011765561
2011-02-20 03:00:00,55.70052011765561
2011-02-20 04:00:00,55.70052011765561
2011-02-20 06:00:00,56.643011859804645
2011-02-20 07:00:00,51.65467710197207
2011-02-20 08:00:00,14.002299905896134
2011-02-20 09:00:00,55.70052011765561
2011-02-20 10:00:00,55.70052011765561
2011-02-20 11:00:00,92.18762544111833
2011-02-20 12:00:00,92.18762544111833
2011-02-20 13:00:00,131.1725242073731
2011-02-20 14:00:00,131.1725242073731
2011-02-20 15:00:00,131.1725242073731
2011-02-20 16:00:00,131.1725242073731
2011-02-20 17:00:00,131.1725242073731
2011-02-20 18:00:00,131.1725242073731
2011-02-20 19:00:00,131.1725242073731
2011-02-20 20:00:00,131.1725242073731
2011-02-20 21:00:00,38.98146880141032
2011-02-20 22:00:00,69.86649797545165
2011-02-20 23:00:00,69.86649797545165
2011-02-21 00:00:00,92.18762544111833
2011-02-21 01:00:00,92.18762544111833
2011-02-21 02:00:00,92.18762544111833
2011-02-21 03:00:00,92.18762544111833
2011-02-21 04:00:00,92.18762544111833
2011-02-21 05:00:00,131.1725242073731
2011-02-21 06:00:00,131.1725242073731
2011-02-21 07:00:00,131.1725242073731
2011-02-21 08:00:00,69.86649797545165
2011-02-21 09:00:00,69.86649797545165
2011-02-21 10:00:00,69.86649797545165
2011-02-21 11:00:00,69.86649797545165
2011-02-21 12:00:00,92.05461579169881
2011-02-21 13:00:00,56.083219379872006
2011-02-21 14:00:00,92.05461579169881
2011-02-21 15:00:00,92.05461579169881
2011-02-21 16:00:00,32.901564930020726
2011-02-21 17:00:00,32.901564930020726
2011-02-21 18:00:00,25.32993609918913
2011-02-21 19:00:00,25.32993609918913
2011-02-21 20:00:00,25.32993609918913
2011-02-21 21:00:00,21.61215124111468
2011-02-21 22:00:00,21.61215124111468
2011-02-21 23:00:00,21.61215124111468
2011-02-22 06:00:00,15.516810081754453
2011-02-22 07:00:00,15.516810081754453
2011-02-22 08:00:00,15.516810081754453
2011-02-22 09:00:00,30.775311392909437
2011-02-22 10:00:00,17.73475083198195
2011-02-22 11:00:00,17.73475083198195
2011-02-22 12:00:00,84.28881604619207
2011-02-22 13:00:00,34.999505885351184
2011-02-22 14:00:00,34.999505885351184
2011-02-22 15:00:00,55.70052011765561
2011-02-22 16:00:00,34.999505885351184
2011-02-22 17:00:00,34.999505885351184
2011-02-22 18:00:00,55.70052011765561
2011-02-22 19:00:00,56.643011859804645
2011-02-22 20:00:00,56.643011859804645
2011-02-22 21:00:00,56.643011859804645
2011-02-22 22:00:00,40.218532088587594
2011-02-22 23:00:00,40.218532088587594
2011-02-23 00:00:00,19.458667673488094
2011-02-23 01:00:00,40.218532088587594
2011-02-23 02:00:00,19.458667673488094
2011-02-23 03:00:00,19.458667673488094
2011-02-23 05:00:00,12.269521760985306
2011-02-23 06:00:00,12.269521760985306
2011-02-23 07:00:00,30.775311392909437
2011-02-23 08:00:00,30.775311392909437
2011-02-23 09:00:00,34.999505885351184
2011-02-23 10:00:00,98.60175418184056
2011-02-23 11:00:00,55.70052011765561
2011-02-23 12:00:00,98.60175418184056
2011-02-23 13:00:00,92.18762544111833
2011-02-23 14:00:00,131.1725242073731
2011-02-23 15:00:00,131.1725242073731
2011-02-23 16:00:00,131.1725242073731
2011-02-23 17:00:00,131.1725242073731
2011-02-23 18:00:00,131.1725242073731
2011-02-23 19:00:00,131.1725242073731
2011-02-23 20:00:00,50.95771599349453
2011-02-23 21:00:00,60.217147007325
2011-02-23 22:00:00,60.217147007325
2011-02-23 23:00:00,34.999505885351184
2011-02-24 00:00:00,34.999505885351184
2011-02-24 01:00:00,84.28881604619207
2011-02-24 02:00:00,17.73475083198195
2011-02-24 03:00:00,17.73475083198195
2011-02-24 05:00:00,17.73475083198195
2011-02-24 06:00:00,17.73475083198195
2011-02-24 07:00:00,17.73475083198195
2011-02-24 08:00:00,50.95771599349453
2011-02-24 09:00:00,50.95771599349453
2011-02-24 10:00:00,50.95771599349453
2011-02-24 11:00:00,69.86649797545165
2011-02-24 12:00:00,69.86649797545165
2011-02-24 13:00:00,69.86649797545165
2011-02-24 14:00:00,69.86649797545165
2011-02-24 15:00:00,69.86649797545165
2011-02-24 16:00:00,69.86649797545165
2011-02-24 17:00:00,56.083219379872006
2011-02-24 18:00:00,60.58186335859268
2011-02-24 19:00:00,23.042075454219678
2011-02-24 20:00:00,23.042075454219678
2011-02-24 21:00:00,60.58186335859268
2011-02-24 22:00:00,29.175203641060964
2011-02-24 23:00:00,23.042075454219678
2011-02-25 00:00:00,23.042075454219678
2011-02-25 01:00:00,7.18942507009733
2011-02-25 02:00:00,7.18942507009733
2011-02-25 03:00:00,23.042075454219678
2011-02-25 05:00:00,23.042075454219678
2011-02-25 06:00:00,23.042075454219678
2011-02-25 07:00:00,7.18942507009733
2011-02-25 08:00:00,23.042075454219678
2011-02-25 09:00:00,23.042075454219678
2011-02-25 10:00:00,23.042075454219678
2011-02-25 11:00:00,56.202971716616915
2011-02-25 12:00:00,251.39698388755204
2011-02-25 13:00:00,251.39698388755204
2011-02-25 14:00:00,228.9959236555146
2011-02-25 15:00:00,120.7494945714001
2011-02-25 16:00:00,69.86649797545165
2011-02-25 17:00:00,69.86649797545165
2011-02-25 18:00:00,69.86649797545165
2011-02-25 19:00:00,69.86649797545165
2011-02-25 20:00:00,69.86649797545165
2011-02-25 21:00:00,33.26887399465958
2011-02-25 22:00:00,55.70052011765561
2011-02-25 23:00:00,55.70052011765561
2011-02-26 00:00:00,25.32993609918913
2011-02-26 01:00:00,25.32993609918913
2011-02-26 02:00:00,51.65467710197207
2011-02-26 03:00:00,14.002299905896134
2011-02-26 04:00:00,14.002299905896134
2011-02-26 05:00:00,17.73475083198195
2011-02-26 06:00:00,14.002299905896134
2011-02-26 07:00:00,14.002299905896134
2011-02-26 08:00:00,13.252287275871593
2011-02-26 09:00:00,32.901564930020726
2011-02-26 10:00:00,69.86649797545165
2011-02-26 11:00:00,131.1725242073731
2011-02-26 12:00:00,92.18762544111833
2011-02-26 13:00:00,92.18762544111833
2011-02-26 14:00:00,92.18762544111833
2011-02-26 15:00:00,131.1725242073731
2011-02-26 16:00:00,131.1725242073731
2011-02-26 17:00:00,131.1725242073731
2011-02-26 18:00:00,131.1725242073731
2011-02-26 19:00:00,69.86649797545165
2011-02-26 20:00:00,69.86649797545165
2011-02-26 21:00:00,32.901564930020726
2011-02-26 22:00:00,32.901564930020726
2011-02-26 23:00:00,32.901564930020726
2011-02-27 00:00:00,32.901564930020726
2011-02-27 01:00:00,32.901564930020726
2011-02-27 02:00:00,32.901564930020726
2011-02-27 03:00:00,32.901564930020726
2011-02-27 04:00:00,25.32993609918913
2011-02-27 06:00:00,13.252287275871593
2011-02-27 07:00:00,25.32993609918913
2011-02-27 08:00:00,32.901564930020726
2011-02-27 09:00:00,32.901564930020726
2011-02-27 10:00:00,56.083219379872006
2011-02-27 11:00:00,69.86649797545165
2011-02-27 12:00:00,38.98146880141032
2011-02-27 13:00:00,38.98146880141032
2011-02-27 14:00:00,38.98146880141032
2011-02-27 15:00:00,120.7494945714001
2011-02-27 16:00:00,120.7494945714001
2011-02-27 17:00:00,69.86649797545165
2011-02-27 18:00:00,69.86649797545165
2011-02-27 19:00:00,69.86649797545165
2011-02-27 20:00:00,38.98146880141032
2011-02-27 21:00:00,69.86649797545165
2011-02-27 22:00:00,69.86649797545165
2011-02-27 23:00:00,69.86649797545165
2011-02-28 00:00:00,92.05461579169881
2011-02-28 01:00:00,29.175203641060964
2011-02-28 03:00:00,23.042075454219678
2011-02-28 05:00:00,23.042075454219678
2011-02-28 06:00:00,23.042075454219678
2011-02-28 07:00:00,23.042075454219678
2011-02-28 08:00:00,23.042075454219678
2011-02-28 09:00:00,56.202971716616915
2011-02-28 10:00:00,92.05461579169881
2011-02-28 11:00:00,228.9959236555146
2011-02-28 12:00:00,228.9959236555146
2011-02-28 13:00:00,11.998008981715785
2011-02-28 14:00:00,7.18942507009733
2011-02-28 15:00:00,7.18942507009733
2011-02-28 16:00:00,7.18942507009733
2011-02-28 17:00:00,7.18942507009733
2011-02-28 18:00:00,11.998008981715785
2011-02-28 19:00:00,56.202971716616915
2011-02-28 20:00:00,56.202971716616915
2011-02-28 21:00:00,60.58186335859268
2011-02-28 22:00:00,23.042075454219678
2011-02-28 23:00:00,92.05461579169881
2011-03-20 00:00:00,69.86649797545165
2011-03-20 01:00:00,69.86649797545165
2011-03-20 02:00:00,69.86649797545165
2011-03-20 03:00:00,32.901564930020726
2011-03-20 04:00:00,32.901564930020726
2011-03-20 05:00:00,32.901564930020726
2011-03-20 06:00:00,32.901564930020726
2011-03-20 07:00:00,25.32993609918913
2011-03-20 08:00:00,32.901564930020726
2011-03-20 09:00:00,69.86649797545165
2011-03-20 10:00:00,131.1725242073731
2011-03-20 11:00:00,131.1725242073731
2011-03-20 12:00:00,131.1725242073731
2011-03-20 13:00:00,131.1725242073731
2011-03-20 14:00:00,131.1725242073731
2011-03-20 15:00:00,131.1725242073731
2011-03-20 16:00:00,131.1725242073731
2011-03-20 17:00:00,131.1725242073731
2011-03-20 18:00:00,131.1725242073731
2011-03-20 19:00:00,131.1725242073731
2011-03-20 20:00:00,131.1725242073731
2011-03-20 21:00:00,69.86649797545165
2011-03-20 22:00:00,69.86649797545165
2011-03-20 23:00:00,69.86649797545165
2011-03-21 00:00:00,80.92855641048737
2011-03-21 01:00:00,92.05461579169881
2011-03-21 02:00:00,92.05461579169881
2011-03-21 03:00:00,92.05461579169881
2011-03-21 05:00:00,80.92855641048737
2011-03-21 06:00:00,80.92855641048737
2011-03-21 07:00:00,80.92855641048737
2011-03-21 08:00:00,30.495175091281258
2011-03-21 09:00:00,92.05461579169881
2011-03-21 10:00:00,92.05461579169881
2011-03-21 11:00:00,92.05461579169881
2011-03-21 12:00:00,92.05461579169881
2011-03-21 13:00:00,65.00287054807741
2011-03-21 14:00:00,65.00287054807741
2011-03-21 15:00:00,93.55203505171477
2011-03-21 16:00:00,65.00287054807741
2011-03-21 17:00:00,65.00287054807741
2011-03-21 18:00:00,92.05461579169881
2011-03-21 19:00:00,93.55203505171477
2011-03-21 20:00:00,93.55203505171477
2011-03-21 21:00:00,11.998008981715785
2011-03-21 22:00:00,56.202971716616915
2011-03-21 23:00:00,56.202971716616915
2011-03-22 00:00:00,56.202971716616915
2011-03-22 01:00:00,7.18942507009733
2011-03-22 02:00:00,23.042075454219678
2011-03-22 03:00:00,56.202971716616915
2011-03-22 04:00:00,92.05461579169881
2011-03-22 05:00:00,30.495175091281258
2011-03-22 06:00:00,26.971120975259296
2011-03-22 07:00:00,92.05461579169881
2011-03-22 08:00:00,69.86649797545165
2011-03-22 09:00:00,69.86649797545165
2011-03-22 10:00:00,69.86649797545165
2011-03-22 11:00:00,69.86649797545165
2011-03-22 12:00:00,120.7494945714001
2011-03-22 13:00:00,120.7494945714001
2011-03-22 14:00:00,120.7494945714001
2011-03-22 15:00:00,120.7494945714001
2011-03-22 16:00:00,120.7494945714001
2011-03-22 17:00:00,120.7494945714001
2011-03-22 18:00:00,120.7494945714001
2011-03-22 19:00:00,69.86649797545165
2011-03-22 20:00:00,69.86649797545165
2011-03-22 21:00:00,69.86649797545165
2011-03-22 22:00:00,69.86649797545165
2011-03-22 23:00:00,69.86649797545165
2011-03-23 00:00:00,17.39751583650809
2011-03-23 01:00:00,17.39751583650809
2011-03-23 02:00:00,17.39751583650809
2011-03-23 03:00:00,92.05461579169881
2011-03-23 05:00:00,17.39751583650809
2011-03-23 06:00:00,30.495175091281258
2011-03-23 07:00:00,23.042075454219678
2011-03-23 08:00:00,30.495175091281258
2011-03-23 09:00:00,92.05461579169881
2011-03-23 10:00:00,92.05461579169881
2011-03-23 11:00:00,30.495175091281258
2011-03-23 12:00:00,30.495175091281258
2011-03-23 13:00:00,17.39751583650809
2011-03-23 14:00:00,30.495175091281258
2011-03-23 15:00:00,92.05461579169881
2011-03-23 16:00:00,92.05461579169881
2011-03-23 17:00:00,92.05461579169881
2011-03-23 18:00:00,26.971120975259296
2011-03-23 19:00:00,26.971120975259296
2011-03-23 20:00:00,80.92855641048737
2011-03-23 21:00:00,7.18942507009733
2011-03-23 22:00:00,23.042075454219678
2011-03-23 23:00:00,17.39751583650809
2011-03-24 00:00:00,23.042075454219678
2011-03-24 01:00:00,7.18942507009733
2011-03-24 02:00:00,7.18942507009733
2011-03-24 03:00:00,16.103305699066553
2011-03-24 04:00:00,16.103305699066553
2011-03-24 05:00:00,16.103305699066553
2011-03-24 06:00:00,16.103305699066553
2011-03-24 07:00:00,16.103305699066553
2011-03-24 08:00:00,16.103305699066553
2011-03-24 09:00:00,16.103305699066553
2011-03-24 10:00:00,16.103305699066553
2011-03-24 11:00:00,92.05461579169881
2011-03-24 12:00:00,92.05461579169881
2011-03-24 13:00:00,92.05461579169881
2011-03-24 14:00:00,92.05461579169881
2011-03-24 15:00:00,92.05461579169881
2011-03-24 16:00:00,92.05461579169881
2011-03-24 17:00:00,92.05461579169881
2011-03-24 18:00:00,69.86649797545165
2011-03-24 19:00:00,69.86649797545165
2011-03-24 20:00:00,16.103305699066553
2011-03-24 21:00:00,16.103305699066553
2011-03-24 22:00:00,16.103305699066553
2011-03-24 23:00:00,6.278981942120156
2011-03-25 00:00:00,6.278981942120156
2011-03-25 01:00:00,17.73475083198195
2011-03-25 02:00:00,17.73475083198195
2011-03-25 03:00:00,17.73475083198195
2011-03-25 04:00:00,17.73475083198195
2011-03-25 05:00:00,17.73475083198195
2011-03-25 06:00:00,17.73475083198195
2011-03-25 07:00:00,84.28881604619207
2011-03-25 08:00:00,34.999505885351184
2011-03-25 09:00:00,55.70052011765561
2011-03-25 10:00:00,55.70052011765561
2011-03-25 11:00:00,92.18762544111833
2011-03-25 12:00:00,92.18762544111833
2011-03-25 13:00:00,92.18762544111833
2011-03-25 14:00:00,131.1725242073731
2011-03-25 15:00:00,92.18762544111833
2011-03-25 16:00:00,92.18762544111833
2011-03-25 17:00:00,92.18762544111833
2011-03-25 18:00:00,92.18762544111833
2011-03-25 19:00:00,92.18762544111833
2011-03-25 20:00:00,92.18762544111833
2011-03-25 21:00:00,92.18762544111833
2011-03-25 22:00:00,98.60175418184056
2011-03-25 23:00:00,98.60175418184056
2011-03-26 00:00:00,98.60175418184056
2011-03-26 01:00:00,98.60175418184056
2011-03-26 02:00:00,55.70052011765561
2011-03-26 03:00:00,56.643011859804645
2011-03-26 04:00:00,55.70052011765561
2011-03-26 05:00:00,51.65467710197207
2011-03-26 06:00:00,51.65467710197207
2011-03-26 07:00:00,51.65467710197207
2011-03-26 08:00:00,55.70052011765561
2011-03-26 09:00:00,55.70052011765561
2011-03-26 10:00:00,55.70052011765561
2011-03-26 11:00:00,98.60175418184056
2011-03-26 12:00:00,92.18762544111833
2011-03-26 13:00:00,92.18762544111833
2011-03-26 14:00:00,92.18762544111833
2011-03-26 15:00:00,131.1725242073731
2011-03-26 16:00:00,131.1725242073731
2011-03-26 17:00:00,92.18762544111833
2011-03-26 18:00:00,92.18762544111833
2011-03-26 19:00:00,60.217147007325
2011-03-26 20:00:00,60.217147007325
2011-03-26 21:00:00,55.70052011765561
2011-03-26 22:00:00,60.217147007325
2011-03-26 23:00:00,55.70052011765561
2011-03-27 00:00:00,55.70052011765561
2011-03-27 01:00:00,6.278981942120156
2011-03-27 02:00:00,51.65467710197207
2011-03-27 03:00:00,17.73475083198195
2011-03-27 04:00:00,17.73475083198195
2011-03-27 06:00:00,26.20809132872895
2011-03-27 07:00:00,26.20809132872895
2011-03-27 08:00:00,17.73475083198195
2011-03-27 09:00:00,14.002299905896134
2011-03-27 10:00:00,51.65467710197207
2011-03-27 11:00:00,55.70052011765561
2011-03-27 12:00:00,55.70052011765561
2011-03-27 13:00:00,92.18762544111833
2011-03-27 14:00:00,92.18762544111833
2011-03-27 15:00:00,92.18762544111833
2011-03-27 16:00:00,131.1725242073731
2011-03-27 17:00:00,92.18762544111833
2011-03-27 18:00:00,92.18762544111833
2011-03-27 19:00:00,92.18762544111833
2011-03-27 20:00:00,98.60175418184056
2011-03-27 21:00:00,55.70052011765561
2011-03-27 22:00:00,55.70052011765561
2011-03-27 23:00:00,55.70052011765561
2011-03-28 00:00:00,34.999505885351184
2011-03-28 01:00:00,55.70052011765561
2011-03-28 02:00:00,55.70052011765561
2011-03-28 03:00:00,55.70052011765561
2011-03-28 05:00:00,15.804585401245276
2011-03-28 06:00:00,85.03017542048086
2011-03-28 07:00:00,85.03017542048086
2011-03-28 08:00:00,85.03017542048086
2011-03-28 09:00:00,98.60175418184056
2011-03-28 10:00:00,98.60175418184056
2011-03-28 11:00:00,98.60175418184056
2011-03-28 12:00:00,98.60175418184056
2011-03-28 13:00:00,92.18762544111833
2011-03-28 14:00:00,92.18762544111833
2011-03-28 15:00:00,92.18762544111833
2011-03-28 16:00:00,92.18762544111833
2011-03-28 17:00:00,92.18762544111833
