datetime,count
2011-01-23 02:00:00,21.918970422273347
2011-01-23 03:00:00,11.625918465500106
2011-01-23 05:00:00,4.041833830746329
2011-01-23 06:00:00,4.257645951178541
2011-01-23 07:00:00,12.829483797003753
2011-01-23 08:00:00,35.97677921294886
2011-01-23 09:00:00,61.2717488160161
2011-01-23 10:00:00,61.2717488160161
2011-01-23 11:00:00,95.83043633536519
2011-01-23 12:00:00,95.83043633536519
2011-01-23 13:00:00,95.83043633536519
2011-01-23 14:00:00,95.83043633536519
2011-01-23 15:00:00,95.83043633536519
2011-01-23 16:00:00,95.83043633536519
2011-01-23 17:00:00,95.83043633536519
2011-01-23 18:00:00,95.83043633536519
2011-01-23 19:00:00,53.15560924823331
2011-01-23 20:00:00,53.15560924823331
2011-01-23 21:00:00,49.58632730906795
2011-01-23 22:00:00,35.69742956168831
2011-01-23 23:00:00,21.952695978017093
2011-01-24 00:00:00,9.330915654751667
2011-01-24 01:00:00,3.283878634368902
2011-01-24 03:00:00,1.85787604832821
2011-01-24 04:00:00,1.85787604832821
2011-01-24 05:00:00,6.11555020798835
2011-01-24 06:00:00,35.328791673211825
2011-01-24 07:00:00,103.39153436798274
2011-01-24 08:00:00,219.4784548857127
2011-01-24 09:00:00,172.10987850219544
2011-01-24 10:00:00,49.59173961088976
2011-01-24 11:00:00,49.59173961088976
2011-01-24 12:00:00,81.22327238280079
2011-01-24 13:00:00,81.22327238280079
2011-01-24 14:00:00,81.22327238280079
2011-01-24 15:00:00,81.22327238280079
2011-01-24 16:00:00,81.22327238280079
2011-01-24 17:00:00,153.82665777117055
2011-01-24 18:00:00,153.82665777117055
2011-01-24 19:00:00,112.77819680599868
2011-01-24 20:00:00,78.59528134756991
2011-01-24 21:00:00,49.58632730906795
2011-01-24 22:00:00,35.69742956168831
2011-01-24 23:00:00,21.952695978017093
2011-01-25 00:00:00,9.330915654751667
2011-01-25 01:00:00,4.8541313567793205
2011-01-25 02:00:00,1.2197285870899683
2011-01-25 04:00:00,1.2197285870899683
2011-01-25 05:00:00,6.11555020798835
2011-01-25 06:00:00,54.57849095448956
2011-01-25 07:00:00,103.39153436798274
2011-01-25 08:00:00,300.64316302761694
2011-01-25 09:00:00,172.10987850219544
2011-01-25 10:00:00,79.766893846591
2011-01-25 11:00:00,79.766893846591
2011-01-25 12:00:00,105.16871350855723
2011-01-25 13:00:00,105.16871350855723
2011-01-25 14:00:00,125.45133655863943
2011-01-25 15:00:00,125.45133655863943
2011-01-25 16:00:00,148.87234155519147
2011-01-25 17:00:00,290.5058771335406
2011-01-25 18:00:00,195.80197787310436
2011-01-25 19:00:00,129.79824113341616
2011-01-25 20:00:00,78.59528134756991
2011-01-25 21:00:00,97.32141624975819
2011-01-25 22:00:00,35.69742956168831
2011-01-25 23:00:00,21.952695978017093
2011-01-26 00:00:00,9.330915654751667
2011-01-26 01:00:00,4.8541313567793205
2011-01-26 02:00:00,3.493743876724718
2011-01-26 05:00:00,6.11555020798835
2011-01-26 06:00:00,54.57849095448956
2011-01-26 07:00:00,143.99759810286739
2011-01-26 08:00:00,300.64316302761694
2011-01-26 09:00:00,124.61763867735903
2011-01-26 10:00:00,44.21921313045459
2011-01-26 11:00:00,44.21921313045459
2011-01-26 12:00:00,44.21921313045459
2011-01-26 13:00:00,44.21921313045459
2011-01-26 14:00:00,44.21921313045459
2011-01-26 15:00:00,44.21921313045459
2011-01-26 16:00:00,44.21921313045459
2011-01-26 17:00:00,153.82665777117055
2011-01-27 16:00:00,79.766893846591
2011-01-27 17:00:00,153.82665777117055
2011-01-27 18:00:00,153.82665777117055
2011-01-27 19:00:00,112.77819680599868
2011-01-27 20:00:00,78.59528134756991
2011-01-27 21:00:00,49.58632730906795
2011-01-27 22:00:00,35.69742956168831
2011-01-27 23:00:00,21.952695978017093
2011-01-28 00:00:00,9.330915654751667
2011-01-28 01:00:00,4.8541313567793205
2011-01-28 02:00:00,3.493743876724718
2011-01-28 03:00:00,2.188574761024538
2011-01-28 05:00:00,13.334170869653141
2011-01-28 06:00:00,54.57849095448956
2011-01-28 07:00:00,103.39153436798274
2011-01-28 08:00:00,300.64316302761694
2011-01-28 09:00:00,172.10987850219544
2011-01-28 10:00:00,44.21921313045459
2011-01-28 11:00:00,44.21921313045459
2011-01-28 12:00:00,44.21921313045459
2011-01-28 13:00:00,44.21921313045459
2011-01-28 14:00:00,44.21921313045459
2011-01-28 15:00:00,44.21921313045459
2011-01-28 16:00:00,44.21921313045459
2011-01-28 17:00:00,153.82665777117055
2011-01-28 18:00:00,153.82665777117055
2011-01-28 19:00:00,112.77819680599868
2011-01-28 20:00:00,78.59528134756991
2011-01-28 21:00:00,49.58632730906795
2011-01-28 22:00:00,73.81708851994073
2011-01-28 23:00:00,38.82006393118854
2011-01-29 00:00:00,25.90211052544635
2011-01-29 01:00:00,25.90211052544635
2011-01-29 02:00:00,21.918970422273347
2011-01-29 03:00:00,11.625918465500106
2011-01-29 04:00:00,4.041833830746329
2011-01-29 06:00:00,4.257645951178541
2011-01-29 07:00:00,12.829483797003753
2011-01-29 08:00:00,35.97677921294886
2011-01-29 09:00:00,61.2717488160161
2011-01-29 10:00:00,61.2717488160161
2011-01-29 11:00:00,95.83043633536519
2011-01-29 12:00:00,96.5005473055835
2011-01-29 13:00:00,96.5005473055835
2011-01-29 14:00:00,96.5005473055835
2011-01-29 15:00:00,96.5005473055835
2011-01-29 16:00:00,96.5005473055835
2011-01-29 17:00:00,96.5005473055835
2011-01-29 18:00:00,96.5005473055835
2011-01-29 19:00:00,96.5005473055835
2011-01-29 20:00:00,53.15560924823331
2011-01-29 21:00:00,49.58632730906795
2011-01-29 22:00:00,35.69742956168831
2011-01-29 23:00:00,21.952695978017093
2011-01-30 00:00:00,25.90211052544635
2011-01-30 01:00:00,25.90211052544635
2011-01-30 02:00:00,21.918970422273347
2011-01-30 03:00:00,11.625918465500106
2011-01-30 04:00:00,4.041833830746329
2011-01-30 05:00:00,4.041833830746329
2011-01-30 07:00:00,12.829483797003753
2011-01-30 08:00:00,35.97677921294886
2011-01-30 09:00:00,61.2717488160161
2011-01-30 10:00:00,61.2717488160161
2011-01-30 11:00:00,96.5005473055835
2011-01-30 12:00:00,218.84895802133803
2011-01-30 13:00:00,218.84895802133803
2011-01-30 14:00:00,218.84895802133803
2011-01-30 15:00:00,218.84895802133803
2011-01-30 16:00:00,148.87234155519147
2011-01-30 17:00:00,139.74408611953834
2011-01-30 18:00:00,139.74408611953834
2011-01-30 19:00:00,70.05552359618687
2011-01-30 20:00:00,70.05552359618687
2011-01-30 21:00:00,51.9517623745406
2011-01-30 22:00:00,51.9517623745406
2011-01-30 23:00:00,38.82006393118854
2011-01-31 00:00:00,17.437973993000497
2011-01-31 01:00:00,3.283878634368902
2011-01-31 02:00:00,3.493743876724718
2011-01-31 03:00:00,2.617007517135716
2011-01-31 04:00:00,1.2197285870899683
2011-01-31 05:00:00,6.11555020798835
2011-01-31 06:00:00,54.57849095448956
2011-01-31 07:00:00,103.39153436798274
2011-01-31 08:00:00,219.4784548857127
2011-01-31 09:00:00,124.61763867735903
2011-01-31 10:00:00,49.59173961088976
2011-01-31 11:00:00,49.59173961088976
2011-01-31 12:00:00,81.22327238280079
2011-01-31 13:00:00,81.22327238280079
2011-01-31 14:00:00,81.22327238280079
2011-01-31 15:00:00,81.22327238280079
2011-01-31 16:00:00,81.22327238280079
2011-01-31 17:00:00,153.82665777117055
2011-01-31 18:00:00,153.82665777117055
2011-01-31 19:00:00,129.79824113341616
2011-01-31 20:00:00,78.59528134756991
2011-01-31 21:00:00,49.58632730906795
2011-01-31 22:00:00,35.69742956168831
2011-01-31 23:00:00,21.952695978017093
2011-02-20 00:00:00,25.90211052544635
2011-02-20 01:00:00,25.90211052544635
2011-02-20 02:00:00,21.918970422273347
2011-02-20 03:00:00,11.625918465500106
2011-02-20 04:00:00,2.570155327645162
2011-02-20 06:00:00,4.257645951178541
2011-02-20 07:00:00,12.829483797003753
2011-02-20 08:00:00,35.97677921294886
2011-02-20 09:00:00,96.5005473055835
2011-02-20 10:00:00,138.09919140801264
2011-02-20 11:00:00,218.84895802133803
2011-02-20 12:00:00,218.84895802133803
2011-02-20 13:00:00,218.84895802133803
2011-02-20 14:00:00,218.84895802133803
2011-02-20 15:00:00,218.84895802133803
2011-02-20 16:00:00,148.87234155519147
2011-02-20 17:00:00,139.74408611953834
2011-02-20 18:00:00,139.74408611953834
2011-02-20 19:00:00,70.05552359618687
2011-02-20 20:00:00,70.05552359618687
2011-02-20 21:00:00,51.9517623745406
2011-02-20 22:00:00,51.9517623745406
2011-02-20 23:00:00,38.82006393118854
2011-02-21 00:00:00,42.08399924267217
2011-02-21 01:00:00,42.08399924267217
2011-02-21 02:00:00,21.918970422273347
2011-02-21 03:00:00,24.35799502873096
2011-02-21 04:00:00,3.9840622612236802
2011-02-21 05:00:00,3.9840622612236802
2011-02-21 06:00:00,15.932635048219966
2011-02-21 07:00:00,62.780634156763625
2011-02-21 08:00:00,56.24002215797358
2011-02-21 09:00:00,56.24002215797358
2011-02-21 10:00:00,138.09919140801264
2011-02-21 11:00:00,218.84895802133803
2011-02-21 12:00:00,218.84895802133803
2011-02-21 13:00:00,68.2483804512738
2011-02-21 14:00:00,153.11544764330503
2011-02-21 15:00:00,153.11544764330503
2011-02-21 16:00:00,68.2483804512738
2011-02-21 17:00:00,139.74408611953834
2011-02-21 18:00:00,67.14168229581145
2011-02-21 19:00:00,67.14168229581145
2011-02-21 20:00:00,96.5005473055835
2011-02-21 21:00:00,49.58632730906795
2011-02-21 22:00:00,35.69742956168831
2011-02-21 23:00:00,21.952695978017093
2011-02-22 06:00:00,35.328791673211825
2011-02-22 07:00:00,103.39153436798274
2011-02-22 08:00:00,219.4784548857127
2011-02-22 09:00:00,124.61763867735903
2011-02-22 10:00:00,49.59173961088976
2011-02-22 11:00:00,49.59173961088976
2011-02-22 12:00:00,59.753333423569366
2011-02-22 13:00:00,79.766893846591
2011-02-22 14:00:00,79.766893846591
2011-02-22 15:00:00,79.766893846591
2011-02-22 16:00:00,79.766893846591
2011-02-22 17:00:00,153.82665777117055
2011-02-22 18:00:00,153.82665777117055
2011-02-22 19:00:00,112.77819680599868
2011-02-22 20:00:00,78.59528134756991
2011-02-22 21:00:00,49.58632730906795
2011-02-22 22:00:00,35.69742956168831
2011-02-22 23:00:00,21.952695978017093
2011-02-23 00:00:00,9.330915654751667
2011-02-23 01:00:00,4.8541313567793205
2011-02-23 02:00:00,1.85787604832821
2011-02-23 03:00:00,1.85787604832821
2011-02-23 05:00:00,6.11555020798835
2011-02-23 06:00:00,35.328791673211825
2011-02-23 07:00:00,103.39153436798274
2011-02-23 08:00:00,219.4784548857127
2011-02-23 09:00:00,172.10987850219544
2011-02-23 10:00:00,49.59173961088976
2011-02-23 11:00:00,79.766893846591
2011-02-23 12:00:00,83.24626837993586
2011-02-23 13:00:00,103.998192782542
2011-02-23 14:00:00,103.998192782542
2011-02-23 15:00:00,103.998192782542
2011-02-23 16:00:00,148.87234155519147
2011-02-23 17:00:00,290.5058771335406
2011-02-23 18:00:00,290.5058771335406
2011-02-23 19:00:00,180.88934604428545
2011-02-23 20:00:00,78.59528134756991
2011-02-23 21:00:00,97.32141624975819
2011-02-23 22:00:00,73.81708851994073
2011-02-23 23:00:00,21.952695978017093
2011-02-24 00:00:00,9.330915654751667
2011-02-24 01:00:00,4.8541313567793205
2011-02-24 02:00:00,3.493743876724718
2011-02-24 03:00:00,2.617007517135716
2011-02-24 05:00:00,13.334170869653141
2011-02-24 06:00:00,54.57849095448956
2011-02-24 07:00:00,143.99759810286739
2011-02-24 08:00:00,300.64316302761694
2011-02-24 09:00:00,124.61763867735903
2011-02-24 10:00:00,81.52830697028563
2011-02-24 11:00:00,105.16871350855723
2011-02-24 12:00:00,98.64122127252841
2011-02-24 13:00:00,137.83769820488527
2011-02-24 14:00:00,137.83769820488527
2011-02-24 15:00:00,162.5724519805341
2011-02-24 16:00:00,162.5724519805341
2011-02-24 17:00:00,151.12846168282906
2011-02-24 18:00:00,195.80197787310436
2011-02-24 19:00:00,53.20932297962846
2011-02-24 20:00:00,53.20932297962846
2011-02-24 21:00:00,60.234184770769154
2011-02-24 22:00:00,60.234184770769154
2011-02-24 23:00:00,38.82006393118854
2011-02-25 00:00:00,13.221691556196348
2011-02-25 01:00:00,8.48149831747411
2011-02-25 02:00:00,3.493743876724718
2011-02-25 03:00:00,2.188574761024538
2011-02-25 05:00:00,14.801951252579949
2011-02-25 06:00:00,60.44753429711018
2011-02-25 07:00:00,53.20932297962846
2011-02-25 08:00:00,53.20932297962846
2011-02-25 09:00:00,53.20932297962846
2011-02-25 10:00:00,61.17537393436767
2011-02-25 11:00:00,126.99996477771671
2011-02-25 12:00:00,106.60375581677317
2011-02-25 13:00:00,106.60375581677317
2011-02-25 14:00:00,213.6800415241162
2011-02-25 15:00:00,144.30583689203195
2011-02-25 16:00:00,148.87234155519147
2011-02-25 17:00:00,195.80197787310436
2011-02-25 18:00:00,195.80197787310436
2011-02-25 19:00:00,129.79824113341616
2011-02-25 20:00:00,129.79824113341616
2011-02-25 21:00:00,97.32141624975819
2011-02-25 22:00:00,73.81708851994073
2011-02-25 23:00:00,38.82006393118854
2011-02-26 00:00:00,25.90211052544635
2011-02-26 01:00:00,25.90211052544635
2011-02-26 02:00:00,21.918970422273347
2011-02-26 03:00:00,11.625918465500106
2011-02-26 04:00:00,4.041833830746329
2011-02-26 05:00:00,4.041833830746329
2011-02-26 06:00:00,4.257645951178541
2011-02-26 07:00:00,12.829483797003753
2011-02-26 08:00:00,35.97677921294886
2011-02-26 09:00:00,56.24002215797358
2011-02-26 10:00:00,138.09919140801264
2011-02-26 11:00:00,218.84895802133803
2011-02-26 12:00:00,218.84895802133803
2011-02-26 13:00:00,153.11544764330503
2011-02-26 14:00:00,203.74618311373035
2011-02-26 15:00:00,153.11544764330503
2011-02-26 16:00:00,148.87234155519147
2011-02-26 17:00:00,139.74408611953834
2011-02-26 18:00:00,139.74408611953834
2011-02-26 19:00:00,70.05552359618687
2011-02-26 20:00:00,70.05552359618687
2011-02-26 21:00:00,51.9517623745406
2011-02-26 22:00:00,51.9517623745406
2011-02-26 23:00:00,38.82006393118854
2011-02-27 00:00:00,37.291719349149034
2011-02-27 01:00:00,37.291719349149034
2011-02-27 02:00:00,21.918970422273347
2011-02-27 03:00:00,11.625918465500106
2011-02-27 04:00:00,4.041833830746329
2011-02-27 06:00:00,4.257645951178541
2011-02-27 07:00:00,12.829483797003753
2011-02-27 08:00:00,56.24002215797358
2011-02-27 09:00:00,56.24002215797358
2011-02-27 10:00:00,138.09919140801264
2011-02-27 11:00:00,218.84895802133803
2011-02-27 12:00:00,137.83769820488527
2011-02-27 13:00:00,362.8501953896649
2011-02-27 14:00:00,362.8501953896649
2011-02-27 15:00:00,362.8501953896649
2011-02-27 16:00:00,204.84515919378964
2011-02-27 17:00:00,157.19334689054324
2011-02-27 18:00:00,157.19334689054324
2011-02-27 19:00:00,157.19334689054324
2011-02-27 20:00:00,101.2937598645042
2011-02-27 21:00:00,101.2937598645042
2011-02-27 22:00:00,107.03514923973098
2011-02-27 23:00:00,49.516609343619955
2011-02-28 00:00:00,17.437973993000497
2011-02-28 01:00:00,8.357816283424325
2011-02-28 03:00:00,2.188574761024538
2011-02-28 05:00:00,14.801951252579949
2011-02-28 06:00:00,67.29882388786706
2011-02-28 07:00:00,53.20932297962846
2011-02-28 08:00:00,53.20932297962846
2011-02-28 09:00:00,243.5465576791224
2011-02-28 10:00:00,126.99996477771671
2011-02-28 11:00:00,126.99996477771671
2011-02-28 12:00:00,201.65342808864696
2011-02-28 13:00:00,61.17537393436767
2011-02-28 14:00:00,61.17537393436767
2011-02-28 15:00:00,61.17537393436767
2011-02-28 16:00:00,125.23936825993157
2011-02-28 17:00:00,125.23936825993157
2011-02-28 18:00:00,125.23936825993157
2011-02-28 19:00:00,125.23936825993157
2011-02-28 20:00:00,125.23936825993157
2011-02-28 21:00:00,159.91314966429533
2011-02-28 22:00:00,60.234184770769154
2011-02-28 23:00:00,38.82006393118854
2011-03-20 00:00:00,42.08399924267217
2011-03-20 01:00:00,42.08399924267217
2011-03-20 02:00:00,21.918970422273347
2011-03-20 03:00:00,11.625918465500106
2011-03-20 04:00:00,2.570155327645162
2011-03-20 05:00:00,2.570155327645162
2011-03-20 06:00:00,4.257645951178541
2011-03-20 07:00:00,12.829483797003753
2011-03-20 08:00:00,56.24002215797358
2011-03-20 09:00:00,56.24002215797358
2011-03-20 10:00:00,138.09919140801264
2011-03-20 11:00:00,218.84895802133803
2011-03-20 12:00:00,218.84895802133803
2011-03-20 13:00:00,90.74771297162108
2011-03-20 14:00:00,90.74771297162108
2011-03-20 15:00:00,90.74771297162108
2011-03-20 16:00:00,157.19334689054324
2011-03-20 17:00:00,157.19334689054324
2011-03-20 18:00:00,157.19334689054324
2011-03-20 19:00:00,70.05552359618687
2011-03-20 20:00:00,70.05552359618687
2011-03-20 21:00:00,51.9517623745406
2011-03-20 22:00:00,51.9517623745406
2011-03-20 23:00:00,38.82006393118854
2011-03-21 00:00:00,17.437973993000497
2011-03-21 01:00:00,8.357816283424325
2011-03-21 02:00:00,6.661999661018619
2011-03-21 03:00:00,2.7316712806138246
2011-03-21 05:00:00,14.005548043418022
2011-03-21 06:00:00,60.44753429711018
2011-03-21 07:00:00,68.2483804512738
2011-03-21 08:00:00,431.36664058711597
2011-03-21 09:00:00,212.94698163631492
2011-03-21 10:00:00,81.65022380094067
2011-03-21 11:00:00,126.99996477771671
2011-03-21 12:00:00,144.30583689203195
2011-03-21 13:00:00,144.30583689203195
2011-03-21 14:00:00,201.65342808864696
2011-03-21 15:00:00,201.65342808864696
2011-03-21 16:00:00,287.20588571354057
2011-03-21 17:00:00,593.4618316385008
2011-03-21 18:00:00,593.4618316385008
2011-03-21 19:00:00,422.5979282069986
2011-03-21 20:00:00,343.94063636202503
2011-03-21 21:00:00,156.59238992962275
2011-03-21 22:00:00,85.59805361211282
2011-03-21 23:00:00,97.45006339191234
2011-03-22 00:00:00,34.43556266486321
2011-03-22 01:00:00,12.934703993839745
2011-03-22 02:00:00,9.357199754548958
2011-03-22 03:00:00,2.973376078328031
2011-03-22 04:00:00,2.973376078328031
2011-03-22 05:00:00,21.040759691312694
2011-03-22 06:00:00,116.39343960288062
2011-03-22 07:00:00,81.65022380094067
2011-03-22 08:00:00,137.83769820488527
2011-03-22 09:00:00,137.83769820488527
2011-03-22 10:00:00,154.12074727879036
2011-03-22 11:00:00,154.12074727879036
2011-03-22 12:00:00,144.30583689203195
2011-03-22 13:00:00,144.30583689203195
2011-03-22 14:00:00,144.30583689203195
2011-03-22 15:00:00,144.30583689203195
2011-03-22 16:00:00,287.20588571354057
2011-03-22 17:00:00,693.9229207968452
2011-03-22 18:00:00,402.8288786680908
2011-03-22 19:00:00,261.1691062703261
2011-03-22 20:00:00,202.04998044755365
2011-03-22 21:00:00,159.91314966429533
2011-03-22 22:00:00,131.80951117761524
2011-03-22 23:00:00,63.89108914775066
2011-03-23 00:00:00,13.221691556196348
2011-03-23 01:00:00,8.48149831747411
2011-03-23 02:00:00,4.547162118311894
2011-03-23 03:00:00,2.7316712806138246
2011-03-23 05:00:00,14.005548043418022
2011-03-23 06:00:00,67.29882388786706
2011-03-23 07:00:00,53.20932297962846
2011-03-23 08:00:00,431.36664058711597
2011-03-23 09:00:00,212.94698163631492
2011-03-23 10:00:00,81.52830697028563
2011-03-23 11:00:00,81.52830697028563
2011-03-23 12:00:00,81.52830697028563
2011-03-23 13:00:00,68.2483804512738
2011-03-23 14:00:00,81.52830697028563
2011-03-23 15:00:00,81.65022380094067
2011-03-23 16:00:00,195.60341443755024
2011-03-23 17:00:00,402.8288786680908
2011-03-23 18:00:00,162.5724519805341
2011-03-23 19:00:00,162.5724519805341
2011-03-23 20:00:00,151.12846168282906
2011-03-23 21:00:00,60.234184770769154
2011-03-23 22:00:00,60.234184770769154
2011-03-23 23:00:00,49.516609343619955
2011-03-24 00:00:00,13.221691556196348
2011-03-24 01:00:00,8.48149831747411
2011-03-24 02:00:00,3.493743876724718
2011-03-24 03:00:00,2.188574761024538
2011-03-24 04:00:00,1.717596313900194
2011-03-24 05:00:00,14.801951252579949
2011-03-24 06:00:00,67.29882388786706
2011-03-24 07:00:00,53.20932297962846
2011-03-24 08:00:00,53.20932297962846
2011-03-24 09:00:00,53.20932297962846
2011-03-24 10:00:00,53.20932297962846
2011-03-24 11:00:00,81.52830697028563
2011-03-24 12:00:00,81.52830697028563
2011-03-24 13:00:00,81.52830697028563
2011-03-24 14:00:00,81.52830697028563
2011-03-24 15:00:00,81.52830697028563
2011-03-24 16:00:00,148.87234155519147
2011-03-24 17:00:00,195.80197787310436
2011-03-24 18:00:00,195.80197787310436
2011-03-24 19:00:00,129.79824113341616
2011-03-24 20:00:00,129.79824113341616
2011-03-24 21:00:00,97.32141624975819
2011-03-24 22:00:00,73.81708851994073
2011-03-24 23:00:00,38.82006393118854
2011-03-25 00:00:00,17.437973993000497
2011-03-25 01:00:00,4.8541313567793205
2011-03-25 02:00:00,1.2197285870899683
2011-03-25 03:00:00,2.188574761024538
2011-03-25 04:00:00,1.717596313900194
2011-03-25 05:00:00,6.11555020798835
2011-03-25 06:00:00,54.57849095448956
2011-03-25 07:00:00,143.99759810286739
2011-03-25 08:00:00,300.64316302761694
2011-03-25 09:00:00,124.61763867735903
2011-03-25 10:00:00,105.16871350855723
2011-03-25 11:00:00,105.16871350855723
2011-03-25 12:00:00,125.45133655863943
2011-03-25 13:00:00,125.45133655863943
2011-03-25 14:00:00,103.998192782542
2011-03-25 15:00:00,125.45133655863943
2011-03-25 16:00:00,148.87234155519147
2011-03-25 17:00:00,290.5058771335406
2011-03-25 18:00:00,290.5058771335406
2011-03-25 19:00:00,129.79824113341616
2011-03-25 20:00:00,129.79824113341616
2011-03-25 21:00:00,97.32141624975819
2011-03-25 22:00:00,73.81708851994073
2011-03-25 23:00:00,38.82006393118854
2011-03-26 00:00:00,37.291719349149034
2011-03-26 01:00:00,25.90211052544635
2011-03-26 02:00:00,21.918970422273347
2011-03-26 03:00:00,11.625918465500106
2011-03-26 04:00:00,2.570155327645162
2011-03-26 05:00:00,2.570155327645162
2011-03-26 06:00:00,4.257645951178541
2011-03-26 07:00:00,12.829483797003753
2011-03-26 08:00:00,35.97677921294886
2011-03-26 09:00:00,126.80479420433097
2011-03-26 10:00:00,138.09919140801264
2011-03-26 11:00:00,218.84895802133803
2011-03-26 12:00:00,218.84895802133803
2011-03-26 13:00:00,218.84895802133803
2011-03-26 14:00:00,218.84895802133803
2011-03-26 15:00:00,218.84895802133803
2011-03-26 16:00:00,148.87234155519147
2011-03-26 17:00:00,139.74408611953834
2011-03-26 18:00:00,139.74408611953834
2011-03-26 19:00:00,70.05552359618687
2011-03-26 20:00:00,70.05552359618687
2011-03-26 21:00:00,51.9517623745406
2011-03-26 22:00:00,51.9517623745406
2011-03-26 23:00:00,38.82006393118854
2011-03-27 00:00:00,37.291719349149034
2011-03-27 01:00:00,25.90211052544635
2011-03-27 02:00:00,21.918970422273347
2011-03-27 03:00:00,11.625918465500106
2011-03-27 04:00:00,2.570155327645162
2011-03-27 06:00:00,4.257645951178541
2011-03-27 07:00:00,12.829483797003753
2011-03-27 08:00:00,35.97677921294886
2011-03-27 09:00:00,96.5005473055835
2011-03-27 10:00:00,96.5005473055835
2011-03-27 11:00:00,96.5005473055835
2011-03-27 12:00:00,218.84895802133803
2011-03-27 13:00:00,218.84895802133803
2011-03-27 14:00:00,218.84895802133803
2011-03-27 15:00:00,203.74618311373035
2011-03-27 16:00:00,148.87234155519147
2011-03-27 17:00:00,139.74408611953834
2011-03-27 18:00:00,139.74408611953834
2011-03-27 19:00:00,70.05552359618687
2011-03-27 20:00:00,70.05552359618687
2011-03-27 21:00:00,51.9517623745406
2011-03-27 22:00:00,51.9517623745406
2011-03-27 23:00:00,38.82006393118854
2011-03-28 00:00:00,9.330915654751667
2011-03-28 01:00:00,3.283878634368902
2011-03-28 02:00:00,3.493743876724718
2011-03-28 03:00:00,2.617007517135716
2011-03-28 05:00:00,6.11555020798835
2011-03-28 06:00:00,54.57849095448956
2011-03-28 07:00:00,143.99759810286739
2011-03-28 08:00:00,300.64316302761694
2011-03-28 09:00:00,172.10987850219544
2011-03-28 10:00:00,79.766893846591
2011-03-28 11:00:00,83.24626837993586
2011-03-28 12:00:00,83.24626837993586
2011-03-28 13:00:00,83.24626837993586
2011-03-28 14:00:00,103.998192782542
2011-03-28 15:00:00,103.998192782542
2011-03-28 16:00:00,148.87234155519147
2011-03-28 17:00:00,290.5058771335406
