datetime,count
2011-03-21 02:00:00,22.858287700502828
2011-03-21 03:00:00,25.27176883959107
2011-03-21 05:00:00,21.792668923128943
2011-03-21 06:00:00,20.206501512323626
2011-03-21 07:00:00,18.42547094417008
2011-03-21 08:00:00,30.48719090869798
2011-03-21 09:00:00,39.839596330076894
2011-03-21 10:00:00,56.82096392339362
2011-03-21 11:00:00,73.16601724640262
2011-03-21 12:00:00,77.04407413160129
2011-03-21 13:00:00,120.51305066244457
2011-03-21 14:00:00,144.89038946632553
2011-03-21 15:00:00,178.45590904208703
2011-03-21 16:00:00,179.420652030368
2011-03-21 17:00:00,197.07664750572255
2011-03-21 18:00:00,183.19307732367096
2011-03-21 19:00:00,248.117469933971
2011-03-21 20:00:00,234.48441205938752
2011-03-21 21:00:00,130.37270314977965
2011-03-21 22:00:00,158.46423507953082
2011-03-21 23:00:00,170.14351950625903
2011-03-22 00:00:00,17.301319999757443
2011-03-22 01:00:00,14.342488593867126
2011-03-22 02:00:00,18.01816934577588
2011-03-22 03:00:00,24.471312675147026
2011-03-22 04:00:00,29.936317533019675
2011-03-22 05:00:00,29.08536150645704
2011-03-22 06:00:00,28.026302818318396
2011-03-22 07:00:00,41.52390935994651
2011-03-22 08:00:00,62.404689547466994
2011-03-22 09:00:00,71.50660776250712
2011-03-22 10:00:00,89.26905186155895
2011-03-22 11:00:00,88.16277968854125
2011-03-22 12:00:00,106.83371538164624
2011-03-22 13:00:00,133.353941274895
2011-03-22 14:00:00,157.63315263607123
2011-03-22 15:00:00,170.3536579324443
2011-03-22 16:00:00,183.50398132350662
2011-03-22 17:00:00,202.8791595378461
2011-03-22 18:00:00,206.67815632831662
2011-03-22 19:00:00,218.16714586964974
2011-03-22 20:00:00,246.75691948347574
2011-03-22 21:00:00,255.50656085208118
2011-03-22 22:00:00,251.92158748396722
2011-03-22 23:00:00,278.5206052182812
2011-03-23 00:00:00,13.286119304823723
2011-03-23 01:00:00,12.767681668967489
2011-03-23 02:00:00,14.115751100137425
2011-03-23 03:00:00,23.508371957525515
2011-03-23 05:00:00,15.616438661102364
2011-03-23 06:00:00,27.023323876218257
2011-03-23 07:00:00,25.86944644957359
2011-03-23 08:00:00,31.58382355254125
2011-03-23 09:00:00,37.96974142449647
2011-03-23 10:00:00,44.387347399606035
2011-03-23 11:00:00,44.83229745257964
2011-03-23 12:00:00,49.030993480256335
2011-03-23 13:00:00,36.14257245450421
2011-03-23 14:00:00,63.50968808647845
2011-03-23 15:00:00,82.91018639843574
2011-03-23 16:00:00,105.17769898025146
2011-03-23 17:00:00,116.28283494089267
2011-03-23 18:00:00,75.35231685750163
2011-03-23 19:00:00,83.3083544183632
2011-03-23 20:00:00,81.25679685169274
2011-03-23 21:00:00,65.17366337036472
2011-03-23 22:00:00,117.1139871373467
2011-03-23 23:00:00,88.7687320508277
2011-03-24 00:00:00,12.81278429346341
2011-03-24 01:00:00,12.166743084385459
2011-03-24 02:00:00,13.538982652185409
2011-03-24 03:00:00,14.064640066616636
2011-03-24 04:00:00,15.54964821655331
2011-03-24 05:00:00,19.180167488318077
2011-03-24 06:00:00,21.205296101805196
2011-03-24 07:00:00,13.454522721643826
2011-03-24 08:00:00,14.60112151286171
2011-03-24 09:00:00,27.28159302733185
2011-03-24 10:00:00,29.800040581911485
2011-03-24 11:00:00,43.84486746250975
2011-03-24 12:00:00,57.358732136384816
2011-03-24 13:00:00,66.25906446376668
2011-03-24 14:00:00,69.59051997841793
2011-03-24 15:00:00,77.60656961587924
2011-03-24 16:00:00,91.75017001907496
2011-03-24 17:00:00,94.24593566105196
2011-03-24 18:00:00,118.79746006080224
2011-03-24 19:00:00,122.40944931707494
2011-03-24 20:00:00,117.0124843827684
2011-03-24 21:00:00,116.63186985099834
2011-03-24 22:00:00,127.28001714606113
2011-03-24 23:00:00,132.50432828542887
2011-03-25 00:00:00,14.175928137053031
2011-03-25 01:00:00,12.578508927538051
2011-03-25 02:00:00,13.846136503001944
2011-03-25 03:00:00,15.443847228732821
2011-03-25 04:00:00,15.101178931659108
2011-03-25 05:00:00,16.62303426014535
2011-03-25 06:00:00,18.296153827491043
2011-03-25 07:00:00,26.808783959249727
2011-03-25 08:00:00,35.0630742346756
2011-03-25 09:00:00,41.95874805133499
2011-03-25 10:00:00,47.282771881254554
2011-03-25 11:00:00,64.12721218286416
2011-03-25 12:00:00,77.32452555675734
2011-03-25 13:00:00,89.74564198064007
2011-03-25 14:00:00,122.79839382381961
2011-03-25 15:00:00,141.193742357762
2011-03-25 16:00:00,159.5252946715662
2011-03-25 17:00:00,165.1754620980914
2011-03-25 18:00:00,140.50125463840303
2011-03-25 19:00:00,192.4250440756577
2011-03-25 20:00:00,200.4962039320804
2011-03-25 21:00:00,223.11425099505004
2011-03-25 22:00:00,238.53943448865544
2011-03-25 23:00:00,248.60659777839462
2011-03-26 00:00:00,27.326204093311297
2011-03-26 01:00:00,25.295376586871598
2011-03-26 02:00:00,23.229584394870695
2011-03-26 03:00:00,23.24299059328286
2011-03-26 04:00:00,28.393918508733126
2011-03-26 05:00:00,26.787176772093193
2011-03-26 06:00:00,26.58089126481023
2011-03-26 07:00:00,32.742424548662555
2011-03-26 08:00:00,42.33566122366271
2011-03-26 09:00:00,51.381935745571
2011-03-26 10:00:00,60.066456774221855
2011-03-26 11:00:00,72.90144368200262
2011-03-26 12:00:00,87.76527066147034
2011-03-26 13:00:00,107.21511644800434
2011-03-26 14:00:00,132.06791396879498
2011-03-26 15:00:00,147.60515046666467
2011-03-26 16:00:00,178.24480845962768
2011-03-26 17:00:00,182.85588948122444
2011-03-26 18:00:00,249.9214761200226
2011-03-26 19:00:00,176.29023338988128
2011-03-26 20:00:00,194.90375155303667
2011-03-26 21:00:00,205.49439057857703
2011-03-26 22:00:00,251.03443365743635
2011-03-26 23:00:00,251.69270654590528
2011-03-27 00:00:00,25.92454098172872
2011-03-27 01:00:00,22.95732541400288
2011-03-27 02:00:00,15.719388898853623
2011-03-27 03:00:00,13.319674738172743
2011-03-27 04:00:00,13.08252035258316
2011-03-27 06:00:00,12.676484811920426
2011-03-27 07:00:00,13.86368041529123
2011-03-27 08:00:00,27.961579258447703
2011-03-27 09:00:00,39.8142618279439
2011-03-27 10:00:00,51.94166916548695
2011-03-27 11:00:00,67.1601122853146
2011-03-27 12:00:00,83.81112478911999
2011-03-27 13:00:00,93.45060925448684
2011-03-27 14:00:00,113.9275333153408
2011-03-27 15:00:00,127.03610118188233
2011-03-27 16:00:00,145.34513953555103
2011-03-27 17:00:00,166.04202863442015
2011-03-27 18:00:00,167.50820609056942
2011-03-27 19:00:00,191.969273539457
2011-03-27 20:00:00,185.2840857648311
2011-03-27 21:00:00,181.19383580612325
2011-03-27 22:00:00,200.32509843466687
2011-03-27 23:00:00,213.29729272012563
2011-03-28 00:00:00,14.780145243432935
2011-03-28 01:00:00,19.210128621357477
2011-03-28 02:00:00,21.10097243518544
2011-03-28 03:00:00,23.32890830054864
2011-03-28 05:00:00,25.938391686312087
2011-03-28 06:00:00,32.80626954915409
2011-03-28 07:00:00,39.61984841440368
2011-03-28 08:00:00,42.30908529646202
2011-03-28 09:00:00,59.58665852350014
2011-03-28 10:00:00,60.12957311804386
2011-03-28 11:00:00,83.85079968215976
2011-03-28 12:00:00,97.12550437497718
2011-03-28 13:00:00,124.0817254428276
2011-03-28 14:00:00,126.01614213032875
2011-03-28 15:00:00,137.05428162750798
2011-03-28 16:00:00,159.4495247719382
2011-03-28 17:00:00,176.06888195043015
