datetime,count
2011-01-29 01:00:00,33.50549138805285
2011-01-29 02:00:00,32.96467463242928
2011-01-29 03:00:00,30.389089136660658
2011-01-29 04:00:00,23.322734510589818
2011-01-29 06:00:00,26.687912471148167
2011-01-29 07:00:00,29.560742908691605
2011-01-29 08:00:00,35.83339882739107
2011-01-29 09:00:00,32.14375385001142
2011-01-29 10:00:00,34.94038589753822
2011-01-29 11:00:00,34.57166085472818
2011-01-29 12:00:00,41.767119371482636
2011-01-29 13:00:00,49.528653818916816
2011-01-29 14:00:00,43.28103848376924
2011-01-29 15:00:00,29.926380842003553
2011-01-29 16:00:00,38.67105543336495
2011-01-29 17:00:00,38.33750756135257
2011-01-29 18:00:00,28.8064633573016
2011-01-29 19:00:00,36.32617249138668
2011-01-29 20:00:00,22.52645126985062
2011-01-29 21:00:00,22.52645126985062
2011-01-29 22:00:00,18.31337435416384
2011-01-29 23:00:00,18.31337435416384
2011-01-30 00:00:00,17.97007978255392
2011-01-30 01:00:00,17.246690479744842
2011-01-30 02:00:00,18.40542992020984
2011-01-30 03:00:00,12.673282937196666
2011-01-30 04:00:00,12.673282937196666
2011-01-30 05:00:00,14.960435767756177
2011-01-30 07:00:00,14.960435767756177
2011-01-30 08:00:00,18.159742506619715
2011-01-30 09:00:00,22.341452699861776
2011-01-30 10:00:00,23.838245610135505
2011-01-30 11:00:00,25.17560198798652
2011-01-30 12:00:00,58.02918992416562
2011-01-30 13:00:00,42.76508813370494
2011-01-30 14:00:00,43.574300461962295
2011-01-30 15:00:00,51.21110947175643
2011-01-30 16:00:00,51.21110947175643
2011-01-30 17:00:00,52.513486009325085
2011-01-30 18:00:00,36.65711520078209
2011-01-30 19:00:00,37.25850994635327
2011-01-30 20:00:00,44.24256182661089
2011-01-30 21:00:00,37.03527654098763
2011-01-30 22:00:00,36.64444416815401
2011-01-30 23:00:00,42.16704182490757
2011-01-31 00:00:00,37.713530619082604
2011-01-31 01:00:00,30.300677414604447
2011-01-31 02:00:00,30.13326515802887
2011-01-31 03:00:00,30.13326515802887
2011-01-31 04:00:00,31.45503670044262
2011-01-31 05:00:00,26.330888961025728
2011-01-31 06:00:00,21.86287380435345
2011-01-31 07:00:00,29.155206087683425
2011-01-31 08:00:00,32.823436900393084
2011-01-31 09:00:00,33.09159135101261
2011-01-31 10:00:00,32.10773572694662
2011-01-31 11:00:00,32.10773572694662
2011-01-31 12:00:00,38.89557417881495
2011-01-31 13:00:00,33.052700571909924
2011-01-31 14:00:00,38.485110130242006
2011-01-31 15:00:00,32.80032798162677
2011-01-31 16:00:00,36.38455442126068
2011-01-31 17:00:00,32.10773572694662
2011-01-31 18:00:00,35.88185968409574
2011-01-31 19:00:00,42.1632831839475
2011-01-31 20:00:00,26.738005370867782
2011-01-31 21:00:00,27.09342526295153
2011-01-31 22:00:00,32.27089336576145
2011-01-31 23:00:00,29.212008497030965
2011-02-20 00:00:00,80.36080629152528
2011-02-20 01:00:00,65.86481521183293
2011-02-20 02:00:00,69.16379063277009
2011-02-20 03:00:00,60.361194807207355
2011-02-20 04:00:00,60.361194807207355
2011-02-20 06:00:00,47.12189957218257
2011-02-20 07:00:00,39.19774154825131
2011-02-20 08:00:00,41.80412044401366
2011-02-20 09:00:00,51.23940035850193
2011-02-20 10:00:00,79.8798106387088
2011-02-20 11:00:00,111.12103016876988
2011-02-20 12:00:00,91.03841163470206
2011-02-20 13:00:00,104.77737394534593
2011-02-20 14:00:00,128.24357537390085
2011-02-20 15:00:00,126.47903929301539
2011-02-20 16:00:00,120.62334924333203
2011-02-20 17:00:00,107.09911002709251
2011-02-20 18:00:00,115.93849569946582
2011-02-20 19:00:00,115.93849569946582
2011-02-20 20:00:00,98.63769878571581
2011-02-20 21:00:00,71.22797324067677
2011-02-20 22:00:00,67.51441342741848
2011-02-20 23:00:00,57.22368308191187
2011-02-21 00:00:00,98.05258919686109
2011-02-21 01:00:00,98.05258919686109
2011-02-21 02:00:00,98.05258919686109
2011-02-21 03:00:00,96.46464106818668
2011-02-21 04:00:00,68.03554407516833
2011-02-21 05:00:00,105.24279092344948
2011-02-21 06:00:00,203.57523619850602
2011-02-21 07:00:00,201.92558432641843
2011-02-21 08:00:00,65.08428062946524
2011-02-21 09:00:00,64.55687657291693
2011-02-21 10:00:00,63.511386880225466
2011-02-21 11:00:00,61.78667054729807
2011-02-21 12:00:00,51.027367482411016
2011-02-21 13:00:00,28.14755198983139
2011-02-21 14:00:00,40.48306934888261
2011-02-21 15:00:00,47.33166248338101
2011-02-21 16:00:00,31.08226199355123
2011-02-21 17:00:00,38.138431495072204
2011-02-21 18:00:00,24.132027869922226
2011-02-21 19:00:00,24.132027869922226
2011-02-21 20:00:00,23.295970883738818
2011-02-21 21:00:00,26.00384510877323
2011-02-21 22:00:00,23.336289757839108
2011-02-21 23:00:00,23.336289757839108
2011-02-22 06:00:00,18.000737028610892
2011-02-22 07:00:00,18.000737028610892
2011-02-22 08:00:00,17.709217580593513
2011-02-22 09:00:00,21.205529896888457
2011-02-22 10:00:00,19.811941910089356
2011-02-22 11:00:00,24.186530207191918
2011-02-22 12:00:00,31.102879032016077
2011-02-22 13:00:00,36.696215983593085
2011-02-22 14:00:00,37.298252214594896
2011-02-22 15:00:00,45.733224638211524
2011-02-22 16:00:00,40.345549379891814
2011-02-22 17:00:00,40.56969832057405
2011-02-22 18:00:00,43.63943009680523
2011-02-22 19:00:00,42.03580723893365
2011-02-22 20:00:00,41.80355799742148
2011-02-22 21:00:00,42.48938501867309
2011-02-22 22:00:00,39.930040456291216
2011-02-22 23:00:00,39.930040456291216
2011-02-23 00:00:00,30.684824529281386
2011-02-23 01:00:00,34.09615822109777
2011-02-23 02:00:00,29.373246764054294
2011-02-23 03:00:00,29.064858700612756
2011-02-23 05:00:00,28.899129138585565
2011-02-23 06:00:00,28.899129138585565
2011-02-23 07:00:00,26.716379475807347
2011-02-23 08:00:00,28.206990163055096
2011-02-23 09:00:00,34.94423166174516
2011-02-23 10:00:00,48.643268545008354
2011-02-23 11:00:00,54.26105656737603
2011-02-23 12:00:00,68.01912186290183
2011-02-23 13:00:00,91.43010368452104
2011-02-23 14:00:00,96.0488357965223
2011-02-23 15:00:00,111.78230312028654
2011-02-23 16:00:00,109.34493722967252
2011-02-23 17:00:00,111.78230312028654
2011-02-23 18:00:00,102.29143445180128
2011-02-23 19:00:00,79.44140209208882
2011-02-23 20:00:00,34.77893082713982
2011-02-23 21:00:00,45.822325615199006
2011-02-23 22:00:00,45.822325615199006
2011-02-23 23:00:00,37.18400723592717
2011-02-24 00:00:00,37.18400723592717
2011-02-24 01:00:00,33.028454558833396
2011-02-24 02:00:00,27.40305954101442
2011-02-24 03:00:00,27.330519354582336
2011-02-24 05:00:00,24.27615751160799
2011-02-24 06:00:00,24.415375442114073
2011-02-24 07:00:00,22.73959074441978
2011-02-24 08:00:00,27.597123132307807
2011-02-24 09:00:00,30.164842324272566
2011-02-24 10:00:00,36.92752890297542
2011-02-24 11:00:00,64.65361084636548
2011-02-24 12:00:00,81.80012200148826
2011-02-24 13:00:00,89.46305384793735
2011-02-24 14:00:00,104.96832476352822
2011-02-24 15:00:00,82.59761336003234
2011-02-24 16:00:00,60.477798938048835
2011-02-24 17:00:00,46.51393713999857
2011-02-24 18:00:00,32.79366284594045
2011-02-24 19:00:00,23.05536732830828
2011-02-24 20:00:00,28.91316269400876
2011-02-24 21:00:00,32.79366284594045
2011-02-24 22:00:00,27.086440644764103
2011-02-24 23:00:00,25.867684038656577
2011-02-25 00:00:00,20.448989079147527
2011-02-25 01:00:00,21.02723519018274
2011-02-25 02:00:00,21.02723519018274
2011-02-25 03:00:00,25.57808007521501
2011-02-25 05:00:00,25.57808007521501
2011-02-25 06:00:00,22.305352873002903
2011-02-25 07:00:00,18.845289584963243
2011-02-25 08:00:00,23.740951752272593
2011-02-25 09:00:00,23.819363802582817
2011-02-25 10:00:00,33.054360961549534
2011-02-25 11:00:00,73.04362720272162
2011-02-25 12:00:00,117.58369840899397
2011-02-25 13:00:00,117.58369840899397
2011-02-25 14:00:00,149.64691534948983
2011-02-25 15:00:00,171.57613419295225
2011-02-25 16:00:00,67.06064925567061
2011-02-25 17:00:00,76.203118749347
2011-02-25 18:00:00,68.16084281634913
2011-02-25 19:00:00,58.051466449891656
2011-02-25 20:00:00,66.36457642083509
2011-02-25 21:00:00,57.89839865751378
2011-02-25 22:00:00,53.107743447074604
2011-02-25 23:00:00,51.12032335864327
2011-02-26 00:00:00,46.25165447883548
2011-02-26 01:00:00,47.66042710103422
2011-02-26 02:00:00,38.17723396545348
2011-02-26 03:00:00,40.142107365952405
2011-02-26 04:00:00,44.578299101729634
2011-02-26 05:00:00,39.786045561169736
2011-02-26 06:00:00,35.923916449759695
2011-02-26 07:00:00,36.72468263821153
2011-02-26 08:00:00,46.53602852667223
2011-02-26 09:00:00,55.076459544169154
2011-02-26 10:00:00,74.81831863030384
2011-02-26 11:00:00,66.46509779895814
2011-02-26 12:00:00,89.23051612579965
2011-02-26 13:00:00,104.49793480352447
2011-02-26 14:00:00,122.13290641465981
2011-02-26 15:00:00,118.83617856091337
2011-02-26 16:00:00,84.92229255619692
2011-02-26 17:00:00,90.67682974655354
2011-02-26 18:00:00,77.8546317085928
2011-02-26 19:00:00,68.33559106235955
2011-02-26 20:00:00,53.073570104163835
2011-02-26 21:00:00,41.072059031820835
2011-02-26 22:00:00,31.8818417419859
2011-02-26 23:00:00,32.064676444138385
2011-02-27 00:00:00,22.608076498499756
2011-02-27 01:00:00,22.119054351823532
2011-02-27 02:00:00,21.99293018146566
2011-02-27 03:00:00,22.051303432074377
2011-02-27 04:00:00,20.061723809127244
2011-02-27 06:00:00,20.21608291206337
2011-02-27 07:00:00,20.061723809127244
2011-02-27 08:00:00,21.57048407759141
2011-02-27 09:00:00,23.528657437780026
2011-02-27 10:00:00,29.345304001164862
2011-02-27 11:00:00,55.03882309675017
2011-02-27 12:00:00,78.02732870241896
2011-02-27 13:00:00,93.5870392910231
2011-02-27 14:00:00,104.8829587636788
2011-02-27 15:00:00,123.12588685610699
2011-02-27 16:00:00,133.56125222405612
2011-02-27 17:00:00,88.13908327221921
2011-02-27 18:00:00,82.6048691728481
2011-02-27 19:00:00,79.95535135494902
2011-02-27 20:00:00,78.02732870241896
2011-02-27 21:00:00,63.001305949839406
2011-02-27 22:00:00,74.02132976031513
2011-02-27 23:00:00,67.90871218862995
2011-02-28 00:00:00,55.23290498408403
2011-02-28 01:00:00,27.45944044043032
2011-02-28 03:00:00,21.192683904846348
2011-02-28 05:00:00,26.48501155696665
2011-02-28 06:00:00,25.423033919964585
2011-02-28 07:00:00,29.125341151754466
2011-02-28 08:00:00,27.985784677474435
2011-02-28 09:00:00,42.86741582239468
2011-02-28 10:00:00,102.2860737822229
2011-02-28 11:00:00,126.63692421122592
2011-02-28 12:00:00,126.63692421122592
2011-02-28 13:00:00,35.550787022166446
2011-02-28 14:00:00,28.208261848247773
2011-02-28 15:00:00,28.208261848247773
2011-02-28 16:00:00,25.789064628566315
2011-02-28 17:00:00,26.43707754902861
2011-02-28 18:00:00,34.97504694036799
2011-02-28 19:00:00,47.47486424512701
2011-02-28 20:00:00,47.47486424512701
2011-02-28 21:00:00,42.97385894687867
2011-02-28 22:00:00,24.608677184820344
2011-02-28 23:00:00,36.60552863200968
2011-03-20 00:00:00,77.63828279225439
2011-03-20 01:00:00,64.05906238292849
2011-03-20 02:00:00,60.630929266418214
2011-03-20 03:00:00,50.83803592832397
2011-03-20 04:00:00,46.87687845668045
2011-03-20 05:00:00,41.94627698904963
2011-03-20 06:00:00,42.63677364473652
2011-03-20 07:00:00,38.892824644795724
2011-03-20 08:00:00,48.4131626031075
2011-03-20 09:00:00,57.40658853694759
2011-03-20 10:00:00,86.09923396091936
2011-03-20 11:00:00,89.92205531522576
2011-03-20 12:00:00,93.69912141840919
2011-03-20 13:00:00,111.84826927873202
2011-03-20 14:00:00,131.23322923722426
2011-03-20 15:00:00,131.43337668532746
2011-03-20 16:00:00,133.54250602926604
2011-03-20 17:00:00,136.09207531664956
2011-03-20 18:00:00,117.9821789485707
2011-03-20 19:00:00,91.18060564363529
2011-03-20 20:00:00,84.92229255619692
2011-03-20 21:00:00,81.84066653584425
2011-03-20 22:00:00,81.62847883363855
2011-03-20 23:00:00,57.47588564806134
2011-03-21 00:00:00,44.142823868851835
2011-03-21 01:00:00,47.59459291044857
2011-03-21 02:00:00,46.06801556440831
2011-03-21 03:00:00,46.06801556440831
2011-03-21 05:00:00,28.36083695764905
2011-03-21 06:00:00,31.157490299088003
2011-03-21 07:00:00,23.952943641091935
2011-03-21 08:00:00,29.07530873768415
2011-03-21 09:00:00,36.346586408777455
2011-03-21 10:00:00,53.622368601879685
2011-03-21 11:00:00,65.45879175634676
2011-03-21 12:00:00,59.13194220425499
2011-03-21 13:00:00,98.49884354093146
2011-03-21 14:00:00,109.55140151395193
2011-03-21 15:00:00,128.51539922621296
2011-03-21 16:00:00,113.18165746765885
2011-03-21 17:00:00,111.34869616956199
2011-03-21 18:00:00,84.92372598297308
2011-03-21 19:00:00,125.61394589657262
2011-03-21 20:00:00,94.73805482117648
2011-03-21 21:00:00,33.62563406210791
2011-03-21 22:00:00,39.402422305539226
2011-03-21 23:00:00,36.616185452861004
2011-03-22 00:00:00,38.764305522720775
2011-03-22 01:00:00,24.794066795185206
2011-03-22 02:00:00,29.767933865251862
2011-03-22 03:00:00,42.571756104877096
2011-03-22 04:00:00,46.86932501804473
2011-03-22 05:00:00,38.385479168108745
2011-03-22 06:00:00,33.75341718372289
2011-03-22 07:00:00,49.01502534430515
2011-03-22 08:00:00,83.48755486534333
2011-03-22 09:00:00,91.31927980446804
2011-03-22 10:00:00,104.51994453568548
2011-03-22 11:00:00,93.97350048346202
2011-03-22 12:00:00,105.83448725847924
2011-03-22 13:00:00,124.32265194458085
2011-03-22 14:00:00,141.32326177755633
2011-03-22 15:00:00,133.48455815683877
2011-03-22 16:00:00,125.05895777531667
2011-03-22 17:00:00,125.05895777531667
2011-03-22 18:00:00,110.8743659775197
2011-03-22 19:00:00,101.9940079217892
2011-03-22 20:00:00,107.98347074975648
2011-03-22 21:00:00,97.14610096823891
2011-03-22 22:00:00,81.46990863929653
2011-03-22 23:00:00,81.46990863929653
2011-03-23 00:00:00,40.3755316128583
2011-03-23 01:00:00,32.71413694576754
2011-03-23 02:00:00,32.71413694576754
2011-03-23 03:00:00,40.361575258801516
2011-03-23 05:00:00,23.874091853217593
2011-03-23 06:00:00,31.09844290432114
2011-03-23 07:00:00,24.869652898568607
2011-03-23 08:00:00,28.97959440247268
2011-03-23 09:00:00,33.59386502553887
2011-03-23 10:00:00,36.44106689847048
2011-03-23 11:00:00,30.92111772358144
2011-03-23 12:00:00,30.59647865011363
2011-03-23 13:00:00,24.656511460323802
2011-03-23 14:00:00,32.280832239769524
2011-03-23 15:00:00,42.52494223634053
2011-03-23 16:00:00,52.317315908594516
2011-03-23 17:00:00,52.317315908594516
2011-03-23 18:00:00,35.60782838005191
2011-03-23 19:00:00,35.60782838005191
2011-03-23 20:00:00,32.01467140240936
2011-03-23 21:00:00,18.783756561972844
2011-03-23 22:00:00,24.73224723416607
2011-03-23 23:00:00,20.54531551454163
2011-03-24 00:00:00,24.869652898568607
2011-03-24 01:00:00,19.744754102584377
2011-03-24 02:00:00,20.068685522306026
2011-03-24 03:00:00,18.202063241801397
2011-03-24 04:00:00,18.202063241801397
2011-03-24 05:00:00,21.84070462790348
2011-03-24 06:00:00,21.84070462790348
2011-03-24 07:00:00,14.285097493129204
2011-03-24 08:00:00,14.097701187193802
2011-03-24 09:00:00,20.46933643340307
2011-03-24 10:00:00,20.53334811195182
2011-03-24 11:00:00,31.4028913928182
2011-03-24 12:00:00,41.427622870061704
2011-03-24 13:00:00,42.89653747524348
2011-03-24 14:00:00,39.32647160342384
2011-03-24 15:00:00,40.86265254675082
2011-03-24 16:00:00,45.261328243921874
2011-03-24 17:00:00,40.20308283859286
2011-03-24 18:00:00,50.447702084407055
2011-03-24 19:00:00,49.13522050701097
2011-03-24 20:00:00,38.63487094492074
2011-03-24 21:00:00,32.746038936403785
2011-03-24 22:00:00,31.69572296234086
2011-03-24 23:00:00,29.386848362036403
2011-03-25 00:00:00,33.08422379220314
2011-03-25 01:00:00,23.723733488212062
2011-03-25 02:00:00,23.85978339967466
2011-03-25 03:00:00,23.592659066894168
2011-03-25 04:00:00,19.636711382169494
2011-03-25 05:00:00,19.749323203841175
2011-03-25 06:00:00,19.859045092460164
2011-03-25 07:00:00,31.673804219631503
2011-03-25 08:00:00,40.296939773119774
2011-03-25 09:00:00,45.30797561186431
2011-03-25 10:00:00,43.35617046802162
2011-03-25 11:00:00,61.885900603805965
2011-03-25 12:00:00,69.75003760217552
2011-03-25 13:00:00,74.47646659188831
2011-03-25 14:00:00,104.85733757258933
2011-03-25 15:00:00,104.16255181959244
2011-03-25 16:00:00,108.9359767308497
2011-03-25 17:00:00,100.595692984678
2011-03-25 18:00:00,70.1879127241037
2011-03-25 19:00:00,92.98212045030952
2011-03-25 20:00:00,81.99477865774192
2011-03-25 21:00:00,83.34453183039508
2011-03-25 22:00:00,82.89377827091866
2011-03-25 23:00:00,75.79790906656375
2011-03-26 00:00:00,84.28048457886709
2011-03-26 01:00:00,68.14288699427368
2011-03-26 02:00:00,51.19633428158782
2011-03-26 03:00:00,43.96471967728243
2011-03-26 04:00:00,51.19633428158782
2011-03-26 05:00:00,39.988025289841964
2011-03-26 06:00:00,34.08124182068318
2011-03-26 07:00:00,39.988025289841964
2011-03-26 08:00:00,50.0889361668479
2011-03-26 09:00:00,57.38329101005776
2011-03-26 10:00:00,62.246732996105145
2011-03-26 11:00:00,71.31160426411698
2011-03-26 12:00:00,81.10633496366617
2011-03-26 13:00:00,94.44725378972237
2011-03-26 14:00:00,110.81636030080058
2011-03-26 15:00:00,111.99215967773272
2011-03-26 16:00:00,129.10680839143168
2011-03-26 17:00:00,116.90460606743459
2011-03-26 18:00:00,151.52060062459054
2011-03-26 19:00:00,77.00090787953523
2011-03-26 20:00:00,77.00090787953523
2011-03-26 21:00:00,71.52674144490051
2011-03-26 22:00:00,83.29194390332997
2011-03-26 23:00:00,73.10810021773868
2011-03-27 00:00:00,75.55826986830606
2011-03-27 01:00:00,53.9765212700688
2011-03-27 02:00:00,39.8722236017111
2011-03-27 03:00:00,26.529941678278448
2011-03-27 04:00:00,21.95947817323949
2011-03-27 06:00:00,15.232383114144218
2011-03-27 07:00:00,15.072459181733754
2011-03-27 08:00:00,26.529941678278448
2011-03-27 09:00:00,38.59333813249088
2011-03-27 10:00:00,47.88228255593162
2011-03-27 11:00:00,59.97727012232047
2011-03-27 12:00:00,72.70417551784055
2011-03-27 13:00:00,76.78297369851875
2011-03-27 14:00:00,87.47872149570802
2011-03-27 15:00:00,90.87965789415634
2011-03-27 16:00:00,89.47706867432692
2011-03-27 17:00:00,100.65693635723613
2011-03-27 18:00:00,87.08343264083237
2011-03-27 19:00:00,92.81402959965888
2011-03-27 20:00:00,74.77344356915876
2011-03-27 21:00:00,62.246732996105145
2011-03-27 22:00:00,62.246732996105145
2011-03-27 23:00:00,58.92546222355669
2011-03-28 00:00:00,35.85920505732361
2011-03-28 01:00:00,46.540401012838316
2011-03-28 02:00:00,45.78918598394434
2011-03-28 03:00:00,45.78918598394434
2011-03-28 05:00:00,40.735088413832834
2011-03-28 06:00:00,51.54485535617685
2011-03-28 07:00:00,59.096246076182354
2011-03-28 08:00:00,54.69429918806646
2011-03-28 09:00:00,74.27754838450905
2011-03-28 10:00:00,67.36411012555438
2011-03-28 11:00:00,91.62329923973779
2011-03-28 12:00:00,93.24885829578378
2011-03-28 13:00:00,119.60914482334495
2011-03-28 14:00:00,110.24248634446253
2011-03-28 15:00:00,108.6225354937237
2011-03-28 16:00:00,114.89353951410135
2011-03-28 17:00:00,116.47570630095129
