datetime,count
2011-01-23 18:00:00,52.3607854618737
2011-01-23 19:00:00,53.15388579457544
2011-01-23 20:00:00,42.13121447150951
2011-01-23 21:00:00,40.88538404614155
2011-01-23 22:00:00,36.28652815913305
2011-01-23 23:00:00,31.222546813070057
2011-01-24 00:00:00,27.304015198673735
2011-01-24 01:00:00,23.075173151199014
2011-01-24 03:00:00,23.269987093162523
2011-01-24 04:00:00,20.245746700126706
2011-01-24 05:00:00,20.245746700126706
2011-01-24 06:00:00,20.228234333665323
2011-01-24 07:00:00,20.62642198885309
2011-01-24 08:00:00,21.590645339994914
2011-01-24 09:00:00,28.183078094753977
2011-01-24 10:00:00,29.664686287263848
2011-01-24 11:00:00,28.153934351902706
2011-01-24 12:00:00,42.554195923219424
2011-01-24 13:00:00,44.25152653127598
2011-01-24 14:00:00,41.10998496364131
2011-01-24 15:00:00,40.87654775818539
2011-01-24 16:00:00,35.23791660088127
2011-01-24 17:00:00,29.867870871450577
2011-01-24 18:00:00,23.74708320772023
2011-01-24 19:00:00,27.022640892249456
2011-01-24 20:00:00,23.74708320772023
2011-01-24 21:00:00,21.666310993547423
2011-01-24 22:00:00,27.084573207750573
2011-01-24 23:00:00,28.77458112729663
2011-01-25 00:00:00,25.287932878333542
2011-01-25 01:00:00,24.862754450350188
2011-01-25 02:00:00,20.22908812050769
2011-01-25 04:00:00,16.40100101486192
2011-01-25 05:00:00,16.68147483938439
2011-01-25 06:00:00,17.59181510551253
2011-01-25 07:00:00,17.89265306402885
2011-01-25 08:00:00,22.133076788152255
2011-01-25 09:00:00,32.524560178177246
2011-01-25 10:00:00,38.77452587965167
2011-01-25 11:00:00,41.32100175858589
2011-01-25 12:00:00,49.91847280203967
2011-01-25 13:00:00,49.96168915866685
2011-01-25 14:00:00,73.48949890313412
2011-01-25 15:00:00,84.8610230474867
2011-01-25 16:00:00,84.8610230474867
2011-01-25 17:00:00,59.29269324423653
2011-01-25 18:00:00,68.20650804637997
2011-01-25 19:00:00,39.8015679164223
2011-01-25 20:00:00,29.74117234222857
2011-01-25 21:00:00,29.74117234222857
2011-01-25 22:00:00,28.601845149741987
2011-01-25 23:00:00,35.450156718321956
2011-01-26 00:00:00,30.887853453713582
2011-01-26 01:00:00,36.54847634852006
2011-01-26 02:00:00,26.35516816395755
2011-01-26 05:00:00,16.217932592469182
2011-01-26 06:00:00,16.217932592469182
2011-01-26 07:00:00,17.474860296799005
2011-01-26 08:00:00,17.474860296799005
2011-01-26 09:00:00,17.474860296799005
2011-01-26 10:00:00,14.969190628087151
2011-01-26 11:00:00,14.985033535582335
2011-01-26 12:00:00,14.985033535582335
2011-01-26 13:00:00,14.985033535582335
2011-01-26 14:00:00,15.211244592618618
2011-01-26 15:00:00,15.689109893848055
2011-01-26 16:00:00,14.985033535582335
2011-01-26 17:00:00,14.179558600543995
2011-01-27 16:00:00,36.21128185440234
2011-01-27 17:00:00,35.36909543396639
2011-01-27 18:00:00,23.210567486818427
2011-01-27 19:00:00,23.210567486818427
2011-01-27 20:00:00,19.13736569179938
2011-01-27 21:00:00,19.13736569179938
2011-01-27 22:00:00,19.13736569179938
2011-01-27 23:00:00,16.78366136160963
2011-01-28 00:00:00,24.84985231469328
2011-01-28 01:00:00,24.84985231469328
2011-01-28 02:00:00,25.22624900096383
2011-01-28 03:00:00,25.01505743522915
2011-01-28 05:00:00,20.625187307945733
2011-01-28 06:00:00,20.491886914553138
2011-01-28 07:00:00,16.47184365744224
2011-01-28 08:00:00,16.47184365744224
2011-01-28 09:00:00,14.629338020431424
2011-01-28 10:00:00,14.739345188469406
2011-01-28 11:00:00,12.412406748204672
2011-01-28 12:00:00,12.412406748204672
2011-01-28 13:00:00,12.412406748204672
2011-01-28 14:00:00,19.46578079158158
2011-01-28 15:00:00,18.915920803345827
2011-01-28 16:00:00,18.967301738221046
2011-01-28 17:00:00,23.069704830707703
2011-01-28 18:00:00,23.267780241388177
2011-01-28 19:00:00,28.59342281633864
2011-01-28 20:00:00,32.60473140535728
2011-01-28 21:00:00,26.657894811672602
2011-01-28 22:00:00,31.610221249921455
2011-01-28 23:00:00,34.13410459547055
2011-01-29 00:00:00,34.022051255002054
2011-01-29 01:00:00,32.70499023438391
2011-01-29 02:00:00,32.21862435115622
2011-01-29 03:00:00,29.585307607799713
2011-01-29 04:00:00,22.403979117091858
2011-01-29 06:00:00,25.71187540088755
2011-01-29 07:00:00,28.637050769797273
2011-01-29 08:00:00,34.922672902648216
2011-01-29 09:00:00,31.152994141264227
2011-01-29 10:00:00,34.409301128118535
2011-01-29 11:00:00,34.18691413554196
2011-01-29 12:00:00,41.813322501343464
2011-01-29 13:00:00,49.80511175466131
2011-01-29 14:00:00,43.395379189641716
2011-01-29 15:00:00,29.171827209815532
2011-01-29 16:00:00,38.123129269719854
2011-01-29 17:00:00,37.44784183809441
2011-01-29 18:00:00,28.07220727812533
2011-01-29 19:00:00,36.15661300638495
2011-01-29 20:00:00,21.557336355985107
2011-01-29 21:00:00,21.557336355985107
2011-01-29 22:00:00,17.345743640721494
2011-01-29 23:00:00,17.345743640721494
2011-01-30 00:00:00,17.102583359331238
2011-01-30 01:00:00,16.13740976307069
2011-01-30 02:00:00,17.311546424862797
2011-01-30 03:00:00,11.728696746394622
2011-01-30 04:00:00,11.728696746394622
2011-01-30 05:00:00,13.927460923804539
2011-01-30 07:00:00,13.927460923804539
2011-01-30 08:00:00,17.26219654194687
2011-01-30 09:00:00,21.45655395954161
2011-01-30 10:00:00,23.014432455413555
2011-01-30 11:00:00,24.15572409680029
2011-01-30 12:00:00,58.02126932885011
2011-01-30 13:00:00,42.44430133340946
2011-01-30 14:00:00,43.04164440275886
2011-01-30 15:00:00,50.98596888626436
2011-01-30 16:00:00,50.98596888626436
2011-01-30 17:00:00,52.69643028144801
2011-01-30 18:00:00,36.17337366024886
2011-01-30 19:00:00,36.71943964487432
2011-01-30 20:00:00,44.45291115140746
2011-01-30 21:00:00,36.966600991431115
2011-01-30 22:00:00,36.72768619366602
2011-01-30 23:00:00,42.50844068597431
2011-01-31 00:00:00,37.420626843195045
2011-01-31 01:00:00,29.278731392548476
2011-01-31 02:00:00,29.033612860447995
2011-01-31 03:00:00,29.033612860447995
2011-01-31 04:00:00,30.402303745671
2011-01-31 05:00:00,25.282254922711125
2011-01-31 06:00:00,20.867556744184093
2011-01-31 07:00:00,28.590048706064156
2011-01-31 08:00:00,32.32335711059457
2011-01-31 09:00:00,32.566416705789585
2011-01-31 10:00:00,31.570007039477627
2011-01-31 11:00:00,31.570007039477627
2011-01-31 12:00:00,38.09831137797851
2011-01-31 13:00:00,31.89433889269001
2011-01-31 14:00:00,37.852082346530075
2011-01-31 15:00:00,31.985009656261397
2011-01-31 16:00:00,35.478342498009994
2011-01-31 17:00:00,31.570007039477627
2011-01-31 18:00:00,35.35450792955758
2011-01-31 19:00:00,41.29823261587605
2011-01-31 20:00:00,26.31446458248013
2011-01-31 21:00:00,26.461400748795977
2011-01-31 22:00:00,31.50935082377048
2011-01-31 23:00:00,28.266308731888703
2011-02-20 00:00:00,81.66424412329872
2011-02-20 01:00:00,66.2038563060942
2011-02-20 02:00:00,69.25102639318958
2011-02-20 03:00:00,59.97126885113534
2011-02-20 04:00:00,59.97126885113534
2011-02-20 06:00:00,46.714088731333185
2011-02-20 07:00:00,38.59970196478358
2011-02-20 08:00:00,40.97678214838357
2011-02-20 09:00:00,50.8182125408168
2011-02-20 10:00:00,82.02904701815895
2011-02-20 11:00:00,115.61347510237064
2011-02-20 12:00:00,92.49817691482653
2011-02-20 13:00:00,109.02190300916484
2011-02-20 14:00:00,133.41067986992175
2011-02-20 15:00:00,131.28773826729818
2011-02-20 16:00:00,124.99813711006375
2011-02-20 17:00:00,109.67594980632319
2011-02-20 18:00:00,121.74215480699516
2011-02-20 19:00:00,121.74215480699516
2011-02-20 20:00:00,102.53248937593197
2011-02-20 21:00:00,72.97225415167466
2011-02-20 22:00:00,69.39275891586188
2011-02-20 23:00:00,58.145979469701125
2011-02-21 00:00:00,100.34130507645163
2011-02-21 01:00:00,100.34130507645163
2011-02-21 02:00:00,100.34130507645163
2011-02-21 03:00:00,98.84412907040351
2011-02-21 04:00:00,67.4043508907727
2011-02-21 05:00:00,107.43571588195229
2011-02-21 06:00:00,211.25936226779802
2011-02-21 07:00:00,209.68262708265758
2011-02-21 08:00:00,65.1521675202925
2011-02-21 09:00:00,64.66590402969656
2011-02-21 10:00:00,63.7010347782063
2011-02-21 11:00:00,61.698608213438874
2011-02-21 12:00:00,50.646856610789925
2011-02-21 13:00:00,27.722179407376018
2011-02-21 14:00:00,39.957705315598794
2011-02-21 15:00:00,46.571522899310544
2011-02-21 16:00:00,30.65541190577884
2011-02-21 17:00:00,37.268565911983835
2011-02-21 18:00:00,23.25749851052851
2011-02-21 19:00:00,23.25749851052851
2011-02-21 20:00:00,22.651445045785767
2011-02-21 21:00:00,25.214675972351316
2011-02-21 22:00:00,22.66206631699025
2011-02-21 23:00:00,22.66206631699025
2011-02-22 06:00:00,17.14077814266469
2011-02-22 07:00:00,17.14077814266469
2011-02-22 08:00:00,16.885023428884168
2011-02-22 09:00:00,20.5390740562989
2011-02-22 10:00:00,18.870957598309772
2011-02-22 11:00:00,22.760821399606296
2011-02-22 12:00:00,29.891134889922725
2011-02-22 13:00:00,35.67277283924272
2011-02-22 14:00:00,36.21128185440234
2011-02-22 15:00:00,45.14227115235484
2011-02-22 16:00:00,39.35302490476316
2011-02-22 17:00:00,39.68526587472904
2011-02-22 18:00:00,42.765199890364194
2011-02-22 19:00:00,41.16057412415905
2011-02-22 20:00:00,40.8159820250528
2011-02-22 21:00:00,41.43213189324875
2011-02-22 22:00:00,38.873305863707714
2011-02-22 23:00:00,38.873305863707714
2011-02-23 00:00:00,29.617820124141222
2011-02-23 01:00:00,32.88594257440343
2011-02-23 02:00:00,27.97195756477676
2011-02-23 03:00:00,27.79257239724974
2011-02-23 05:00:00,27.555978053726566
2011-02-23 06:00:00,27.555978053726566
2011-02-23 07:00:00,25.35605053212678
2011-02-23 08:00:00,27.022640892249456
2011-02-23 09:00:00,33.6565313471393
2011-02-23 10:00:00,47.203888723620416
2011-02-23 11:00:00,53.502043876289356
2011-02-23 12:00:00,67.43785610286555
2011-02-23 13:00:00,92.14425876271547
2011-02-23 14:00:00,97.16319324839586
2011-02-23 15:00:00,114.12782852566289
2011-02-23 16:00:00,111.46788799281362
2011-02-23 17:00:00,114.12782852566289
2011-02-23 18:00:00,103.80761261722154
2011-02-23 19:00:00,79.60217495091385
2011-02-23 20:00:00,33.84352566117531
2011-02-23 21:00:00,44.63110176445572
2011-02-23 22:00:00,44.63110176445572
2011-02-23 23:00:00,35.871964446065064
2011-02-24 00:00:00,35.871964446065064
2011-02-24 01:00:00,31.72879621340597
2011-02-24 02:00:00,26.241419499815525
2011-02-24 03:00:00,26.26413771373214
2011-02-24 05:00:00,23.230661774678705
2011-02-24 06:00:00,23.430119154179884
2011-02-24 07:00:00,21.766748440731924
2011-02-24 08:00:00,26.704557417068322
2011-02-24 09:00:00,29.74490711177992
2011-02-24 10:00:00,36.583536506420735
2011-02-24 11:00:00,65.48357872314864
2011-02-24 12:00:00,83.65850654314903
2011-02-24 13:00:00,90.64557766773008
2011-02-24 14:00:00,107.27287273324406
2011-02-24 15:00:00,84.22782549044307
2011-02-24 16:00:00,61.214283189242806
2011-02-24 17:00:00,47.36949478493213
2011-02-24 18:00:00,32.638291335627194
2011-02-24 19:00:00,22.976233551833303
2011-02-24 20:00:00,28.593845553523057
2011-02-24 21:00:00,32.638291335627194
2011-02-24 22:00:00,27.000507234229605
2011-02-24 23:00:00,25.458331854243063
2011-02-25 00:00:00,20.094373277526767
2011-02-25 01:00:00,20.43666883756468
2011-02-25 02:00:00,20.43666883756468
2011-02-25 03:00:00,25.030288424637945
2011-02-25 05:00:00,25.030288424637945
2011-02-25 06:00:00,22.067673182425704
2011-02-25 07:00:00,18.5998814103146
2011-02-25 08:00:00,23.693782876186994
2011-02-25 09:00:00,23.676349045109074
2011-02-25 10:00:00,32.84335141720648
2011-02-25 11:00:00,73.25967933539883
2011-02-25 12:00:00,123.34233427785496
2011-02-25 13:00:00,123.34233427785496
2011-02-25 14:00:00,157.31586974009159
2011-02-25 15:00:00,171.95202330969022
2011-02-25 16:00:00,66.75444871351478
2011-02-25 17:00:00,75.33927889976356
2011-02-25 18:00:00,67.76216046601114
2011-02-25 19:00:00,57.37777741139683
2011-02-25 20:00:00,65.64989236568144
2011-02-25 21:00:00,57.267573307580825
2011-02-25 22:00:00,52.69081729789869
2011-02-25 23:00:00,50.704658786088984
2011-02-26 00:00:00,46.095135418704466
2011-02-26 01:00:00,47.54322637785977
2011-02-26 02:00:00,37.53200336802431
2011-02-26 03:00:00,39.58411542453103
2011-02-26 04:00:00,44.298665774339774
2011-02-26 05:00:00,39.59297960854523
2011-02-26 06:00:00,34.90798301046531
2011-02-26 07:00:00,35.74098667278942
2011-02-26 08:00:00,46.414203523347034
2011-02-26 09:00:00,55.91855499650354
2011-02-26 10:00:00,76.89791786683652
2011-02-26 11:00:00,66.79041161166583
2011-02-26 12:00:00,92.38186744232402
2011-02-26 13:00:00,109.20132762565686
2011-02-26 14:00:00,128.5630956872028
2011-02-26 15:00:00,124.8871362293997
2011-02-26 16:00:00,86.96244073618753
2011-02-26 17:00:00,92.82425785186835
2011-02-26 18:00:00,79.1862255178491
2011-02-26 19:00:00,69.16391698207974
2011-02-26 20:00:00,53.03922228084724
2011-02-26 21:00:00,40.5856249830155
2011-02-26 22:00:00,31.279663856584303
2011-02-26 23:00:00,31.548229592895463
2011-02-27 00:00:00,21.905299653269978
2011-02-27 01:00:00,21.397801699410024
2011-02-27 02:00:00,21.2156451586786
2011-02-27 03:00:00,21.197293839844257
2011-02-27 04:00:00,19.35669574798362
2011-02-27 06:00:00,19.30182359372918
2011-02-27 07:00:00,19.35669574798362
2011-02-27 08:00:00,20.70325534108638
2011-02-27 09:00:00,22.736348447869382
2011-02-27 10:00:00,28.71371078253514
2011-02-27 11:00:00,55.66097060675312
2011-02-27 12:00:00,79.56512915635543
2011-02-27 13:00:00,96.87695878329104
2011-02-27 14:00:00,108.7144561400219
2011-02-27 15:00:00,128.37163682411745
2011-02-27 16:00:00,139.79768603416198
2011-02-27 17:00:00,89.94137257078182
2011-02-27 18:00:00,83.85311771206742
2011-02-27 19:00:00,81.37356029559892
2011-02-27 20:00:00,79.56512915635543
2011-02-27 21:00:00,63.274342633557595
2011-02-27 22:00:00,76.10546671458606
2011-02-27 23:00:00,70.03316435673767
2011-02-28 00:00:00,55.87745790485297
2011-02-28 01:00:00,27.433208990834636
2011-02-28 03:00:00,20.90359277546618
2011-02-28 05:00:00,26.029905718518535
2011-02-28 06:00:00,24.945197852222385
2011-02-28 07:00:00,28.801041192401666
2011-02-28 08:00:00,27.74831847305068
2011-02-28 09:00:00,42.00708705900865
2011-02-28 10:00:00,104.99079704417062
2011-02-28 11:00:00,133.356707913963
2011-02-28 12:00:00,133.356707913963
2011-02-28 13:00:00,35.8567995452839
2011-02-28 14:00:00,27.922655799452354
2011-02-28 15:00:00,27.922655799452354
2011-02-28 16:00:00,25.710027902052826
2011-02-28 17:00:00,26.032532934077583
2011-02-28 18:00:00,35.321786173751846
2011-02-28 19:00:00,47.07773022991453
2011-02-28 20:00:00,47.07773022991453
2011-02-28 21:00:00,42.18140622814184
2011-02-28 22:00:00,24.397797961150555
2011-02-28 23:00:00,36.33163088074822
2011-03-20 00:00:00,78.85896463516939
2011-03-20 01:00:00,64.67458127292507
2011-03-20 02:00:00,60.811709416864296
2011-03-20 03:00:00,50.61917414691222
2011-03-20 04:00:00,46.490875901087975
2011-03-20 05:00:00,41.51428956084455
2011-03-20 06:00:00,42.14309977773019
2011-03-20 07:00:00,38.45045268117823
2011-03-20 08:00:00,48.391839169692176
2011-03-20 09:00:00,57.63808368884362
2011-03-20 10:00:00,88.80558229395842
2011-03-20 11:00:00,91.85729014097963
2011-03-20 12:00:00,96.13767448277085
2011-03-20 13:00:00,115.8409823606529
2011-03-20 14:00:00,137.0899196386517
2011-03-20 15:00:00,136.53678069060607
2011-03-20 16:00:00,139.99908335435194
2011-03-20 17:00:00,139.83952014023382
2011-03-20 18:00:00,119.70594897838504
2011-03-20 19:00:00,93.60793385999482
2011-03-20 20:00:00,86.96244073618753
2011-03-20 21:00:00,84.62395939133663
2011-03-20 22:00:00,84.70148018868707
2011-03-20 23:00:00,59.38633983187531
2011-03-21 00:00:00,42.64433279695095
2011-03-21 01:00:00,45.5530637983656
2011-03-21 02:00:00,44.20604844263431
2011-03-21 03:00:00,44.20604844263431
2011-03-21 05:00:00,26.18232897214909
2011-03-21 06:00:00,29.702549904554978
2011-03-21 07:00:00,22.46774295263992
2011-03-21 08:00:00,27.134216120063215
2011-03-21 09:00:00,34.58426617040012
2011-03-21 10:00:00,50.532847293694516
2011-03-21 11:00:00,62.84242072397141
2011-03-21 12:00:00,56.886692562515535
2011-03-21 13:00:00,97.52830283169736
2011-03-21 14:00:00,109.5152073168019
2011-03-21 15:00:00,129.5853714930191
2011-03-21 16:00:00,112.8522770423002
2011-03-21 17:00:00,111.16842689417929
2011-03-21 18:00:00,83.8860775277247
2011-03-21 19:00:00,123.65028252947262
2011-03-21 20:00:00,93.36019526630112
2011-03-21 21:00:00,31.4749938584273
2011-03-21 22:00:00,37.021703507408446
2011-03-21 23:00:00,34.60438137330326
2011-03-22 00:00:00,36.46930879665508
2011-03-22 01:00:00,22.910024038321513
2011-03-22 02:00:00,27.84382626105046
2011-03-22 03:00:00,39.9924472102809
2011-03-22 04:00:00,44.83985029503493
2011-03-22 05:00:00,36.42448552205448
2011-03-22 06:00:00,31.206216077720175
2011-03-22 07:00:00,47.00562581305321
2011-03-22 08:00:00,80.61143994977058
2011-03-22 09:00:00,87.54893226062754
2011-03-22 10:00:00,102.32464941919123
2011-03-22 11:00:00,90.21234294534753
2011-03-22 12:00:00,102.81021397593607
2011-03-22 13:00:00,122.40303683924438
2011-03-22 14:00:00,138.86455606593123
2011-03-22 15:00:00,131.75682834695948
2011-03-22 16:00:00,124.07987249377935
2011-03-22 17:00:00,124.07987249377935
2011-03-22 18:00:00,109.31679764201905
2011-03-22 19:00:00,100.04557483508884
2011-03-22 20:00:00,105.44261356421853
2011-03-22 21:00:00,94.67268890000408
2011-03-22 22:00:00,78.81598318524478
2011-03-22 23:00:00,78.81598318524478
2011-03-23 00:00:00,38.89693006197165
2011-03-23 01:00:00,31.389813953375686
2011-03-23 02:00:00,31.389813953375686
2011-03-23 03:00:00,38.48164292001368
2011-03-23 05:00:00,22.48428683930894
2011-03-23 06:00:00,29.37583107018097
2011-03-23 07:00:00,23.281942667207257
2011-03-23 08:00:00,27.15419611526297
2011-03-23 09:00:00,31.728533712059225
2011-03-23 10:00:00,34.55261383229058
2011-03-23 11:00:00,29.125758663490583
2011-03-23 12:00:00,28.93897412811789
2011-03-23 13:00:00,23.403645801123787
2011-03-23 14:00:00,30.518229779247
2011-03-23 15:00:00,40.156672285174764
2011-03-23 16:00:00,49.91391469960091
2011-03-23 17:00:00,49.91391469960091
2011-03-23 18:00:00,33.752575214412246
2011-03-23 19:00:00,33.752575214412246
2011-03-23 20:00:00,30.374502088918796
2011-03-23 21:00:00,17.51771333632576
2011-03-23 22:00:00,23.087028634405762
2011-03-23 23:00:00,19.35797630329867
2011-03-24 00:00:00,23.281942667207257
2011-03-24 01:00:00,18.27918077499521
2011-03-24 02:00:00,18.555119617244074
2011-03-24 03:00:00,16.785173077304407
2011-03-24 04:00:00,16.785173077304407
2011-03-24 05:00:00,20.233773360937533
2011-03-24 06:00:00,20.233773360937533
2011-03-24 07:00:00,13.153961318891097
2011-03-24 08:00:00,13.080919356131337
2011-03-24 09:00:00,18.86412149268404
2011-03-24 10:00:00,19.043517037852858
2011-03-24 11:00:00,29.607883586345345
2011-03-24 12:00:00,39.373105815324486
2011-03-24 13:00:00,40.945522274099616
2011-03-24 14:00:00,37.28415777311253
2011-03-24 15:00:00,38.75012869773999
2011-03-24 16:00:00,43.15863333777096
2011-03-24 17:00:00,38.173863716946684
2011-03-24 18:00:00,48.37418097772219
2011-03-24 19:00:00,46.15894187333073
2011-03-24 20:00:00,36.11567240819278
2011-03-24 21:00:00,30.262251842839028
2011-03-24 22:00:00,29.36738957601661
2011-03-24 23:00:00,27.198650457213294
2011-03-25 00:00:00,30.750269112632434
2011-03-25 01:00:00,21.566502501816675
2011-03-25 02:00:00,21.751671487347124
2011-03-25 03:00:00,21.385949957892862
2011-03-25 04:00:00,17.63294866629811
2011-03-25 05:00:00,17.784344341891494
2011-03-25 06:00:00,17.934490050605287
2011-03-25 07:00:00,29.10960763140195
2011-03-25 08:00:00,37.39852406543768
2011-03-25 09:00:00,42.58005641424716
2011-03-25 10:00:00,41.04275366546619
2011-03-25 11:00:00,58.62538836189407
2011-03-25 12:00:00,66.67731482285481
2011-03-25 13:00:00,71.17178648150968
2011-03-25 14:00:00,101.82040359182172
2011-03-25 15:00:00,102.72262914259285
2011-03-25 16:00:00,107.99021630944328
2011-03-25 17:00:00,98.77780822490644
2011-03-25 18:00:00,66.91427004284527
2011-03-25 19:00:00,90.62596798673601
2011-03-25 20:00:00,79.79837378495522
2011-03-25 21:00:00,81.00706682192254
2011-03-25 22:00:00,80.51733547438884
2011-03-25 23:00:00,73.38460739900631
2011-03-26 00:00:00,82.66428569791039
2011-03-26 01:00:00,65.76947012173281
2011-03-26 02:00:00,48.546027747517236
2011-03-26 03:00:00,41.41938042384583
2011-03-26 04:00:00,48.546027747517236
2011-03-26 05:00:00,37.545885038768446
2011-03-26 06:00:00,31.726272930608715
2011-03-26 07:00:00,37.545885038768446
2011-03-26 08:00:00,47.42132230454852
2011-03-26 09:00:00,54.75135796406513
2011-03-26 10:00:00,59.6246440410457
2011-03-26 11:00:00,68.84097850342181
2011-03-26 12:00:00,78.73661306951253
2011-03-26 13:00:00,92.28408932494536
2011-03-26 14:00:00,109.21193977875032
2011-03-26 15:00:00,109.91684042030089
2011-03-26 16:00:00,127.3579659227584
2011-03-26 17:00:00,115.09849584633723
2011-03-26 18:00:00,152.2732165882743
2011-03-26 19:00:00,75.16088396673987
2011-03-26 20:00:00,75.16088396673987
2011-03-26 21:00:00,69.69088813415307
2011-03-26 22:00:00,81.6819506832105
2011-03-26 23:00:00,71.34376741715624
2011-03-27 00:00:00,73.90093067293947
2011-03-27 01:00:00,52.24785623196788
2011-03-27 02:00:00,38.283566367140786
2011-03-27 03:00:00,25.146170331027033
2011-03-27 04:00:00,20.559714333079178
2011-03-27 06:00:00,14.062496118970907
2011-03-27 07:00:00,13.972312826782362
2011-03-27 08:00:00,24.502228055273367
2011-03-27 09:00:00,36.20013719368838
2011-03-27 10:00:00,45.9318951621268
2011-03-27 11:00:00,58.01304729647126
2011-03-27 12:00:00,70.74648472381314
2011-03-27 13:00:00,74.25482114832444
2011-03-27 14:00:00,85.0148353333176
2011-03-27 15:00:00,88.34496204888667
2011-03-27 16:00:00,88.18636985894439
2011-03-27 17:00:00,98.39079902459716
2011-03-27 18:00:00,84.75350514746896
2011-03-27 19:00:00,90.36643731060282
2011-03-27 20:00:00,72.30488851096867
2011-03-27 21:00:00,59.6246440410457
2011-03-27 22:00:00,59.6246440410457
2011-03-27 23:00:00,56.227903492760326
2011-03-28 00:00:00,33.1156413887254
2011-03-28 01:00:00,43.38070585794344
2011-03-28 02:00:00,42.735578152096984
2011-03-28 03:00:00,42.735578152096984
2011-03-28 05:00:00,37.81201923183909
2011-03-28 06:00:00,48.28524829356381
2011-03-28 07:00:00,55.63624012191176
2011-03-28 08:00:00,51.35746649490127
2011-03-28 09:00:00,71.71146953544816
2011-03-28 10:00:00,64.21822710845046
2011-03-28 11:00:00,89.30740686640452
2011-03-28 12:00:00,91.40517413163899
2011-03-28 13:00:00,118.07025955956112
2011-03-28 14:00:00,107.3191766125643
2011-03-28 15:00:00,105.29132783213767
2011-03-28 16:00:00,112.3360261743096
2011-03-28 17:00:00,114.13628849656799
