datetime,count
2011-01-23 22:00:00,36.359362826519906
2011-01-23 23:00:00,31.240254975935894
2011-01-24 00:00:00,27.289955941174025
2011-01-24 01:00:00,23.095255844568367
2011-01-24 03:00:00,23.241080880783677
2011-01-24 04:00:00,20.399471326458748
2011-01-24 05:00:00,20.399471326458748
2011-01-24 06:00:00,20.4312283693662
2011-01-24 07:00:00,21.003530749978573
2011-01-24 08:00:00,21.96624003550156
2011-01-24 09:00:00,28.62240468137897
2011-01-24 10:00:00,29.7726626519346
2011-01-24 11:00:00,28.251110672921833
2011-01-24 12:00:00,42.666806829280254
2011-01-24 13:00:00,44.20937126896668
2011-01-24 14:00:00,41.08294675594093
2011-01-24 15:00:00,40.89858177136568
2011-01-24 16:00:00,35.22828252436341
2011-01-24 17:00:00,29.798491803487355
2011-01-24 18:00:00,23.763066508994065
2011-01-24 19:00:00,27.10073508200176
2011-01-24 20:00:00,23.763066508994065
2011-01-24 21:00:00,21.7481748127741
2011-01-24 22:00:00,27.112068890422567
2011-01-24 23:00:00,28.795694806130843
2011-01-25 00:00:00,25.250599992620142
2011-01-25 01:00:00,24.93063452807202
2011-01-25 02:00:00,20.254981830653506
2011-01-25 04:00:00,16.515656712199156
2011-01-25 05:00:00,16.72762242716264
2011-01-25 06:00:00,17.697241127870466
2011-01-25 07:00:00,17.924371567423577
2011-01-25 08:00:00,22.26452081488545
2011-01-25 09:00:00,32.700581904974904
2011-01-25 10:00:00,38.94232891905546
2011-01-25 11:00:00,41.346711536725124
2011-01-25 12:00:00,50.168522498105894
2011-01-25 13:00:00,50.09054363688556
2011-01-25 14:00:00,73.7420385357301
2011-01-25 15:00:00,85.04502106802762
2011-01-25 16:00:00,85.04502106802762
2011-01-25 17:00:00,59.53606412581866
2011-01-25 18:00:00,68.36677939060873
2011-01-25 19:00:00,39.831764849445
2011-01-25 20:00:00,29.731913533119283
2011-01-25 21:00:00,29.731913533119283
2011-01-25 22:00:00,28.696001843191617
2011-01-25 23:00:00,35.54319058226657
2011-01-26 00:00:00,30.965136405047527
2011-01-26 01:00:00,36.58921182312555
2011-01-26 02:00:00,26.482075512171054
2011-01-26 05:00:00,16.260642231402365
2011-01-26 06:00:00,16.260642231402365
2011-01-26 07:00:00,17.569157192133332
2011-01-26 08:00:00,17.569157192133332
2011-01-26 09:00:00,17.569157192133332
2011-01-26 10:00:00,15.054247159052832
2011-01-26 11:00:00,15.034101729722114
2011-01-26 12:00:00,15.034101729722114
2011-01-26 13:00:00,15.034101729722114
2011-01-26 14:00:00,15.270394264275133
2011-01-26 15:00:00,15.731338292629449
2011-01-26 16:00:00,15.034101729722114
2011-01-26 17:00:00,14.24850332712501
2011-01-27 16:00:00,36.32054969786245
2011-01-27 17:00:00,35.52833226531735
2011-01-27 18:00:00,23.36321160528561
2011-01-27 19:00:00,23.36321160528561
2011-01-27 20:00:00,19.2913944287224
2011-01-27 21:00:00,19.2913944287224
2011-01-27 22:00:00,19.2913944287224
2011-01-27 23:00:00,16.89854548818436
2011-01-28 00:00:00,24.950915859156307
2011-01-28 01:00:00,24.950915859156307
2011-01-28 02:00:00,25.344398271505085
2011-01-28 03:00:00,25.185376072203983
2011-01-28 05:00:00,20.7959860935675
2011-01-28 06:00:00,20.605770135633097
2011-01-28 07:00:00,16.629450960819103
2011-01-28 08:00:00,16.629450960819103
2011-01-28 09:00:00,14.770608778850113
2011-01-28 10:00:00,14.8862318294917
2011-01-28 11:00:00,12.54474074523842
2011-01-28 12:00:00,12.54474074523842
2011-01-28 13:00:00,12.54474074523842
2011-01-28 14:00:00,19.69831227195132
2011-01-28 15:00:00,19.151510351052707
2011-01-28 16:00:00,19.18594678963091
2011-01-28 17:00:00,23.133545352177286
2011-01-28 18:00:00,23.283433361274913
2011-01-28 19:00:00,28.653469420201755
2011-01-28 20:00:00,32.58891938842617
2011-01-28 21:00:00,26.7403750188091
2011-01-28 22:00:00,31.601415773615862
2011-01-28 23:00:00,34.12764133378302
2011-01-29 00:00:00,34.05890217055142
2011-01-29 01:00:00,32.84811099155833
2011-01-29 02:00:00,32.33982264830103
2011-01-29 03:00:00,29.707160244432092
2011-01-29 04:00:00,22.537707095146278
2011-01-29 06:00:00,25.868450511291687
2011-01-29 07:00:00,28.779654108150247
2011-01-29 08:00:00,35.09176129222676
2011-01-29 09:00:00,31.372102290462227
2011-01-29 10:00:00,34.655893796996835
2011-01-29 11:00:00,34.338904546907486
2011-01-29 12:00:00,41.84936790822419
2011-01-29 13:00:00,49.91498078100988
2011-01-29 14:00:00,43.485803137505854
2011-01-29 15:00:00,29.252030940271318
2011-01-29 16:00:00,38.21357689895774
2011-01-29 17:00:00,37.786107802236394
2011-01-29 18:00:00,28.174370483197844
2011-01-29 19:00:00,36.23189447470371
2011-01-29 20:00:00,21.741017367941314
2011-01-29 21:00:00,21.741017367941314
2011-01-29 22:00:00,17.521231918876573
2011-01-29 23:00:00,17.521231918876573
2011-01-30 00:00:00,17.223297641687743
2011-01-30 01:00:00,16.395249566084786
2011-01-30 02:00:00,17.571103377481332
2011-01-30 03:00:00,11.93134600657355
2011-01-30 04:00:00,11.93134600657355
2011-01-30 05:00:00,14.158346218446164
2011-01-30 07:00:00,14.158346218446164
2011-01-30 08:00:00,17.53668684306074
2011-01-30 09:00:00,21.763766238212128
2011-01-30 10:00:00,23.32081767500969
2011-01-30 11:00:00,24.433596511649935
2011-01-30 12:00:00,58.25859091902755
2011-01-30 13:00:00,42.555655596507286
2011-01-30 14:00:00,43.284692422287776
2011-01-30 15:00:00,51.27467770588002
2011-01-30 16:00:00,51.27467770588002
2011-01-30 17:00:00,52.6783929249283
2011-01-30 18:00:00,36.24188458879027
2011-01-30 19:00:00,36.81150204385465
2011-01-30 20:00:00,44.60062722203788
2011-01-30 21:00:00,37.06609801845994
2011-01-30 22:00:00,36.727063201368345
2011-01-30 23:00:00,42.423174124851286
2011-01-31 00:00:00,37.40704247322937
2011-01-31 01:00:00,29.33105616848933
2011-01-31 02:00:00,29.14701987732269
2011-01-31 03:00:00,29.14701987732269
2011-01-31 04:00:00,30.453214027416884
2011-01-31 05:00:00,25.308653407448606
2011-01-31 06:00:00,20.86981307144178
2011-01-31 07:00:00,28.533800593218533
2011-01-31 08:00:00,32.24389822544867
2011-01-31 09:00:00,32.49630067772548
2011-01-31 10:00:00,31.53894946435716
2011-01-31 11:00:00,31.53894946435716
2011-01-31 12:00:00,38.31943679504573
2011-01-31 13:00:00,32.269116382409806
2011-01-31 14:00:00,37.96893798509842
2011-01-31 15:00:00,32.12751329119849
2011-01-31 16:00:00,35.66959040609781
2011-01-31 17:00:00,31.53894946435716
2011-01-31 18:00:00,35.32751195821031
2011-01-31 19:00:00,41.48446353558647
2011-01-31 20:00:00,26.38881784835189
2011-01-31 21:00:00,26.672482647520702
2011-01-31 22:00:00,31.630375403788253
2011-01-31 23:00:00,28.475067214067703
2011-02-20 00:00:00,81.23820903965371
2011-02-20 01:00:00,65.982915079463
2011-02-20 02:00:00,69.1468694367933
2011-02-20 03:00:00,59.956844581817286
2011-02-20 04:00:00,59.956844581817286
2011-02-20 06:00:00,46.67456852124953
2011-02-20 07:00:00,38.58498885998171
2011-02-20 08:00:00,41.20516702624085
2011-02-20 09:00:00,50.87897625556077
2011-02-20 10:00:00,81.98616501757016
2011-02-20 11:00:00,115.54805371525411
2011-02-20 12:00:00,92.70306036019176
2011-02-20 13:00:00,108.41023404661738
2011-02-20 14:00:00,132.95505219848238
2011-02-20 15:00:00,131.07311980302254
2011-02-20 16:00:00,124.81835904123814
2011-02-20 17:00:00,109.83811046734313
2011-02-20 18:00:00,121.39620570564348
2011-02-20 19:00:00,121.39620570564348
2011-02-20 20:00:00,102.70104353647679
2011-02-20 21:00:00,73.24394230255852
2011-02-20 22:00:00,69.30349967445726
2011-02-20 23:00:00,58.27339003440608
2011-02-21 00:00:00,99.52991706446585
2011-02-21 01:00:00,99.52991706446585
2011-02-21 02:00:00,99.52991706446585
2011-02-21 03:00:00,97.98467336020205
2011-02-21 04:00:00,67.21031098999421
2011-02-21 05:00:00,107.20589199128426
2011-02-21 06:00:00,211.0654913979674
2011-02-21 07:00:00,209.42612179254098
2011-02-21 08:00:00,64.96031196202809
2011-02-21 09:00:00,64.45575785285459
2011-02-21 10:00:00,63.45505518009772
2011-02-21 11:00:00,61.681523306606366
2011-02-21 12:00:00,50.602785755756976
2011-02-21 13:00:00,27.68776550937426
2011-02-21 14:00:00,39.87788630836942
2011-02-21 15:00:00,46.52721797380589
2011-02-21 16:00:00,30.58369830807831
2011-02-21 17:00:00,37.2427023355763
2011-02-21 18:00:00,23.222514793281885
2011-02-21 19:00:00,23.222514793281885
2011-02-21 20:00:00,22.64232441114356
2011-02-21 21:00:00,25.245562388410583
2011-02-21 22:00:00,22.622735697786236
2011-02-21 23:00:00,22.622735697786236
2011-02-22 06:00:00,17.22467310662599
2011-02-22 07:00:00,17.22467310662599
2011-02-22 08:00:00,16.957252832792374
2011-02-22 09:00:00,20.526140024933266
2011-02-22 10:00:00,18.934042767297054
2011-02-22 11:00:00,23.054947356858268
2011-02-22 12:00:00,30.06732312676052
2011-02-22 13:00:00,35.758529189685724
2011-02-22 14:00:00,36.32054969786245
2011-02-22 15:00:00,45.05280012271096
2011-02-22 16:00:00,39.43210694826441
2011-02-22 17:00:00,39.68108398763887
2011-02-22 18:00:00,42.807988954814505
2011-02-22 19:00:00,41.09393093717837
2011-02-22 20:00:00,40.83608905805572
2011-02-22 21:00:00,41.4779141007641
2011-02-22 22:00:00,38.84738650003129
2011-02-22 23:00:00,38.84738650003129
2011-02-23 00:00:00,29.61152261007098
2011-02-23 01:00:00,32.95503236891369
2011-02-23 02:00:00,28.14554261514987
2011-02-23 03:00:00,27.88956147700365
2011-02-23 05:00:00,27.710021338763266
2011-02-23 06:00:00,27.710021338763266
2011-02-23 07:00:00,25.523444853805312
2011-02-23 08:00:00,27.10073508200176
2011-02-23 09:00:00,33.85073100738699
2011-02-23 10:00:00,47.60766409678761
2011-02-23 11:00:00,53.616936882215434
2011-02-23 12:00:00,67.68081120253065
2011-02-23 13:00:00,92.23152004597198
2011-02-23 14:00:00,97.19812473514179
2011-02-23 15:00:00,113.97847479910905
2011-02-23 16:00:00,111.48656194046721
2011-02-23 17:00:00,113.97847479910905
2011-02-23 18:00:00,103.78253035505188
2011-02-23 19:00:00,79.83459527848947
2011-02-23 20:00:00,33.90794331350622
2011-02-23 21:00:00,44.96006437996375
2011-02-23 22:00:00,44.96006437996375
2011-02-23 23:00:00,36.142913062409974
2011-02-24 00:00:00,36.142913062409974
2011-02-24 01:00:00,31.98418091292959
2011-02-24 02:00:00,26.401005178380885
2011-02-24 03:00:00,26.359969082112354
2011-02-24 05:00:00,23.32689726823296
2011-02-24 06:00:00,23.47803805261046
2011-02-24 07:00:00,21.817704246032246
2011-02-24 08:00:00,26.725782781773848
2011-02-24 09:00:00,29.7096448584315
2011-02-24 10:00:00,36.59682695958618
2011-02-24 11:00:00,65.3723178293968
2011-02-24 12:00:00,83.54546538384801
2011-02-24 13:00:00,91.23881213722066
2011-02-24 14:00:00,107.82785360550224
2011-02-24 15:00:00,84.94447560073813
2011-02-24 16:00:00,61.71110621908592
2011-02-24 17:00:00,47.41561368954056
2011-02-24 18:00:00,32.60677353645735
2011-02-24 19:00:00,22.97828406457949
2011-02-24 20:00:00,28.60059637075676
2011-02-24 21:00:00,32.60677353645735
2011-02-24 22:00:00,27.068951198237524
2011-02-24 23:00:00,25.50385914549725
2011-02-25 00:00:00,20.26109321771642
2011-02-25 01:00:00,20.59818827183647
2011-02-25 02:00:00,20.59818827183647
2011-02-25 03:00:00,25.180684482651856
2011-02-25 05:00:00,25.180684482651856
2011-02-25 06:00:00,22.195907902610166
2011-02-25 07:00:00,18.675586976827773
2011-02-25 08:00:00,23.75080589775562
2011-02-25 09:00:00,23.70750509526889
2011-02-25 10:00:00,33.17976025723322
2011-02-25 11:00:00,73.67588377042406
2011-02-25 12:00:00,123.80479019025702
2011-02-25 13:00:00,123.80479019025702
2011-02-25 14:00:00,158.17097367126652
2011-02-25 15:00:00,174.09897042964587
2011-02-25 16:00:00,66.73507883607986
2011-02-25 17:00:00,75.50476734672698
2011-02-25 18:00:00,67.7839609844957
2011-02-25 19:00:00,57.4161464707855
2011-02-25 20:00:00,65.67786480444448
2011-02-25 21:00:00,57.269896385739585
2011-02-25 22:00:00,52.458456328011174
2011-02-25 23:00:00,50.52585875421377
2011-02-26 00:00:00,46.04343276229282
2011-02-26 01:00:00,47.43327542184776
2011-02-26 02:00:00,37.55787229965377
2011-02-26 03:00:00,39.67348912040777
2011-02-26 04:00:00,44.64640497645856
2011-02-26 05:00:00,39.798602934954
2011-02-26 06:00:00,35.25747098742815
2011-02-26 07:00:00,36.04553498175669
2011-02-26 08:00:00,46.80229804541937
2011-02-26 09:00:00,55.93762811844242
2011-02-26 10:00:00,76.92824030865576
2011-02-26 11:00:00,67.09595871675994
2011-02-26 12:00:00,92.34909188765239
2011-02-26 13:00:00,108.86109366624767
2011-02-26 14:00:00,127.85592291943884
2011-02-26 15:00:00,124.42655444979181
2011-02-26 16:00:00,86.75061306133382
2011-02-26 17:00:00,92.76662574902983
2011-02-26 18:00:00,79.18857230990041
2011-02-26 19:00:00,69.10883702613818
2011-02-26 20:00:00,53.1646776357983
2011-02-26 21:00:00,40.696917727540416
2011-02-26 22:00:00,31.377108033390076
2011-02-26 23:00:00,31.580408140778232
2011-02-27 00:00:00,21.97484036726242
2011-02-27 01:00:00,21.49793232902174
2011-02-27 02:00:00,21.359538552360256
2011-02-27 03:00:00,21.392790187730373
2011-02-27 04:00:00,19.442290632369428
2011-02-27 06:00:00,19.52798317971409
2011-02-27 07:00:00,19.442290632369428
2011-02-27 08:00:00,20.925079341055262
2011-02-27 09:00:00,22.923300777410855
2011-02-27 10:00:00,28.852509046427436
2011-02-27 11:00:00,55.628059855219874
2011-02-27 12:00:00,79.75617303454507
2011-02-27 13:00:00,96.76835628316236
2011-02-27 14:00:00,108.68712920731963
2011-02-27 15:00:00,128.2920482739309
2011-02-27 16:00:00,139.66134946014625
2011-02-27 17:00:00,90.26126896214117
2011-02-27 18:00:00,84.23483196138048
2011-02-27 19:00:00,81.64384608007468
2011-02-27 20:00:00,79.75617303454507
2011-02-27 21:00:00,63.635179651184366
2011-02-27 22:00:00,76.39484158286837
2011-02-27 23:00:00,69.9881356573165
2011-02-28 00:00:00,55.954242578219116
2011-02-28 01:00:00,27.453097743842125
2011-02-28 03:00:00,21.00792316331275
2011-02-28 05:00:00,26.191588094528647
2011-02-28 06:00:00,25.078166501375666
2011-02-28 07:00:00,28.917334212348674
2011-02-28 08:00:00,27.720868357201393
2011-02-28 09:00:00,42.330811403186736
2011-02-28 10:00:00,105.5619589390133
2011-02-28 11:00:00,133.18265774101758
2011-02-28 12:00:00,133.18265774101758
2011-02-28 13:00:00,36.075622390355605
2011-02-28 14:00:00,28.207996880951004
2011-02-28 15:00:00,28.207996880951004
2011-02-28 16:00:00,25.885338826581997
2011-02-28 17:00:00,26.324645161267043
2011-02-28 18:00:00,35.51553322299508
2011-02-28 19:00:00,47.76303684267357
2011-02-28 20:00:00,47.76303684267357
2011-02-28 21:00:00,42.67397547491134
2011-02-28 22:00:00,24.459868119942932
2011-02-28 23:00:00,36.35564620716576
2011-03-20 00:00:00,78.72238904347142
2011-03-20 01:00:00,64.5728492704444
2011-03-20 02:00:00,60.87887308585911
2011-03-20 03:00:00,50.71305502566957
2011-03-20 04:00:00,46.59478232855542
2011-03-20 05:00:00,41.59790496713708
2011-03-20 06:00:00,42.25391471393432
2011-03-20 07:00:00,38.46117219292097
2011-03-20 08:00:00,48.39257699493717
2011-03-20 09:00:00,57.71623961168268
2011-03-20 10:00:00,89.06608924459381
2011-03-20 11:00:00,91.93466351174867
2011-03-20 12:00:00,96.13276370139188
2011-03-20 13:00:00,115.79004761952712
2011-03-20 14:00:00,136.8429948968956
2011-03-20 15:00:00,136.56869329278337
2011-03-20 16:00:00,139.6359112555517
2011-03-20 17:00:00,140.47193362363052
2011-03-20 18:00:00,120.60776792624884
2011-03-20 19:00:00,93.35236061382038
2011-03-20 20:00:00,86.75061306133382
2011-03-20 21:00:00,84.5035127299617
2011-03-20 22:00:00,84.37658113555615
2011-03-20 23:00:00,59.34173975464286
2011-03-21 00:00:00,42.64213720500991
2011-03-21 01:00:00,45.52398586627339
2011-03-21 02:00:00,44.12370997215924
2011-03-21 03:00:00,44.12370997215924
2011-03-21 05:00:00,26.273587799973
2011-03-21 06:00:00,29.77633270426379
2011-03-21 07:00:00,22.57104894521432
2011-03-21 08:00:00,27.22958227584631
2011-03-21 09:00:00,34.5538291588462
2011-03-21 10:00:00,51.10217414161668
2011-03-21 11:00:00,63.27822216713208
2011-03-21 12:00:00,57.20683113015196
2011-03-21 13:00:00,97.59369147304562
2011-03-21 14:00:00,109.38711432065915
2011-03-21 15:00:00,129.25466383369886
2011-03-21 16:00:00,112.85853908087475
2011-03-21 17:00:00,111.10636292991718
2011-03-21 18:00:00,83.93527001604892
2011-03-21 19:00:00,123.78937331016809
2011-03-21 20:00:00,93.16340970636968
2011-03-21 21:00:00,31.65595412887289
2011-03-21 22:00:00,37.23543267332364
2011-03-21 23:00:00,34.70831296130794
2011-03-22 00:00:00,36.65733696490737
2011-03-22 01:00:00,23.072301726672723
2011-03-22 02:00:00,27.97166253152258
2011-03-22 03:00:00,40.239464021676945
2011-03-22 04:00:00,45.07522938359607
2011-03-22 05:00:00,36.64753866078501
2011-03-22 06:00:00,31.495340657269146
2011-03-22 07:00:00,47.213420987072524
2011-03-22 08:00:00,81.14712533251961
2011-03-22 09:00:00,88.42835218858524
2011-03-22 10:00:00,102.7623904706726
2011-03-22 11:00:00,90.68749889613551
2011-03-22 12:00:00,103.05050221112205
2011-03-22 13:00:00,122.34979275978993
2011-03-22 14:00:00,139.06124852504726
2011-03-22 15:00:00,131.66064851510433
2011-03-22 16:00:00,123.68569474175399
2011-03-22 17:00:00,123.68569474175399
2011-03-22 18:00:00,109.06570251540813
2011-03-22 19:00:00,100.38118600118398
2011-03-22 20:00:00,106.02357812439485
2011-03-22 21:00:00,95.14080319331819
2011-03-22 22:00:00,79.26678859995698
2011-03-22 23:00:00,79.26678859995698
2011-03-23 00:00:00,39.004238181490614
2011-03-23 01:00:00,31.418065795144816
2011-03-23 02:00:00,31.418065795144816
2011-03-23 03:00:00,38.49829064015843
2011-03-23 05:00:00,22.612274056349687
2011-03-23 06:00:00,29.420362754401427
2011-03-23 07:00:00,23.339349737298004
2011-03-23 08:00:00,27.27931601034027
2011-03-23 09:00:00,31.788682229067557
2011-03-23 10:00:00,34.60581008256841
2011-03-23 11:00:00,29.2309680233167
2011-03-23 12:00:00,28.965115040269342
2011-03-23 13:00:00,23.484737101817238
2011-03-23 14:00:00,30.64408151225243
2011-03-23 15:00:00,40.49631266576252
2011-03-23 16:00:00,50.25762792337005
2011-03-23 17:00:00,50.25762792337005
2011-03-23 18:00:00,34.095652813834334
2011-03-23 19:00:00,34.095652813834334
2011-03-23 20:00:00,30.463191808327927
2011-03-23 21:00:00,17.603707877211075
2011-03-23 22:00:00,23.192908117902547
2011-03-23 23:00:00,19.460937736256316
2011-03-24 00:00:00,23.339349737298004
2011-03-24 01:00:00,18.355065691168555
2011-03-24 02:00:00,18.64355416038511
2011-03-24 03:00:00,16.860849353274617
2011-03-24 04:00:00,16.860849353274617
2011-03-24 05:00:00,20.32347786450512
2011-03-24 06:00:00,20.32347786450512
2011-03-24 07:00:00,13.248782900113225
2011-03-24 08:00:00,13.107880630524866
2011-03-24 09:00:00,18.966548581379644
2011-03-24 10:00:00,19.0607635908317
2011-03-24 11:00:00,29.62169907199442
2011-03-24 12:00:00,39.373034026107526
2011-03-24 13:00:00,40.95370361969864
2011-03-24 14:00:00,37.38377408530641
2011-03-24 15:00:00,38.8200622556554
2011-03-24 16:00:00,43.188824304994455
2011-03-24 17:00:00,38.21936454326202
2011-03-24 18:00:00,48.30161420672741
2011-03-24 19:00:00,46.182591298637384
2011-03-24 20:00:00,36.11025225694218
2011-03-24 21:00:00,30.363067145152254
2011-03-24 22:00:00,29.429127153174864
2011-03-24 23:00:00,27.208569665861255
2011-03-25 00:00:00,30.746354601446438
2011-03-25 01:00:00,21.683796381237997
2011-03-25 02:00:00,21.824291105232234
2011-03-25 03:00:00,21.54774245118204
2011-03-25 04:00:00,17.79233119560647
2011-03-25 05:00:00,17.907612146256962
2011-03-25 06:00:00,18.02068204283364
2011-03-25 07:00:00,29.16111806763151
2011-03-25 08:00:00,37.46576776404352
2011-03-25 09:00:00,42.47369649392886
2011-03-25 10:00:00,40.92210033644276
2011-03-25 11:00:00,58.66192371866221
2011-03-25 12:00:00,66.59218741114393
2011-03-25 13:00:00,71.21024635308626
2011-03-25 14:00:00,101.54702680248353
2011-03-25 15:00:00,102.3634242125779
2011-03-25 16:00:00,107.33148418204387
2011-03-25 17:00:00,98.41255438035917
2011-03-25 18:00:00,66.87538751866626
2011-03-25 19:00:00,90.5418940245154
2011-03-25 20:00:00,79.76791607111423
2011-03-25 21:00:00,81.02587678970559
2011-03-25 22:00:00,80.3437036617251
2011-03-25 23:00:00,73.22998918966347
2011-03-26 00:00:00,82.5287395739628
2011-03-26 01:00:00,65.5078194489696
2011-03-26 02:00:00,48.56302243729762
2011-03-26 03:00:00,41.4617608565699
2011-03-26 04:00:00,48.56302243729762
2011-03-26 05:00:00,37.59909628442212
2011-03-26 06:00:00,31.814570797026533
2011-03-26 07:00:00,37.59909628442212
2011-03-26 08:00:00,47.50908550876756
2011-03-26 09:00:00,54.78215896304546
2011-03-26 10:00:00,59.63697945474202
2011-03-26 11:00:00,68.7666885939666
2011-03-26 12:00:00,78.6080543897683
2011-03-26 13:00:00,92.07145645088359
2011-03-26 14:00:00,108.81188931416612
2011-03-26 15:00:00,109.81060674805066
2011-03-26 16:00:00,127.15978793426275
2011-03-26 17:00:00,114.73165777681102
2011-03-26 18:00:00,151.96287273845235
2011-03-26 19:00:00,75.21960817662777
2011-03-26 20:00:00,75.21960817662777
2011-03-26 21:00:00,69.7221340017815
2011-03-26 22:00:00,81.66362180366154
2011-03-26 23:00:00,71.26884303592682
2011-03-27 00:00:00,73.86703339697227
2011-03-27 01:00:00,52.189791802235646
2011-03-27 02:00:00,38.458938052873485
2011-03-27 03:00:00,25.252371538815527
2011-03-27 04:00:00,20.720474864902812
2011-03-27 06:00:00,14.194241880192582
2011-03-27 07:00:00,14.06514654736149
2011-03-27 08:00:00,24.59554148431169
2011-03-27 09:00:00,36.30640494827086
2011-03-27 10:00:00,45.96712093723872
2011-03-27 11:00:00,58.08266939926262
2011-03-27 12:00:00,70.82167013247859
2011-03-27 13:00:00,74.20100514539223
2011-03-27 14:00:00,85.02344872625802
2011-03-27 15:00:00,88.2755678346847
2011-03-27 16:00:00,87.79407611042397
2011-03-27 17:00:00,98.20485227238126
2011-03-27 18:00:00,84.59015079647004
2011-03-27 19:00:00,90.2298966789396
2011-03-27 20:00:00,72.21264949939146
2011-03-27 21:00:00,59.63697945474202
2011-03-27 22:00:00,59.63697945474202
2011-03-27 23:00:00,56.29057079711347
2011-03-28 00:00:00,33.238029084668455
2011-03-28 01:00:00,43.493933595912914
2011-03-28 02:00:00,42.82091287168036
2011-03-28 03:00:00,42.82091287168036
2011-03-28 05:00:00,37.85478935119561
2011-03-28 06:00:00,48.22579635426179
2011-03-28 07:00:00,55.552828047106125
2011-03-28 08:00:00,51.351789744802666
2011-03-28 09:00:00,71.57073745430883
2011-03-28 10:00:00,64.02080791541268
2011-03-28 11:00:00,89.04912198205601
2011-03-28 12:00:00,91.1718566015636
2011-03-28 13:00:00,117.67719941647765
2011-03-28 14:00:00,106.90602809559384
2011-03-28 15:00:00,105.03530116934623
2011-03-28 16:00:00,111.8061292810156
2011-03-28 17:00:00,113.39281574057523
