datetime,count
2011-01-22 09:00:00,61.463315959269345
2011-01-22 10:00:00,70.21169581419431
2011-01-22 11:00:00,78.04973186088014
2011-01-22 12:00:00,83.69217613360289
2011-01-22 13:00:00,88.80087289331459
2011-01-22 14:00:00,96.03914160038983
2011-01-22 15:00:00,107.24614644576185
2011-01-22 16:00:00,115.39105715383795
2011-01-22 17:00:00,123.04193671771586
2011-01-22 18:00:00,107.53864124409778
2011-01-22 19:00:00,112.77039422394458
2011-01-22 20:00:00,101.44443513489273
2011-01-22 21:00:00,112.39698675729417
2011-01-22 22:00:00,110.87683823225906
2011-01-22 23:00:00,98.8764241974993
2011-01-23 00:00:00,34.94389732163296
2011-01-23 01:00:00,36.56043900400105
2011-01-23 02:00:00,35.23944169910656
2011-01-23 03:00:00,36.86965557724543
2011-01-23 05:00:00,47.301317523866096
2011-01-23 06:00:00,49.489526546587754
2011-01-23 07:00:00,51.59240848600196
2011-01-23 08:00:00,49.15590323444546
2011-01-23 09:00:00,60.8520430101688
2011-01-23 10:00:00,74.9120978235278
2011-01-23 11:00:00,80.48144842462217
2011-01-23 12:00:00,95.09807545407004
2011-01-23 13:00:00,98.59669371454643
2011-01-23 14:00:00,113.73191234592211
2011-01-23 15:00:00,118.99327100979379
2011-01-23 16:00:00,126.34188774740585
2011-01-23 17:00:00,127.33283305177513
2011-01-23 18:00:00,123.35904004820853
2011-01-23 19:00:00,129.9351637027171
2011-01-23 20:00:00,122.27063599902478
2011-01-23 21:00:00,126.22363216731434
2011-01-23 22:00:00,124.79252965679034
2011-01-23 23:00:00,120.98722689814898
2011-01-24 00:00:00,42.299753731890746
2011-01-24 01:00:00,40.93923932569083
2011-01-24 03:00:00,44.712545928870036
2011-01-24 04:00:00,44.625195780230484
2011-01-24 05:00:00,46.689604578098596
2011-01-24 06:00:00,49.126231791434265
2011-01-24 07:00:00,52.79135667032168
2011-01-24 08:00:00,56.60552575530729
2011-01-24 09:00:00,66.82186980007707
2011-01-24 10:00:00,70.81489811411771
2011-01-24 11:00:00,72.0223209253295
2011-01-24 12:00:00,89.14834210745605
2011-01-24 13:00:00,94.73552802177514
2011-01-24 14:00:00,95.98795504866803
2011-01-24 15:00:00,102.96144657668098
2011-01-24 16:00:00,100.39505084909705
2011-01-24 17:00:00,96.68243566701497
2011-01-24 18:00:00,92.08089475232192
2011-01-24 19:00:00,102.54108939523057
2011-01-24 20:00:00,100.79747508374123
2011-01-24 21:00:00,101.94582479297219
2011-01-24 22:00:00,114.91200946387596
2011-01-24 23:00:00,124.02879167126764
2011-01-25 00:00:00,41.1834302985452
2011-01-25 01:00:00,43.281145615555644
2011-01-25 02:00:00,41.84530390700829
2011-01-25 04:00:00,42.10944192884428
2011-01-25 05:00:00,43.86148975894751
2011-01-25 06:00:00,47.74370711215191
2011-01-25 07:00:00,49.73017985117037
2011-01-25 08:00:00,56.80724848542116
2011-01-25 09:00:00,71.36888168249187
2011-01-25 10:00:00,80.99161077004919
2011-01-25 11:00:00,86.9911945806829
2011-01-25 12:00:00,100.51218987405343
2011-01-25 13:00:00,104.56963706151454
2011-01-25 14:00:00,132.18621265513988
2011-01-25 15:00:00,147.93255824662396
2011-01-25 16:00:00,154.77607499531132
2011-01-25 17:00:00,140.21831805855453
2011-01-25 18:00:00,152.45258106314947
2011-01-25 19:00:00,123.47691848585791
2011-01-25 20:00:00,114.48842401689868
2011-01-25 21:00:00,119.78477971152728
2011-01-25 22:00:00,123.3933922032499
2011-01-25 23:00:00,139.39062173191542
2011-01-26 00:00:00,46.38413745700473
2011-01-26 01:00:00,52.46234241832834
2011-01-26 02:00:00,38.01703421362215
2011-01-26 05:00:00,34.65637936316474
2011-01-26 06:00:00,36.25962016040213
2011-01-26 07:00:00,39.62227826261628
2011-01-26 08:00:00,41.4552467999366
2011-01-26 09:00:00,43.373010402208486
2011-01-26 10:00:00,42.416445497190715
2011-01-26 11:00:00,44.134245331394794
2011-01-26 12:00:00,46.17594224177035
2011-01-26 13:00:00,48.31209021259875
2011-01-26 14:00:00,50.8864076789752
2011-01-26 15:00:00,53.65620706843857
2011-01-26 16:00:00,55.331954565891834
2011-01-26 17:00:00,56.26270809577115
2011-01-27 16:00:00,104.27160184711971
2011-01-27 17:00:00,108.60401447409586
2011-01-27 18:00:00,94.13277254068717
2011-01-27 19:00:00,98.48745424914932
2011-01-27 20:00:00,94.2958598380532
2011-01-27 21:00:00,98.6580861375388
2011-01-27 22:00:00,103.2221136435737
2011-01-27 23:00:00,101.40227084200812
2011-01-28 00:00:00,41.99482117295429
2011-01-28 01:00:00,43.937546056925584
2011-01-28 02:00:00,46.279804361084636
2011-01-28 03:00:00,48.53131601839896
2011-01-28 05:00:00,48.61539769318056
2011-01-28 06:00:00,50.41416430423707
2011-01-28 07:00:00,48.02552054669877
2011-01-28 08:00:00,50.24723196791167
2011-01-28 09:00:00,40.22682894119252
2011-01-28 10:00:00,42.22880697229906
2011-01-28 11:00:00,40.99501681489077
2011-01-28 12:00:00,42.89148969084626
2011-01-28 13:00:00,44.875695409685456
2011-01-28 14:00:00,58.342959569804066
2011-01-28 15:00:00,74.81566114422081
2011-01-28 16:00:00,80.06817355827697
2011-01-28 17:00:00,90.01876756473138
2011-01-28 18:00:00,93.97827038793908
2011-01-28 19:00:00,106.39342155204524
2011-01-28 20:00:00,117.17532429112764
2011-01-28 21:00:00,112.44453940046654
2011-01-28 22:00:00,128.0092562759981
2011-01-28 23:00:00,139.25936802555657
2011-01-29 00:00:00,46.37815983202736
2011-01-29 01:00:00,48.25264623769521
2011-01-29 02:00:00,50.148193496628
2011-01-29 03:00:00,50.31278456363398
2011-01-29 04:00:00,46.19847443454526
2011-01-29 06:00:00,53.70820830123503
2011-01-29 07:00:00,58.884613010081836
2011-01-29 08:00:00,67.50662462369984
2011-01-29 09:00:00,67.59235476233782
2011-01-29 10:00:00,72.62149362276155
2011-01-29 11:00:00,75.3084842506712
2011-01-29 12:00:00,85.90566886453736
2011-01-29 13:00:00,98.04064599194405
2011-01-29 14:00:00,96.58363954772683
2011-01-29 15:00:00,85.95368471835047
2011-01-29 16:00:00,102.10671011361725
2011-01-29 17:00:00,107.91304766244775
2011-01-29 18:00:00,97.35395874461193
2011-01-29 19:00:00,111.20551732882731
2011-01-29 20:00:00,94.67978034605672
2011-01-29 21:00:00,99.05976721466806
2011-01-29 22:00:00,93.84441508815422
2011-01-29 23:00:00,98.18575707560156
2011-01-30 00:00:00,34.27425170579317
2011-01-30 01:00:00,35.4411553464202
2011-01-30 02:00:00,38.41043956524525
2011-01-30 03:00:00,33.7596383183712
2011-01-30 04:00:00,35.32139492556944
2011-01-30 05:00:00,39.82866158995299
2011-01-30 07:00:00,43.59893042992844
2011-01-30 08:00:00,49.25127602833003
2011-01-30 09:00:00,56.91559718947573
2011-01-30 10:00:00,61.677659795235215
2011-01-30 11:00:00,67.64741958578108
2011-01-30 12:00:00,105.02052615554275
2011-01-30 13:00:00,94.84994090031833
2011-01-30 14:00:00,100.4595919357006
2011-01-30 15:00:00,114.33780224346792
2011-01-30 16:00:00,119.62719001540646
2011-01-30 17:00:00,124.75014808975172
2011-01-30 18:00:00,109.75106612767252
2011-01-30 19:00:00,115.59916926795486
2011-01-30 20:00:00,129.9978402173411
2011-01-30 21:00:00,124.19444582911726
2011-01-30 22:00:00,128.7896323962616
2011-01-30 23:00:00,142.7818915873065
2011-01-31 00:00:00,50.370654672782585
2011-01-31 01:00:00,47.94750647202456
2011-01-31 02:00:00,50.28015180731234
2011-01-31 03:00:00,52.606164857436454
2011-01-31 04:00:00,55.55853443717486
2011-01-31 05:00:00,53.078277177272874
2011-01-31 06:00:00,50.539379196822566
2011-01-31 07:00:00,59.625213952517605
2011-01-31 08:00:00,65.810776503530093
2011-01-31 09:00:00,69.08599685367844
2011-01-31 10:00:00,71.71453036600172
2011-01-31 11:00:00,75.03212045908857
2011-01-31 12:00:00,87.17446461873168
2011-01-31 13:00:00,85.03159776186347
2011-01-31 14:00:00,94.58190997643858
2011-01-31 15:00:00,91.53036490330184
2011-01-31 16:00:00,100.22198879198811
2011-01-31 17:00:00,98.42095806438196
2011-01-31 18:00:00,108.19941376029423
2011-01-31 19:00:00,130.37112006303818
2011-01-31 20:00:00,84.02741179960861
2011-01-31 21:00:00,89.20019919685573
2011-01-31 22:00:00,124.77848814750882
2011-01-31 23:00:00,125.28869256675297
2011-02-20 00:00:00,68.15742408951911
2011-02-20 01:00:00,64.78541562451761
2011-02-20 02:00:00,69.15837404197352
2011-02-20 03:00:00,67.64680489320216
2011-02-20 04:00:00,70.77621769974633
2011-02-20 06:00:00,69.50287794487036
2011-02-20 07:00:00,66.5941546960549
2011-02-20 08:00:00,73.1433786207951
2011-02-20 09:00:00,83.47157357230626
2011-02-20 10:00:00,107.39532259173173
2011-02-20 11:00:00,132.49754722587423
2011-02-20 12:00:00,128.6876298828019
2011-02-20 13:00:00,144.98201153355492
2011-02-20 14:00:00,166.55514577891745
2011-02-20 15:00:00,174.05673816604244
2011-02-20 16:00:00,178.25433511063721
2011-02-20 17:00:00,175.43512156527242
2011-02-20 18:00:00,187.6697538991426
2011-02-20 19:00:00,196.35155538526104
2011-02-20 20:00:00,192.87912180007214
2011-02-20 21:00:00,173.20855771880846
2011-02-20 22:00:00,174.2086640934948
2011-02-20 23:00:00,168.97301634167243
2011-02-21 00:00:00,74.80260238592211
2011-02-21 01:00:00,78.2630499597418
2011-02-21 02:00:00,81.88358150162153
2011-02-21 03:00:00,85.09836890074355
2011-02-21 04:00:00,77.18807196462396
2011-02-21 05:00:00,98.88366181564759
2011-02-21 06:00:00,141.72359264067683
2011-02-21 07:00:00,147.78462786830323
2011-02-21 08:00:00,89.11508793652862
2011-02-21 09:00:00,92.92623664672095
2011-02-21 10:00:00,96.5745638100094
2011-02-21 11:00:00,100.8168401229798
2011-02-21 12:00:00,96.23316390200405
2011-02-21 13:00:00,61.09646349112351
2011-02-21 14:00:00,94.44095895194143
2011-02-21 15:00:00,104.59999282670206
2011-02-21 16:00:00,72.35483262616367
2011-02-21 17:00:00,103.39670189243665
2011-02-21 18:00:00,86.71941882228903
2011-02-21 19:00:00,90.73115093982189
2011-02-21 20:00:00,75.28207952806662
2011-02-21 21:00:00,82.18056130869111
2011-02-21 22:00:00,81.17549182440848
2011-02-21 23:00:00,84.93075601011356
2011-02-22 06:00:00,45.46454412540605
2011-02-22 07:00:00,47.56778206627198
2011-02-22 08:00:00,49.43531525896467
2011-02-22 09:00:00,56.23919120688153
2011-02-22 10:00:00,58.9539921277809
2011-02-22 11:00:00,68.19799761021827
2011-02-22 12:00:00,80.13226909457019
2011-02-22 13:00:00,90.43571096726664
2011-02-22 14:00:00,95.25459231358633
2011-02-22 15:00:00,109.52999844563813
2011-02-22 16:00:00,108.10399506036
2011-02-22 17:00:00,112.8473364550958
2011-02-22 18:00:00,122.6839679526524
2011-02-22 19:00:00,124.19554484913166
2011-02-22 20:00:00,130.23765589248447
2011-02-22 21:00:00,137.17739025025233
2011-02-22 22:00:00,137.44668660475543
2011-02-22 23:00:00,143.80511583074832
2011-02-23 00:00:00,44.921787796987566
2011-02-23 01:00:00,49.49257247283868
2011-02-23 02:00:00,48.32741193349857
2011-02-23 03:00:00,50.11664836267817
2011-02-23 05:00:00,54.980390250919235
2011-02-23 06:00:00,57.52384130720575
2011-02-23 07:00:00,58.05133910239165
2011-02-23 08:00:00,62.35298541516237
2011-02-23 09:00:00,73.3324449808092
2011-02-23 10:00:00,90.40221079285031
2011-02-23 11:00:00,99.61906581556477
2011-02-23 12:00:00,116.53880451847422
2011-02-23 13:00:00,140.98934671338264
2011-02-23 14:00:00,151.66677063195934
2011-02-23 15:00:00,170.985977867316
2011-02-23 16:00:00,178.0863278009941
2011-02-23 17:00:00,187.1718871771204
2011-02-23 18:00:00,187.0397593573755
2011-02-23 19:00:00,174.51376332156985
2011-02-23 20:00:00,121.85684010817997
2011-02-23 21:00:00,146.42471744143825
2011-02-23 22:00:00,153.19847987824915
2011-02-23 23:00:00,144.2265938457599
2011-02-24 00:00:00,50.97109171675077
2011-02-24 01:00:00,50.55184300902114
2011-02-24 02:00:00,48.164479546414896
2011-02-24 03:00:00,50.10876941131592
2011-02-24 05:00:00,51.99563144896263
2011-02-24 06:00:00,54.282675085375345
2011-02-24 07:00:00,55.00030542732417
2011-02-24 08:00:00,63.49938116093467
2011-02-24 09:00:00,68.06856590156347
2011-02-24 10:00:00,78.78241581086706
2011-02-24 11:00:00,107.7727461523159
2011-02-24 12:00:00,127.39138730051775
2011-02-24 13:00:00,141.2410822500416
2011-02-24 14:00:00,159.7658835402933
2011-02-24 15:00:00,120.72210111327546
2011-02-24 16:00:00,109.33825285207753
2011-02-24 17:00:00,100.52117521266669
2011-02-24 18:00:00,109.66355698423892
2011-02-24 19:00:00,78.96259215132842
2011-02-24 20:00:00,113.33810607869883
2011-02-24 21:00:00,125.59793885721008
2011-02-24 22:00:00,97.62770600846312
2011-02-24 23:00:00,123.51245991538022
2011-02-25 00:00:00,32.14063701328147
2011-02-25 01:00:00,42.23472496466256
2011-02-25 02:00:00,44.18854805200495
2011-02-25 03:00:00,50.21641592000017
2011-02-25 05:00:00,54.970012466819185
2011-02-25 06:00:00,43.86532546951133
2011-02-25 07:00:00,42.34385726118049
2011-02-25 08:00:00,49.45948931428702
2011-02-25 09:00:00,50.914600743800506
2011-02-25 10:00:00,64.15129409015779
2011-02-25 11:00:00,123.61433825746359
2011-02-25 12:00:00,128.6008012315643
2011-02-25 13:00:00,134.55001043577226
2011-02-25 14:00:00,157.3660165278579
2011-02-25 15:00:00,212.29201337600566
2011-02-25 16:00:00,138.62622042369767
2011-02-25 17:00:00,152.16971854790594
2011-02-25 18:00:00,152.76765399915544
2011-02-25 19:00:00,147.9364074288211
2011-02-25 20:00:00,163.262360144422
2011-02-25 21:00:00,161.01217070569243
2011-02-25 22:00:00,159.74956835732732
2011-02-25 23:00:00,165.29080230895147
2011-02-26 00:00:00,53.47061448755483
2011-02-26 01:00:00,56.38107490551532
2011-02-26 02:00:00,52.98772068067569
2011-02-26 03:00:00,57.38366795070904
2011-02-26 04:00:00,62.76584568539982
2011-02-26 05:00:00,62.147368431003905
2011-02-26 06:00:00,63.3478585188206
2011-02-26 07:00:00,66.57972217185944
2011-02-26 08:00:00,77.55592749050116
2011-02-26 09:00:00,86.84771402146882
2011-02-26 10:00:00,106.00484404695236
2011-02-26 11:00:00,107.33194560580125
2011-02-26 12:00:00,126.30031597329021
2011-02-26 13:00:00,141.97028587985756
2011-02-26 14:00:00,158.55579996313674
2011-02-26 15:00:00,165.55433800863915
2011-02-26 16:00:00,150.45500247924707
2011-02-26 17:00:00,162.91961981395613
2011-02-26 18:00:00,158.29246679678917
2011-02-26 19:00:00,154.49594507842062
2011-02-26 20:00:00,144.15263509827196
2011-02-26 21:00:00,132.83512354859403
2011-02-26 22:00:00,124.04894490863106
2011-02-26 23:00:00,129.50527541469432
2011-02-27 00:00:00,38.86153005326434
2011-02-27 01:00:00,40.4794677979931
2011-02-27 02:00:00,42.4444129944938
2011-02-27 03:00:00,44.659493046916396
2011-02-27 04:00:00,44.16030597131631
2011-02-27 06:00:00,49.15950091882626
2011-02-27 07:00:00,50.57690596428697
2011-02-27 08:00:00,55.73706765371094
2011-02-27 09:00:00,60.67512584638123
2011-02-27 10:00:00,70.19189308001222
2011-02-27 11:00:00,99.3420670646374
2011-02-27 12:00:00,124.08370830649118
2011-02-27 13:00:00,142.0338776779875
2011-02-27 14:00:00,157.06179806188666
2011-02-27 15:00:00,177.52610032425005
2011-02-27 16:00:00,193.69538563870867
2011-02-27 17:00:00,164.94988428411716
2011-02-27 18:00:00,166.62322955634468
2011-02-27 19:00:00,172.01014017967307
2011-02-27 20:00:00,178.17027694845507
2011-02-27 21:00:00,167.99071472653793
2011-02-27 22:00:00,187.24290482035394
2011-02-27 23:00:00,185.79378165070614
2011-02-28 00:00:00,62.79270902224705
2011-02-28 01:00:00,37.80891856044009
2011-02-28 03:00:00,37.01750151611572
2011-02-28 05:00:00,56.49425022104439
2011-02-28 06:00:00,57.694051741356496
2011-02-28 07:00:00,64.56004608609456
2011-02-28 08:00:00,64.9940582430642
2011-02-28 09:00:00,86.52326591397244
2011-02-28 10:00:00,135.93028785022673
2011-02-28 11:00:00,159.13281535271162
2011-02-28 12:00:00,166.4944678519302
2011-02-28 13:00:00,77.00045870148776
2011-02-28 14:00:00,71.61064866932662
2011-02-28 15:00:00,74.92343308515414
2011-02-28 16:00:00,75.55200672701338
2011-02-28 17:00:00,79.18469770652727
2011-02-28 18:00:00,95.8910256266282
2011-02-28 19:00:00,113.44485821063022
2011-02-28 20:00:00,118.69293744632226
2011-02-28 21:00:00,145.38530797018842
2011-02-28 22:00:00,92.8933659808809
2011-02-28 23:00:00,143.4498405542441
2011-03-20 00:00:00,69.22403952251459
2011-03-20 01:00:00,66.10545658711662
2011-03-20 02:00:00,67.41537689184513
2011-03-20 03:00:00,64.8037928832798
2011-03-20 04:00:00,65.02465459266496
2011-03-20 05:00:00,64.74717990387501
2011-03-20 06:00:00,68.19877502947097
2011-03-20 07:00:00,67.8184804660801
2011-03-20 08:00:00,79.62936796170999
2011-03-20 09:00:00,90.87571855087498
2011-03-20 10:00:00,114.73393153762686
2011-03-20 11:00:00,123.7605442379021
2011-03-20 12:00:00,132.68853524604563
2011-03-20 13:00:00,152.13329757171508
2011-03-20 14:00:00,172.0866925914275
2011-03-20 15:00:00,179.81824831494367
2011-03-20 16:00:00,190.98230820228042
2011-03-20 17:00:00,199.1110276748846
2011-03-20 18:00:00,193.85702277940686
2011-03-20 19:00:00,177.93567012062792
2011-03-20 20:00:00,180.28802352975373
2011-03-20 21:00:00,182.44593688940157
2011-03-20 22:00:00,189.8151239567348
2011-03-20 23:00:00,136.50114516754408
2011-03-21 00:00:00,54.75863401098321
2011-03-21 01:00:00,73.51206076339302
2011-03-21 02:00:00,75.88869757521987
2011-03-21 03:00:00,79.39938906225727
2011-03-21 05:00:00,70.45904270266094
2011-03-21 06:00:00,61.41067234645616
2011-03-21 07:00:00,56.32843071074429
2011-03-21 08:00:00,79.7738674196803
2011-03-21 09:00:00,93.58441338226508
2011-03-21 10:00:00,119.56624638932196
2011-03-21 11:00:00,138.77023339559207
2011-03-21 12:00:00,139.63577942722372
2011-03-21 13:00:00,187.31859096612368
2011-03-21 14:00:00,208.05503612961928
2011-03-21 15:00:00,235.31869181371204
2011-03-21 16:00:00,230.82344307540725
2011-03-21 17:00:00,239.88567853962036
2011-03-21 18:00:00,220.93978551046382
2011-03-21 19:00:00,282.57520793957974
2011-03-21 20:00:00,260.050614240745
2011-03-21 21:00:00,165.54605414436688
2011-03-21 22:00:00,185.9289233105289
2011-03-21 23:00:00,188.75173170793084
2011-03-22 00:00:00,68.2888735356873
2011-03-22 01:00:00,57.79173984776067
2011-03-22 02:00:00,66.11815456060414
2011-03-22 03:00:00,81.05907874999316
2011-03-22 04:00:00,87.22086932380002
2011-03-22 05:00:00,82.9585752751893
2011-03-22 06:00:00,82.57391482026422
2011-03-22 07:00:00,101.46935758796452
2011-03-22 08:00:00,134.43421466572025
2011-03-22 09:00:00,145.9357190232628
2011-03-22 10:00:00,164.78945346588623
2011-03-22 11:00:00,166.00445449185347
2011-03-22 12:00:00,184.63484736614882
2011-03-22 13:00:00,210.32771509851548
2011-03-22 14:00:00,232.62850738861738
2011-03-22 15:00:00,237.7457863884201
2011-03-22 16:00:00,242.1641056455693
2011-03-22 17:00:00,253.36687353222692
2011-03-22 18:00:00,249.68336672906597
2011-03-22 19:00:00,245.08761084187006
2011-03-22 20:00:00,262.5134662838364
2011-03-22 21:00:00,260.74488133242437
2011-03-22 22:00:00,250.6698298258384
2011-03-22 23:00:00,262.26608151739543
2011-03-23 00:00:00,53.468070089918186
2011-03-23 01:00:00,50.400980601063154
2011-03-23 02:00:00,52.7325833190978
2011-03-23 03:00:00,75.18270489210416
2011-03-23 05:00:00,52.299179571280035
2011-03-23 06:00:00,76.54885929778125
2011-03-23 07:00:00,72.02763115271249
2011-03-23 08:00:00,81.07892721099563
2011-03-23 09:00:00,90.24641663179197
2011-03-23 10:00:00,98.46616604588785
2011-03-23 11:00:00,96.17998533894759
2011-03-23 12:00:00,99.7408781457713
2011-03-23 13:00:00,76.745043436552
2011-03-23 14:00:00,113.59154529878634
2011-03-23 15:00:00,135.49546880660287
2011-03-23 16:00:00,156.58082684314311
2011-03-23 17:00:00,163.824421652326
2011-03-23 18:00:00,115.41384945662949
2011-03-23 19:00:00,120.75301631177288
2011-03-23 20:00:00,116.66186158316314
2011-03-23 21:00:00,95.63120927693923
2011-03-23 22:00:00,142.26253555225134
2011-03-23 23:00:00,111.15509752453859
2011-03-24 00:00:00,52.48300609016034
2011-03-24 01:00:00,49.19086170287543
2011-03-24 02:00:00,51.812004648886834
2011-03-24 03:00:00,51.63540085635783
2011-03-24 04:00:00,54.024109162182995
2011-03-24 05:00:00,61.32832955447419
2011-03-24 06:00:00,64.16544300299152
2011-03-24 07:00:00,44.429762477311144
2011-03-24 08:00:00,45.81516728959354
2011-03-24 09:00:00,70.95203439448285
2011-03-24 10:00:00,73.65729962911011
2011-03-24 11:00:00,94.84405554232082
2011-03-24 12:00:00,112.3738447937253
2011-03-24 13:00:00,120.83248726513646
2011-03-24 14:00:00,121.50587264040912
2011-03-24 15:00:00,128.56217565131783
2011-03-24 16:00:00,140.9530163155329
2011-03-24 17:00:00,139.79364601463226
2011-03-24 18:00:00,161.21244286567904
2011-03-24 19:00:00,168.1516945197865
2011-03-24 20:00:00,157.27786701253805
2011-03-24 21:00:00,152.55105554698613
2011-03-24 22:00:00,157.48301433757078
2011-03-24 23:00:00,157.6562178625102
2011-03-25 00:00:00,58.778255931008616
2011-03-25 01:00:00,52.52325216676254
2011-03-25 02:00:00,54.833503360646134
2011-03-25 03:00:00,57.626497510262496
2011-03-25 04:00:00,55.17393229029037
2011-03-25 05:00:00,57.60077445421781
2011-03-25 06:00:00,60.12815688522774
2011-03-25 07:00:00,77.62191030907988
2011-03-25 08:00:00,91.53383585246746
2011-03-25 09:00:00,101.18128036882331
2011-03-25 10:00:00,105.8066751226047
2011-03-25 11:00:00,130.70796389729216
2011-03-25 12:00:00,145.28446755914598
2011-03-25 13:00:00,157.32072599496297
2011-03-25 14:00:00,193.10585943496773
2011-03-25 15:00:00,198.43337054743205
2011-03-25 16:00:00,210.91240674661353
2011-03-25 17:00:00,211.35689409046208
2011-03-25 18:00:00,189.99371189171987
2011-03-25 19:00:00,223.1170384254602
2011-03-25 20:00:00,222.04707541403553
2011-03-25 21:00:00,233.8841408165714
2011-03-25 22:00:00,240.13869503371794
2011-03-25 23:00:00,240.12216773209173
2011-03-26 00:00:00,85.20703645740967
2011-03-26 01:00:00,81.56421259538514
2011-03-26 02:00:00,74.50787136626731
2011-03-26 03:00:00,72.39921067769416
2011-03-26 04:00:00,81.56095059441786
2011-03-26 05:00:00,75.93331348316481
2011-03-26 06:00:00,73.48343772252284
2011-03-26 07:00:00,83.12132820203952
2011-03-26 08:00:00,97.30101291381561
2011-03-26 09:00:00,108.88051173976939
2011-03-26 10:00:00,118.7974763792733
2011-03-26 11:00:00,132.93520421031351
2011-03-26 12:00:00,148.17608589995524
2011-03-26 13:00:00,166.92699144417486
2011-03-26 14:00:00,188.82068764942306
2011-03-26 15:00:00,199.31556573007197
2011-03-26 16:00:00,222.35847249528317
2011-03-26 17:00:00,220.2396039876062
2011-03-26 18:00:00,257.4920136392698
2011-03-26 19:00:00,195.1065040281031
2011-03-26 20:00:00,204.13233744787118
2011-03-26 21:00:00,205.6454866599657
2011-03-26 22:00:00,231.66884307767805
2011-03-26 23:00:00,226.1124460361005
2011-03-27 00:00:00,81.60338827612453
2011-03-27 01:00:00,72.6250039741892
2011-03-27 02:00:00,53.309891921304946
2011-03-27 03:00:00,45.947229430375586
2011-03-27 04:00:00,44.092176243435716
2011-03-27 06:00:00,40.70800782076546
2011-03-27 07:00:00,42.21514937124759
2011-03-27 08:00:00,72.2189182857298
2011-03-27 09:00:00,90.50196638768162
2011-03-27 10:00:00,102.68921408867858
2011-03-27 11:00:00,120.20698853446527
2011-03-27 12:00:00,137.80795418918981
2011-03-27 13:00:00,151.14633937545096
2011-03-27 14:00:00,169.5199899327989
2011-03-27 15:00:00,179.34614510356735
2011-03-27 16:00:00,189.25032949071098
2011-03-27 17:00:00,205.7233164480954
2011-03-27 18:00:00,200.70338111267327
2011-03-27 19:00:00,215.97386826146428
2011-03-27 20:00:00,204.0287461727038
2011-03-27 21:00:00,195.3655075891946
2011-03-27 22:00:00,204.40332278788503
2011-03-27 23:00:00,208.4959939680269
2011-03-28 00:00:00,60.80711600021825
2011-03-28 01:00:00,71.56387929167876
2011-03-28 02:00:00,74.37518034575372
2011-03-28 03:00:00,77.81585492351812
2011-03-28 05:00:00,79.52974596046407
2011-03-28 06:00:00,92.03398808440801
2011-03-28 07:00:00,102.92105763062895
2011-03-28 08:00:00,104.58644122901067
2011-03-28 09:00:00,125.01564535365681
2011-03-28 10:00:00,127.34424677862816
2011-03-28 11:00:00,152.02489922262134
2011-03-28 12:00:00,162.44495614671487
2011-03-28 13:00:00,190.8163643187032
2011-03-28 14:00:00,195.6597156203577
2011-03-28 15:00:00,203.08237675640456
2011-03-28 16:00:00,219.50149619418806
2011-03-28 17:00:00,229.90054766744092
