count,datetime
67.49083891860876,2011-01-22 22:00:00
55.27297729839724,2011-01-22 23:00:00
55.27297729839724,2011-01-23 00:00:00
55.27297729839724,2011-01-23 01:00:00
49.858052187608386,2011-01-23 02:00:00
49.858052187608386,2011-01-23 03:00:00
59.59435454968787,2011-01-23 05:00:00
59.59435454968787,2011-01-23 06:00:00
60.355210866700595,2011-01-23 07:00:00
53.65838511001117,2011-01-23 08:00:00
66.7253268489456,2011-01-23 09:00:00
81.96469059163492,2011-01-23 10:00:00
84.46627690844518,2011-01-23 11:00:00
99.30543870203367,2011-01-23 12:00:00
98.47004759101382,2011-01-23 13:00:00
111.29349398353753,2011-01-23 14:00:00
111.29349398353753,2011-01-23 15:00:00
113.42290670016277,2011-01-23 16:00:00
108.69444092081064,2011-01-23 17:00:00
98.22641129582658,2011-01-23 18:00:00
99.14455050204337,2011-01-23 19:00:00
86.5665844976245,2011-01-23 20:00:00
84.97333327707427,2011-01-23 21:00:00
79.22552508722038,2011-01-23 22:00:00
72.10369981719842,2011-01-23 23:00:00
71.02005707078696,2011-01-24 00:00:00
64.38149766589969,2011-01-24 01:00:00
64.3237671837476,2011-01-24 03:00:00
60.395657838167146,2011-01-24 04:00:00
60.395657838167146,2011-01-24 05:00:00
60.7326682559921,2011-01-24 06:00:00
62.600035448177564,2011-01-24 07:00:00
64.35836882342161,2011-01-24 08:00:00
75.1174913943064,2011-01-24 09:00:00
75.96524541950298,2011-01-24 10:00:00
73.41594477563596,2011-01-24 11:00:00
88.96636841191673,2011-01-24 12:00:00
90.53982512103504,2011-01-24 13:00:00
86.78657949444573,2011-01-24 14:00:00
91.41719861926836,2011-01-24 15:00:00
83.51455603648172,2011-01-24 16:00:00
75.30330366297048,2011-01-24 17:00:00
66.38078674986869,2011-01-24 18:00:00
71.95517977720633,2011-01-24 19:00:00
66.38078674986869,2011-01-24 20:00:00
63.37249771716763,2011-01-24 21:00:00
68.27459334073016,2011-01-24 22:00:00
70.8371351260243,2011-01-24 23:00:00
65.35139086855777,2011-01-25 00:00:00
65.4603620567318,2011-01-25 01:00:00
60.65918031855556,2011-01-25 02:00:00
54.30891634393104,2011-01-25 04:00:00
54.21850885218336,2011-01-25 05:00:00
56.62066595312118,2011-01-25 06:00:00
56.52641011569136,2011-01-25 07:00:00
61.61611218291485,2011-01-25 08:00:00
77.56477091372456,2011-01-25 09:00:00
85.96031226900722,2011-01-25 10:00:00
88.72117513625444,2011-01-25 11:00:00
100.3508614534311,2011-01-25 12:00:00
99.79400652314925,2011-01-25 13:00:00
126.32726712406819,2011-01-25 14:00:00
137.41801029678888,2011-01-25 15:00:00
137.41801029678888,2011-01-25 16:00:00
117.16687294759458,2011-01-25 17:00:00
120.4169441386281,2011-01-25 18:00:00
87.01261075536492,2011-01-25 19:00:00
76.62243110145984,2011-01-25 20:00:00
76.62243110145984,2011-01-25 21:00:00
75.29318222137101,2011-01-25 22:00:00
81.1797883123034,2011-01-25 23:00:00
74.94837333446682,2011-01-26 00:00:00
82.67651335479528,2011-01-26 01:00:00
61.131780208608816,2011-01-26 02:00:00
45.62086257517966,2011-01-26 05:00:00
45.62086257517966,2011-01-26 06:00:00
48.04067071751377,2011-01-26 07:00:00
48.04067071751377,2011-01-26 08:00:00
48.04067071751377,2011-01-26 09:00:00
43.936086927967615,2011-01-26 10:00:00
43.69923981397402,2011-01-26 11:00:00
43.69923981397402,2011-01-26 12:00:00
43.69923981397402,2011-01-26 13:00:00
44.10633169987546,2011-01-26 14:00:00
44.685377864572764,2011-01-26 15:00:00
43.69923981397402,2011-01-26 16:00:00
42.30010677491549,2011-01-26 17:00:00
86.28671751001787,2011-01-27 16:00:00
85.55607549554779,2011-01-27 17:00:00
67.03893711671826,2011-01-27 18:00:00
67.03893711671826,2011-01-27 19:00:00
59.91319944848664,2011-01-27 20:00:00
59.91319944848664,2011-01-27 21:00:00
59.91319944848664,2011-01-27 22:00:00
55.26216787177916,2011-01-27 23:00:00
66.0432713251891,2011-01-28 00:00:00
66.0432713251891,2011-01-28 01:00:00
66.66058917189174,2011-01-28 02:00:00
66.72041694818547,2011-01-28 03:00:00
59.62853559183198,2011-01-28 05:00:00
59.03092775351204,2011-01-28 06:00:00
52.30733821141274,2011-01-28 07:00:00
52.30733821141274,2011-01-28 08:00:00
43.66200349198427,2011-01-28 09:00:00
43.86490454326794,2011-01-28 10:00:00
39.73873181884026,2011-01-28 11:00:00
39.73873181884026,2011-01-28 12:00:00
39.73873181884026,2011-01-28 13:00:00
52.22660019886819,2011-01-28 14:00:00
57.48791491212155,2011-01-28 15:00:00
60.500963358252164,2011-01-28 16:00:00
66.5885605497364,2011-01-28 17:00:00
66.53737490484119,2011-01-28 18:00:00
71.79461791846374,2011-01-28 19:00:00
76.98445804278066,2011-01-28 20:00:00
68.86333519472507,2011-01-28 21:00:00
79.08389497236328,2011-01-28 22:00:00
82.99303187051362,2011-01-28 23:00:00
77.38364875531964,2011-01-29 00:00:00
76.43964688544177,2011-01-29 01:00:00
75.73412550542812,2011-01-29 02:00:00
71.96006859703627,2011-01-29 03:00:00
61.11616119651595,2011-01-29 04:00:00
66.19546802701305,2011-01-29 06:00:00
70.37952514903073,2011-01-29 07:00:00
79.10237837671298,2011-01-29 08:00:00
74.47214645682243,2011-01-29 09:00:00
75.17172726582878,2011-01-29 10:00:00
74.41834278324447,2011-01-29 11:00:00
83.19457330101545,2011-01-29 12:00:00
92.71395656221503,2011-01-29 13:00:00
85.59717109643289,2011-01-29 14:00:00
71.16786477272395,2011-01-29 15:00:00
83.54328666775478,2011-01-29 16:00:00
84.1469263691174,2011-01-29 17:00:00
69.92072325569158,2011-01-29 18:00:00
76.73194340361572,2011-01-29 19:00:00
60.26407215892031,2011-01-29 20:00:00
60.26407215892031,2011-01-29 21:00:00
53.11051097046205,2011-01-29 22:00:00
53.11051097046205,2011-01-29 23:00:00
52.32831815186802,2011-01-30 00:00:00
51.495778635229215,2011-01-30 01:00:00
53.69466100203047,2011-01-30 02:00:00
42.864156826070975,2011-01-30 03:00:00
42.864156826070975,2011-01-30 04:00:00
47.31485030963786,2011-01-30 05:00:00
47.31485030963786,2011-01-30 07:00:00
51.01404162825387,2011-01-30 08:00:00
57.89264160505229,2011-01-30 09:00:00
60.35693845748652,2011-01-30 10:00:00
65.30454149389278,2011-01-30 11:00:00
108.18268386055502,2011-01-30 12:00:00
89.6262953915974,2011-01-30 13:00:00
90.95435724493134,2011-01-30 14:00:00
100.907050143575,2011-01-30 15:00:00
100.907050143575,2011-01-30 16:00:00
101.12941777576198,2011-01-30 17:00:00
81.17567340962178,2011-01-30 18:00:00
81.9318869757689,2011-01-30 19:00:00
87.589515893176,2011-01-30 20:00:00
78.21923316247891,2011-01-30 21:00:00
77.43530603126042,2011-01-30 22:00:00
83.79828263959881,2011-01-30 23:00:00
83.3851587326754,2011-01-31 00:00:00
75.92645200305876,2011-01-31 01:00:00
75.99459587699755,2011-01-31 02:00:00
75.99459587699755,2011-01-31 03:00:00
77.42965876045886,2011-01-31 04:00:00
69.14627247925429,2011-01-31 05:00:00
61.46341301317617,2011-01-31 06:00:00
70.12937482940968,2011-01-31 07:00:00
75.25668770930588,2011-01-31 08:00:00
75.60641195077696,2011-01-31 09:00:00
74.61712181160539,2011-01-31 10:00:00
74.61712181160539,2011-01-31 11:00:00
84.85546257229001,2011-01-31 12:00:00
77.40998085045524,2011-01-31 13:00:00
84.00502596414343,2011-01-31 14:00:00
76.14294829737655,2011-01-31 15:00:00
80.9253145589874,2011-01-31 16:00:00
74.61712181160539,2011-01-31 17:00:00
79.68841149149254,2011-01-31 18:00:00
94.72411382814222,2011-01-31 19:00:00
60.35397398502043,2011-01-31 20:00:00
61.303255547006934,2011-01-31 21:00:00
75.4401653810507,2011-01-31 22:00:00
71.351187028378,2011-01-31 23:00:00
127.73362853611437,2011-02-20 00:00:00
113.09431728837072,2011-02-20 01:00:00
116.28815181065761,2011-02-20 02:00:00
106.90275885541922,2011-02-20 03:00:00
106.90275885541922,2011-02-20 04:00:00
92.60097296884653,2011-02-20 06:00:00
82.7830663172318,2011-02-20 07:00:00
87.33716435949943,2011-02-20 08:00:00
97.98578786056464,2011-02-20 09:00:00
123.94866516521013,2011-02-20 10:00:00
152.37436621154157,2011-02-20 11:00:00
141.4520527347063,2011-02-20 12:00:00
154.4577530661289,2011-02-20 13:00:00
174.3478500763245,2011-02-20 14:00:00
173.67488978185162,2011-02-20 15:00:00
168.84141338354274,2011-02-20 16:00:00
156.65353290004353,2011-02-20 17:00:00
157.3068279144855,2011-02-20 18:00:00
157.3068279144855,2011-02-20 19:00:00
144.10646147515618,2011-02-20 20:00:00
118.34783763368378,2011-02-20 21:00:00
113.1319176957192,2011-02-20 22:00:00
102.6358707729449,2011-02-20 23:00:00
140.83288117630258,2011-02-21 00:00:00
140.83288117630258,2011-02-21 01:00:00
140.83288117630258,2011-02-21 02:00:00
139.52868251810432,2011-02-21 03:00:00
118.6288596863698,2011-02-21 04:00:00
149.56058675304982,2011-02-21 05:00:00
223.34291873485725,2011-02-21 06:00:00
222.30982602714698,2011-02-21 07:00:00
110.41443453224248,2011-02-21 08:00:00
109.9037026595359,2011-02-21 09:00:00
108.88592712059659,2011-02-21 10:00:00
108.06082133599176,2011-02-21 11:00:00
95.98428165387823,2011-02-21 12:00:00
59.81993328281405,2011-02-21 13:00:00
83.27607555221239,2011-02-21 14:00:00
90.56559975258845,2011-02-21 15:00:00
62.97290098435184,2011-02-21 16:00:00
79.45965432055152,2011-02-21 17:00:00
59.95663352145459,2011-02-21 18:00:00
59.95663352145459,2011-02-21 19:00:00
52.7338127871953,2011-02-21 20:00:00
56.08246884772711,2011-02-21 21:00:00
52.26674871788935,2011-02-21 22:00:00
52.26674871788935,2011-02-21 23:00:00
52.47758303254376,2011-02-22 06:00:00
52.47758303254376,2011-02-22 07:00:00
51.991608501561544,2011-02-22 08:00:00
57.86416045938215,2011-02-22 09:00:00
58.81639177519401,2011-02-22 10:00:00
66.90515265251425,2011-02-22 11:00:00
77.55877004336962,2011-02-22 12:00:00
85.49030980151875,2011-02-22 13:00:00
86.28671751001787,2011-02-22 14:00:00
97.39785156475631,2011-02-22 15:00:00
90.45508722232566,2011-02-22 16:00:00
90.37397671716845,2011-02-22 17:00:00
94.82187348768237,2011-02-22 18:00:00
91.6359863832847,2011-02-22 19:00:00
91.7182295401768,2011-02-22 20:00:00
92.57265509068978,2011-02-22 21:00:00
88.36459322878197,2011-02-22 22:00:00
88.36459322878197,2011-02-22 23:00:00
75.37088826223204,2011-02-23 00:00:00
80.55532873619502,2011-02-23 01:00:00
73.76245348642101,2011-02-23 02:00:00
73.02546524055685,2011-02-23 03:00:00
73.0816420214633,2011-02-23 05:00:00
73.0816420214633,2011-02-23 06:00:00
69.71387894165716,2011-02-23 07:00:00
71.95517977720633,2011-02-23 08:00:00
82.88770609789287,2011-02-23 09:00:00
102.05152820033342,2011-02-23 10:00:00
108.69678556677339,2011-02-23 11:00:00
125.18099492186475,2011-02-23 12:00:00
150.2120923966287,2011-02-23 13:00:00
155.12908601764812,2011-02-23 14:00:00
170.35515760701853,2011-02-23 15:00:00
168.90740123321015,2011-02-23 16:00:00
170.35515760701853,2011-02-23 17:00:00
161.0893334710729,2011-02-23 18:00:00
138.78839606871742,2011-02-23 19:00:00
83.05687646709082,2011-02-23 20:00:00
99.09474225406588,2011-02-23 21:00:00
99.09474225406588,2011-02-23 22:00:00
86.83494992154196,2011-02-23 23:00:00
86.83494992154196,2011-02-24 00:00:00
80.91879853739317,2011-02-24 01:00:00
71.94030129641087,2011-02-24 02:00:00
71.54109882936022,2011-02-24 03:00:00
66.66693271024266,2011-02-24 05:00:00
66.61568682182298,2011-02-24 06:00:00
63.85419446316193,2011-02-24 07:00:00
72.06947621833658,2011-02-24 08:00:00
72.68125536805542,2011-02-24 09:00:00
82.53061688537116,2011-02-24 10:00:00
116.10126445478295,2011-02-24 11:00:00
134.88926501857202,2011-02-24 12:00:00
144.2781700455631,2011-02-24 13:00:00
159.17549414295814,2011-02-24 14:00:00
123.85270699313749,2011-02-24 15:00:00
102.70511866609483,2011-02-24 16:00:00
87.09738672328342,2011-02-24 17:00:00
77.80407858216431,2011-02-24 18:00:00
56.70545479600012,2011-02-24 19:00:00
72.15314439722972,2011-02-24 20:00:00
77.80407858216431,2011-02-24 21:00:00
62.6386948165228,2011-02-24 22:00:00
67.67125549274873,2011-02-24 23:00:00
53.56739291431245,2011-02-25 00:00:00
60.61221027058047,2011-02-25 01:00:00
60.61221027058047,2011-02-25 02:00:00
67.78409497509591,2011-02-25 03:00:00
67.78409497509591,2011-02-25 05:00:00
56.326264811020586,2011-02-25 06:00:00
50.7447504835585,2011-02-25 07:00:00
58.40550484434937,2011-02-25 08:00:00
57.76868288864173,2011-02-25 09:00:00
72.07433644779684,2011-02-25 10:00:00
135.72691926962483,2011-02-25 11:00:00
156.0134034265127,2011-02-25 12:00:00
156.0134034265127,2011-02-25 13:00:00
180.27859541169363,2011-02-25 14:00:00
222.48151046385982,2011-02-25 15:00:00
123.38377568493571,2011-02-25 16:00:00
132.16773126244573,2011-02-25 17:00:00
124.53319004882498,2011-02-25 18:00:00
112.90104779018922,2011-02-25 19:00:00
121.57920557465839,2011-02-25 20:00:00
112.47153295948304,2011-02-25 21:00:00
105.70412682778822,2011-02-25 22:00:00
103.85177386610279,2011-02-25 23:00:00
92.59109786501674,2011-02-26 00:00:00
93.80667209296818,2011-02-26 01:00:00
81.87763869373529,2011-02-26 02:00:00
85.19464202984466,2011-02-26 03:00:00
87.75616780522205,2011-02-26 04:00:00
81.71802106451278,2011-02-26 05:00:00
80.7009749623922,2011-02-26 06:00:00
81.39268740377325,2011-02-26 07:00:00
90.7257399440481,2011-02-26 08:00:00
99.37551675920271,2011-02-26 09:00:00
120.45003154432806,2011-02-26 10:00:00
117.85304325167749,2011-02-26 11:00:00
134.12911846015885,2011-02-26 12:00:00
147.1319797065342,2011-02-26 13:00:00
160.73804272700178,2011-02-26 14:00:00
159.26103661222234,2011-02-26 15:00:00
135.7197708236237,2011-02-26 16:00:00
141.7162986300899,2011-02-26 17:00:00
129.0721888685763,2011-02-26 18:00:00
118.56381251773911,2011-02-26 19:00:00
102.15321555512055,2011-02-26 20:00:00
87.02107040195902,2011-02-26 21:00:00
74.86987348658543,2011-02-26 22:00:00
74.81232211851267,2011-02-26 23:00:00
60.57108343658574,2011-02-27 00:00:00
60.06401716395122,2011-02-27 01:00:00
60.11022300627564,2011-02-27 02:00:00
60.44564068522834,2011-02-27 03:00:00
56.544096832486424,2011-02-27 04:00:00
57.485000921088236,2011-02-27 06:00:00
56.544096832486424,2011-02-27 07:00:00
59.93194586788185,2011-02-27 08:00:00
63.01861020180641,2011-02-27 09:00:00
71.78378933895198,2011-02-27 10:00:00
105.404729829091,2011-02-27 11:00:00
131.51456737844134,2011-02-27 12:00:00
147.188094589017,2011-02-27 13:00:00
157.81212123201107,2011-02-27 14:00:00
174.04913067494408,2011-02-27 15:00:00
183.17740607587143,2011-02-27 16:00:00
141.63999741798952,2011-02-27 17:00:00
135.85701689021133,2011-02-27 18:00:00
133.356579114633,2011-02-27 19:00:00
131.51456737844134,2011-02-27 20:00:00
115.30903292422079,2011-02-27 21:00:00
122.03599984865902,2011-02-27 22:00:00
114.70779511466154,2011-02-27 23:00:00
107.86357937254051,2011-02-28 00:00:00
62.87335343162411,2011-02-28 01:00:00
54.22893075672788,2011-02-28 03:00:00
69.75368284067828,2011-02-28 05:00:00
67.74858019202948,2011-02-28 06:00:00
73.68704036060915,2011-02-28 07:00:00
70.82517141499217,2011-02-28 08:00:00
97.53161273108856,2011-02-28 09:00:00
159.23699428752045,2011-02-28 10:00:00
182.4412681687148,2011-02-28 11:00:00
182.4412681687148,2011-02-28 12:00:00
75.8441759539062,2011-02-28 13:00:00
65.60937840997994,2011-02-28 14:00:00
65.60937840997994,2011-02-28 15:00:00
62.34140246408064,2011-02-28 16:00:00
62.93063113024894,2011-02-28 17:00:00
75.14181247397853,2011-02-28 18:00:00
89.33576985969572,2011-02-28 19:00:00
89.33576985969572,2011-02-28 20:00:00
93.12171177937063,2011-02-28 21:00:00
58.85184652330569,2011-02-28 22:00:00
82.74472454549809,2011-02-28 23:00:00
127.59796701272617,2011-03-20 00:00:00
113.54190729028628,2011-03-20 01:00:00
110.02764344121195,2011-03-20 02:00:00
98.80653265590975,2011-03-20 03:00:00
93.89765928135077,2011-03-20 04:00:00
87.92210748446357,2011-03-20 05:00:00
88.74393058590589,2011-03-20 06:00:00
83.47906817482662,2011-03-20 07:00:00
96.09282786216832,2011-03-20 08:00:00
107.08473762144405,2011-03-20 09:00:00
132.492879530255,2011-03-20 10:00:00
141.28576485359068,2011-03-20 11:00:00
145.2356445634473,2011-03-20 12:00:00
162.66222766941758,2011-03-20 13:00:00
179.45778255641343,2011-03-20 14:00:00
179.39587092061174,2011-03-20 15:00:00
181.88968890167178,2011-03-20 16:00:00
182.65929439622371,2011-03-20 17:00:00
167.07763693234193,2011-03-20 18:00:00
141.5892225205657,2011-03-20 19:00:00
135.7197708236237,2011-03-20 20:00:00
127.15351149500036,2011-03-20 21:00:00
126.45186116907975,2011-03-20 22:00:00
92.12931576179169,2011-03-20 23:00:00
95.23608583051639,2011-03-21 00:00:00
110.84578969437129,2011-03-21 01:00:00
108.80568160014171,2011-03-21 02:00:00
108.80568160014171,2011-03-21 03:00:00
84.90362495772281,2011-03-21 05:00:00
77.56159496789915,2011-03-21 06:00:00
65.74394001010396,2011-03-21 07:00:00
82.11424875197413,2011-03-21 08:00:00
94.48466101028576,2011-03-21 09:00:00
121.35426057828563,2011-03-21 10:00:00
137.67505974858528,2011-03-21 11:00:00
130.0728006004156,2011-03-21 12:00:00
177.9643251032531,2011-03-21 13:00:00
190.7756213459563,2011-03-21 14:00:00
210.44703846460777,2011-03-21 15:00:00
194.35266698884735,2011-03-21 16:00:00
192.55284236417896,2011-03-21 17:00:00
163.42977748264653,2011-03-21 18:00:00
216.1854417215174,2011-03-21 19:00:00
182.76535742774294,2011-03-21 20:00:00
97.12633194456924,2011-03-21 21:00:00
106.69687925969508,2011-03-21 22:00:00
102.32999025329542,2011-03-21 23:00:00
105.7088008677589,2011-03-22 00:00:00
80.58085838311546,2011-03-22 01:00:00
90.18305393673046,2011-03-22 02:00:00
111.3838024663627,2011-03-22 03:00:00
113.05432939330643,2011-03-22 04:00:00
100.11465595404717,2011-03-22 05:00:00
96.3697324407691,2011-03-22 06:00:00
115.84836082401759,2011-03-22 07:00:00
158.64587403564397,2011-03-22 08:00:00
166.96219159945514,2011-03-22 09:00:00
182.47702805106886,2011-03-22 10:00:00
178.21472609822226,2011-03-22 11:00:00
192.07412312399327,2011-03-22 12:00:00
212.79585613653896,2011-03-22 13:00:00
229.3358625229949,2011-03-22 14:00:00
221.99860523730177,2011-03-22 15:00:00
213.90207134917603,2011-03-22 16:00:00
213.90207134917603,2011-03-22 17:00:00
198.53613944439996,2011-03-22 18:00:00
179.950931793702,2011-03-22 19:00:00
185.89847495037742,2011-03-22 20:00:00
174.1948033954353,2011-03-22 21:00:00
156.44968116178822,2011-03-22 22:00:00
156.44968116178822,2011-03-22 23:00:00
91.40824056798428,2011-03-23 00:00:00
80.12704925053511,2011-03-23 01:00:00
80.12704925053511,2011-03-23 02:00:00
101.01107735966306,2011-03-23 03:00:00
66.46867843860277,2011-03-23 05:00:00
86.48677681085655,2011-03-23 06:00:00
75.50731384339697,2011-03-23 07:00:00
83.01944779524291,2011-03-23 08:00:00
90.27435524252631,2011-03-23 09:00:00
95.00893319243832,2011-03-23 10:00:00
86.55330906362889,2011-03-23 11:00:00
85.68852259835377,2011-03-23 12:00:00
68.02260380408693,2011-03-23 13:00:00
89.48496217934046,2011-03-23 14:00:00
105.94769547227797,2011-03-23 15:00:00
120.23340568767543,2011-03-23 16:00:00
120.23340568767543,2011-03-23 17:00:00
85.61616593993875,2011-03-23 18:00:00
85.61616593993875,2011-03-23 19:00:00
78.35708406035812,2011-03-23 20:00:00
57.06080039365777,2011-03-23 21:00:00
75.57508154148194,2011-03-23 22:00:00
61.152630690893425,2011-03-23 23:00:00
75.50731384339697,2011-03-24 00:00:00
65.61180710839419,2011-03-24 01:00:00
66.22303134036854,2011-03-24 02:00:00
62.342175456388624,2011-03-24 03:00:00
62.342175456388624,2011-03-24 04:00:00
69.45854939793763,2011-03-24 05:00:00
69.45854939793763,2011-03-24 06:00:00
48.32322288853838,2011-03-24 07:00:00
47.57493726986225,2011-03-24 08:00:00
66.62264537380385,2011-03-24 09:00:00
66.20408332719713,2011-03-24 10:00:00
86.110760935409715,2011-03-24 11:00:00
101.51197766389036,2011-03-24 12:00:00
104.4615893610226,2011-03-24 13:00:00
99.34503948610171,2011-03-24 14:00:00
101.12996349119054,2011-03-24 15:00:00
107.52214646997137,2011-03-24 16:00:00
100.19655583809183,2011-03-24 17:00:00
114.19259866144324,2011-03-24 18:00:00
116.8689185751713,2011-03-24 19:00:00
101.11796712435107,2011-03-24 20:00:00
91.73653923653488,2011-03-24 21:00:00
90.04813540316341,2011-03-24 22:00:00
85.49499947199793,2011-03-24 23:00:00
91.74572697421527,2011-03-25 00:00:00
75.08199979717575,2011-03-25 01:00:00
75.02428537073497,2011-03-25 02:00:00
75.14938577655808,2011-03-25 03:00:00
67.16156806936254,2011-03-25 04:00:00
67.10994196203374,2011-03-25 05:00:00
67.04976490112143,2011-03-25 06:00:00
88.34534774995485,2011-03-25 07:00:00
102.7296497593833,2011-03-25 08:00:00
110.102874981579,2011-03-25 09:00:00
108.76240924081986,2011-03-25 10:00:00
134.72674613116703,2011-03-25 11:00:00
145.17912198997095,2011-03-25 12:00:00
151.59359378467056,2011-03-25 13:00:00
186.01690396673598,2011-03-25 14:00:00
177.63562228135243,2011-03-25 15:00:00
181.7125748156794,2011-03-25 16:00:00
172.61984459202745,2011-03-25 17:00:00
145.27383756051805,2011-03-25 18:00:00
164.93290977101634,2011-03-25 19:00:00
153.86718451116698,2011-03-25 20:00:00
155.3054076202698,2011-03-25 21:00:00
152.94747079323778,2011-03-25 22:00:00
144.6534262518141,2011-03-25 23:00:00
145.50056745291323,2011-03-26 00:00:00
132.97939778277396,2011-03-26 01:00:00
111.96114393658954,2011-03-26 02:00:00
101.9848921736286,2011-03-26 03:00:00
111.96114393658954,2011-03-26 04:00:00
96.38728229368269,2011-03-26 05:00:00
87.36634228701003,2011-03-26 06:00:00
96.38728229368269,2011-03-26 07:00:00
111.02386963481375,2011-03-26 08:00:00
120.75559870897516,2011-03-26 09:00:00
127.08881253742031,2011-03-26 10:00:00
138.22870431059653,2011-03-26 11:00:00
149.63831970241606,2011-03-26 12:00:00
164.276071617633,2011-03-26 13:00:00
181.23826263767393,2011-03-26 14:00:00
183.06735703405752,2011-03-26 15:00:00
199.24391668723112,2011-03-26 16:00:00
186.52435507742047,2011-03-26 17:00:00
209.99284238487203,2011-03-26 18:00:00
138.82957645826966,2011-03-26 19:00:00
138.82957645826966,2011-03-26 20:00:00
132.56826162019667,2011-03-26 21:00:00
145.53620545495147,2011-03-26 22:00:00
133.6874157737709,2011-03-26 23:00:00
137.0249283436639,2011-03-27 00:00:00
111.39002003301144,2011-03-27 01:00:00
83.59766794061198,2011-03-27 02:00:00
65.1429310054222,2011-03-27 03:00:00
58.270975823462585,2011-03-27 04:00:00
46.741637942435986,2011-03-27 06:00:00
46.274624765300324,2011-03-27 07:00:00
75.4636539005196,2011-03-27 08:00:00
95.05983783931191,2011-03-27 09:00:00
103.35709582151603,2011-03-27 10:00:00
119.05206225607043,2011-03-27 11:00:00
133.80740002388856,2011-03-27 12:00:00
144.77591359616207,2011-03-27 13:00:00
157.60748297891212,2011-03-27 14:00:00
160.41865005879447,2011-03-27 15:00:00
160.60141490522085,2011-03-27 16:00:00
170.5530219795299,2011-03-27 17:00:00
156.10970470531512,2011-03-27 18:00:00
162.0796633255886,2011-03-27 19:00:00
142.18582103015606,2011-03-27 20:00:00
127.08881253742031,2011-03-27 21:00:00
127.08881253742031,2011-03-27 22:00:00
122.95531297199852,2011-03-27 23:00:00
96.27837125385678,2011-03-28 00:00:00
112.44703948274447,2011-03-28 01:00:00
111.40917767010147,2011-03-28 02:00:00
111.40917767010147,2011-03-28 03:00:00
102.88605352778698,2011-03-28 05:00:00
117.82144744594922,2011-03-28 06:00:00
128.12690687845057,2011-03-28 07:00:00
122.94695963960208,2011-03-28 08:00:00
142.15820927257874,2011-03-28 09:00:00
140.105969654084,2011-03-28 10:00:00
161.94253618171203,2011-03-28 11:00:00
165.40181911754584,2011-03-28 12:00:00
191.77324216857576,2011-03-28 13:00:00
190.74696549117868,2011-03-28 14:00:00
188.91533495340641,2011-03-28 15:00:00
196.1047381066164,2011-03-28 16:00:00
196.8393904871249,2011-03-28 17:00:00
