datetime,count
2011-02-24 15:00:00,80.58844633328353
2011-02-24 16:00:00,73.3422811754888
2011-02-24 17:00:00,68.16421543184484
2011-02-24 18:00:00,78.41550138449594
2011-02-24 19:00:00,52.659246720776416
2011-02-24 20:00:00,88.49610584384509
2011-02-24 21:00:00,105.9950075964857
2011-02-24 22:00:00,79.05428222841869
2011-02-24 23:00:00,112.15757831145442
2011-02-25 00:00:00,7.459362339600189
2011-02-25 01:00:00,11.13363805143649
2011-02-25 02:00:00,12.310194857364982
2011-02-25 03:00:00,15.188661564070815
2011-02-25 05:00:00,18.568429067951076
2011-02-25 06:00:00,14.363046636706763
2011-02-25 07:00:00,14.20390443987787
2011-02-25 08:00:00,18.28334780192166
2011-02-25 09:00:00,19.594889966227388
2011-02-25 10:00:00,28.048363280825864
2011-02-25 11:00:00,67.45450506496567
2011-02-25 12:00:00,78.6785867808491
2011-02-25 13:00:00,86.99301431389623
2011-02-25 14:00:00,111.51478205317508
2011-02-25 15:00:00,162.22154614368682
2011-02-25 16:00:00,94.76498664149152
2011-02-25 17:00:00,110.70679110135772
2011-02-25 18:00:00,116.78067562122575
2011-02-25 19:00:00,116.21033669576687
2011-02-25 20:00:00,137.41268299528386
2011-02-25 21:00:00,141.1329878117645
2011-02-25 22:00:00,144.74711855034278
2011-02-25 23:00:00,158.28688946143888
2011-02-26 00:00:00,15.300305271964572
2011-02-26 01:00:00,17.03676080868632
2011-02-26 02:00:00,16.204448053773334
2011-02-26 03:00:00,18.931469411514605
2011-02-26 04:00:00,23.366219206372286
2011-02-26 05:00:00,23.954252233427308
2011-02-26 06:00:00,24.4223694516529
2011-02-26 07:00:00,27.08949357931086
2011-02-26 08:00:00,36.57354048848876
2011-02-26 09:00:00,44.216028234852104
2011-02-26 10:00:00,60.55939894640052
2011-02-26 11:00:00,61.25186471678572
2011-02-26 12:00:00,83.14497350580034
2011-02-26 13:00:00,101.23495791826078
2011-02-26 14:00:00,122.10989496155265
2011-02-26 15:00:00,134.95577291909382
2011-02-26 16:00:00,117.20534236344493
2011-02-26 17:00:00,136.09097374697123
2011-02-26 18:00:00,135.96438789528696
2011-02-26 19:00:00,136.2718910802252
2011-02-26 20:00:00,129.03282506802995
2011-02-26 21:00:00,119.38448654995611
2011-02-26 22:00:00,113.09417497253432
2011-02-26 23:00:00,124.4440883696942
2011-02-27 00:00:00,9.855530855521582
2011-02-27 01:00:00,10.863817456819836
2011-02-27 02:00:00,12.069911438916916
2011-02-27 03:00:00,13.46576163305285
2011-02-27 04:00:00,13.755201861533124
2011-02-27 06:00:00,17.271756848596286
2011-02-27 07:00:00,18.5930421927094
2011-02-27 08:00:00,22.181188180334207
2011-02-27 09:00:00,25.845832706113704
2011-02-27 10:00:00,32.753049892184464
2011-02-27 11:00:00,55.038613838811784
2011-02-27 12:00:00,77.80619678213837
2011-02-27 13:00:00,97.76350551298661
2011-02-27 14:00:00,116.32756256256899
2011-02-27 15:00:00,142.8909227409453
2011-02-27 16:00:00,167.32623062408172
2011-02-27 17:00:00,138.89722540584015
2011-02-27 18:00:00,146.1937364901502
2011-02-27 19:00:00,159.07799898231985
2011-02-27 20:00:00,173.79481611225674
2011-02-27 21:00:00,165.9425944537122
2011-02-27 22:00:00,210.52819945544758
2011-02-27 23:00:00,215.9491688503775
2011-02-28 00:00:00,18.424042979159477
2011-02-28 01:00:00,9.57901909167604
2011-02-28 03:00:00,10.10532990716278
2011-02-28 05:00:00,19.369066708070083
2011-02-28 06:00:00,20.642156859150706
2011-02-28 07:00:00,25.05393557863254
2011-02-28 08:00:00,26.08817735686461
2011-02-28 09:00:00,38.34182473522362
2011-02-28 10:00:00,77.46211350721495
2011-02-28 11:00:00,100.90754132571638
2011-02-28 12:00:00,111.57103280691857
2011-02-28 13:00:00,40.68898953792253
2011-02-28 14:00:00,38.083683111403275
2011-02-28 15:00:00,42.10820917849281
2011-02-28 16:00:00,44.55422397513278
2011-02-28 17:00:00,49.003804244016884
2011-02-28 18:00:00,66.70171395563786
2011-02-28 19:00:00,85.7429377808419
2011-02-28 20:00:00,94.8038967001357
2011-02-28 21:00:00,129.22836298420737
2011-02-28 22:00:00,73.49386380441008
2011-02-28 23:00:00,136.8660556319689
2011-03-20 00:00:00,21.72379086871658
2011-03-20 01:00:00,21.22057297845768
2011-03-20 02:00:00,22.68397676384564
2011-03-20 03:00:00,22.333060235278587
2011-03-20 04:00:00,23.319327031174083
2011-03-20 05:00:00,24.121124987837405
2011-03-20 06:00:00,26.88465350435893
2011-03-20 07:00:00,27.71018972496894
2011-03-20 08:00:00,36.03076524998982
2011-03-20 09:00:00,44.95544073459868
2011-03-20 10:00:00,67.86018437782194
2011-03-20 11:00:00,74.35056304683243
2011-03-20 12:00:00,85.10163754274042
2011-03-20 13:00:00,107.17663527988528
2011-03-20 14:00:00,132.02241636087916
2011-03-20 15:00:00,145.20026993266208
2011-03-20 16:00:00,164.65023485819768
2011-03-20 17:00:00,178.93520611751725
2011-03-20 18:00:00,178.53249563597763
2011-03-20 19:00:00,165.5508118720991
2011-03-20 20:00:00,175.16959398870537
2011-03-20 21:00:00,193.99802940345634
2011-03-20 22:00:00,212.58752362113546
2011-03-20 23:00:00,142.00459882576283
2011-03-21 00:00:00,13.452947389570188
2011-03-21 01:00:00,20.676948800319085
2011-03-21 02:00:00,22.4992377866767
2011-03-21 03:00:00,24.876864149579923
2011-03-21 05:00:00,21.721047185253568
2011-03-21 06:00:00,19.903327522567317
2011-03-21 07:00:00,18.244484101026636
2011-03-21 08:00:00,30.174121166589774
2011-03-21 09:00:00,39.25496005233314
2011-03-21 10:00:00,56.94149104995449
2011-03-21 11:00:00,72.99788924974202
2011-03-21 12:00:00,76.7320899926374
2011-03-21 13:00:00,119.81480920236756
2011-03-21 14:00:00,144.10416310019133
2011-03-21 15:00:00,177.48604699919753
2011-03-21 16:00:00,179.01056402662016
2011-03-21 17:00:00,196.34843054102888
2011-03-21 18:00:00,182.30596804170918
2011-03-21 19:00:00,251.7851571405043
2011-03-21 20:00:00,235.33473409362264
2011-03-21 21:00:00,130.96850863832367
2011-03-21 22:00:00,159.39496824271222
2011-03-21 23:00:00,170.01051196986205
2011-03-22 00:00:00,17.345359936726712
2011-03-22 01:00:00,14.34226862169268
2011-03-22 02:00:00,17.976200134211258
2011-03-22 03:00:00,24.56710977348111
2011-03-22 04:00:00,29.66565653625979
2011-03-22 05:00:00,28.785651969957254
2011-03-22 06:00:00,28.185503888604636
2011-03-22 07:00:00,41.020333130607575
2011-03-22 08:00:00,62.20175972486734
2011-03-22 09:00:00,71.86810887323233
2011-03-22 10:00:00,88.99604192939877
2011-03-22 11:00:00,88.90106217174488
2011-03-22 12:00:00,107.32547466465795
2011-03-22 13:00:00,133.79564454308328
2011-03-22 14:00:00,158.97523169217482
2011-03-22 15:00:00,170.92203474983503
2011-03-22 16:00:00,183.03448934317106
2011-03-22 17:00:00,202.37681690595437
2011-03-22 18:00:00,206.02913203450103
2011-03-22 19:00:00,217.17427798043926
2011-03-22 20:00:00,246.9422815980339
2011-03-22 21:00:00,254.73615967916962
2011-03-22 22:00:00,250.83001845775075
2011-03-22 23:00:00,277.33669704602744
2011-03-23 00:00:00,13.106013351520398
2011-03-23 01:00:00,12.553696582717624
2011-03-23 02:00:00,13.880319299005057
2011-03-23 03:00:00,23.140349777058038
2011-03-23 05:00:00,15.39631011890492
2011-03-23 06:00:00,26.62064236695299
2011-03-23 07:00:00,25.452215783032933
2011-03-23 08:00:00,31.129729766565475
2011-03-23 09:00:00,37.39817039291038
2011-03-23 10:00:00,43.79350881110718
2011-03-23 11:00:00,44.202972020117365
2011-03-23 12:00:00,48.25230722121158
2011-03-23 13:00:00,35.553752011859835
2011-03-23 14:00:00,62.576869719106554
2011-03-23 15:00:00,82.46343512609126
2011-03-23 16:00:00,104.60262763280991
2011-03-23 17:00:00,115.65660054721651
2011-03-23 18:00:00,75.11680628197726
2011-03-23 19:00:00,83.05483958810497
2011-03-23 20:00:00,81.19757395292068
2011-03-23 21:00:00,64.65545996978894
2011-03-23 22:00:00,115.42415243863111
2011-03-23 23:00:00,87.11326344172213
2011-03-24 00:00:00,12.598846779489746
2011-03-24 01:00:00,11.967359635584035
2011-03-24 02:00:00,13.338088394085158
2011-03-24 03:00:00,13.814095117461571
2011-03-24 04:00:00,15.27391153623732
2011-03-24 05:00:00,18.8636097473045
2011-03-24 06:00:00,20.85703798073866
2011-03-24 07:00:00,13.244786630244556
2011-03-24 08:00:00,14.328890708219973
2011-03-24 09:00:00,26.83758824818353
2011-03-24 10:00:00,29.267804469745077
2011-03-24 11:00:00,43.134622963165874
2011-03-24 12:00:00,56.48950454705694
2011-03-24 13:00:00,65.15220620002191
2011-03-24 14:00:00,68.35638098296965
2011-03-24 15:00:00,76.42924528782412
2011-03-24 16:00:00,90.20986108626401
2011-03-24 17:00:00,92.69318581544533
2011-03-24 18:00:00,116.83069081768662
2011-03-24 19:00:00,122.11620289749264
2011-03-24 20:00:00,116.14892972279578
2011-03-24 21:00:00,115.84491515206834
2011-03-24 22:00:00,126.05449273751378
2011-03-24 23:00:00,130.96667592913954
2011-03-25 00:00:00,13.98153243295475
2011-03-25 01:00:00,12.433948295356453
2011-03-25 02:00:00,13.681795378297142
2011-03-25 03:00:00,15.276307058788252
2011-03-25 04:00:00,14.94031215848139
2011-03-25 05:00:00,16.43969308739733
2011-03-25 06:00:00,18.087055446679162
2011-03-25 07:00:00,26.57521732131296
2011-03-25 08:00:00,34.741750384433956
2011-03-25 09:00:00,41.463505596091004
2011-03-25 10:00:00,46.36116933966338
2011-03-25 11:00:00,63.78615654694545
2011-03-25 12:00:00,76.80124516728576
2011-03-25 13:00:00,89.17644903408129
2011-03-25 14:00:00,122.41339534461899
2011-03-25 15:00:00,138.8596730314913
2011-03-25 16:00:00,156.69322041711814
2011-03-25 17:00:00,162.74148109893667
2011-03-25 18:00:00,139.5863727166708
2011-03-25 19:00:00,189.54894599814804
2011-03-25 20:00:00,196.75104427725168
2011-03-25 21:00:00,219.29257672193458
2011-03-25 22:00:00,234.74223723361277
2011-03-25 23:00:00,244.09214291484932
2011-03-26 00:00:00,26.684977314442595
2011-03-26 01:00:00,24.88382045539612
2011-03-26 02:00:00,22.848568528787027
2011-03-26 03:00:00,22.83046285252523
2011-03-26 04:00:00,27.932811738632992
2011-03-26 05:00:00,26.321046156852905
2011-03-26 06:00:00,26.122289963645894
2011-03-26 07:00:00,32.17798200954835
2011-03-26 08:00:00,41.61985651404744
2011-03-26 09:00:00,50.51512838556037
2011-03-26 10:00:00,59.15355475428878
2011-03-26 11:00:00,71.79624494540536
2011-03-26 12:00:00,86.57312523338871
2011-03-26 13:00:00,105.92123446598748
2011-03-26 14:00:00,130.47598743521473
2011-03-26 15:00:00,146.1233553694783
2011-03-26 16:00:00,176.42019831240503
2011-03-26 17:00:00,180.6323826138085
2011-03-26 18:00:00,244.539247377761
2011-03-26 19:00:00,172.8389648567279
2011-03-26 20:00:00,191.10387157386177
2011-03-26 21:00:00,200.8745942140615
2011-03-26 22:00:00,245.76778226093063
2011-03-26 23:00:00,246.32362174927215
2011-03-27 00:00:00,25.256525566823562
2011-03-27 01:00:00,22.332698719217085
2011-03-27 02:00:00,15.354689524293674
2011-03-27 03:00:00,12.99331165086123
2011-03-27 04:00:00,12.770703210591995
2011-03-27 06:00:00,12.363380344591286
2011-03-27 07:00:00,13.495961909719657
2011-03-27 08:00:00,27.546293243879727
2011-03-27 09:00:00,39.16458532599897
2011-03-27 10:00:00,50.64281053024686
2011-03-27 11:00:00,65.50275611166421
2011-03-27 12:00:00,81.98862594648378
2011-03-27 13:00:00,92.33993396268063
2011-03-27 14:00:00,112.63259923226079
2011-03-27 15:00:00,125.91710977375891
2011-03-27 16:00:00,142.54116177650772
2011-03-27 17:00:00,164.3218753718994
2011-03-27 18:00:00,165.29148799076
2011-03-27 19:00:00,189.7103334702677
2011-03-27 20:00:00,182.5937063486236
2011-03-27 21:00:00,178.60226649104075
2011-03-27 22:00:00,197.4762150803047
2011-03-27 23:00:00,210.62485691421887
2011-03-28 00:00:00,14.622998856407643
2011-03-28 01:00:00,18.99761796108845
2011-03-28 02:00:00,20.838169136636903
2011-03-28 03:00:00,23.0402606369652
2011-03-28 05:00:00,25.564187638216328
2011-03-28 06:00:00,32.35536826867949
2011-03-28 07:00:00,39.16635793991819
2011-03-28 08:00:00,41.758828128971395
2011-03-28 09:00:00,58.23357134803146
2011-03-28 10:00:00,59.270319407661844
2011-03-28 11:00:00,82.21561465351984
2011-03-28 12:00:00,94.52744371127245
2011-03-28 13:00:00,121.73335925950612
2011-03-28 14:00:00,124.8799267300475
2011-03-28 15:00:00,136.24900083683315
2011-03-28 16:00:00,158.06437145639842
2011-03-28 17:00:00,174.5990447031901
