datetime,count
2011-01-28 05:00:00,5.416725589133001
2011-01-28 06:00:00,30.819097757500437
2011-01-28 07:00:00,86.92523886415748
2011-01-28 08:00:00,181.11965585388086
2011-01-28 09:00:00,83.21156888312777
2011-01-28 10:00:00,39.91949588007575
2011-01-28 11:00:00,40.74656100042508
2011-01-28 12:00:00,41.876479134887944
2011-01-28 13:00:00,42.00884074720897
2011-01-28 14:00:00,45.35102342451049
2011-01-28 15:00:00,47.320531736928906
2011-01-28 16:00:00,68.69814029376826
2011-01-28 17:00:00,154.5479132382209
2011-01-28 18:00:00,147.43914411782652
2011-01-28 19:00:00,103.58537978822147
2011-01-28 20:00:00,72.92155479208819
2011-01-28 21:00:00,50.4622397693102
2011-01-28 22:00:00,34.74818141555561
2011-01-28 23:00:00,24.542432134882368
2011-01-29 00:00:00,27.420927070084794
2011-01-29 01:00:00,22.963148614238666
2011-01-29 02:00:00,15.676364667365624
2011-01-29 03:00:00,9.492338650152771
2011-01-29 04:00:00,2.8160413531316255
2011-01-29 06:00:00,3.2350194742221
2011-01-29 07:00:00,9.585070100359232
2011-01-29 08:00:00,20.301659850514987
2011-01-29 09:00:00,35.72812070303337
2011-01-29 10:00:00,59.4853284280949
2011-01-29 11:00:00,62.33848255400091
2011-01-29 12:00:00,76.18735976276729
2011-01-29 13:00:00,78.13186768965097
2011-01-29 14:00:00,71.81163315503477
2011-01-29 15:00:00,73.83259193677485
2011-01-29 16:00:00,74.57701168331381
2011-01-29 17:00:00,63.72546171180981
2011-01-29 18:00:00,62.99114244350969
2011-01-29 19:00:00,54.28703925510099
2011-01-29 20:00:00,39.01612935848076
2011-01-29 21:00:00,31.78031800245389
2011-01-29 22:00:00,23.667542548010186
2011-01-29 23:00:00,17.335236096341365
2011-01-30 00:00:00,27.64829748056753
2011-01-30 01:00:00,23.659916134920874
2011-01-30 02:00:00,16.36888183754481
2011-01-30 03:00:00,9.20638139593254
2011-01-30 04:00:00,3.811788517093023
2011-01-30 05:00:00,2.7017443510324184
2011-01-30 07:00:00,6.856512666012556
2011-01-30 08:00:00,13.390781325332178
2011-01-30 09:00:00,28.861260266728316
2011-01-30 10:00:00,51.43987953464451
2011-01-30 11:00:00,56.25486474299655
2011-01-30 12:00:00,106.35318422293616
2011-01-30 13:00:00,74.64725581823853
2011-01-30 14:00:00,80.88788351772993
2011-01-30 15:00:00,93.89175275382776
2011-01-30 16:00:00,90.25404184880429
2011-01-30 17:00:00,80.19121493473538
2011-01-30 18:00:00,67.81520483193069
2011-01-30 19:00:00,44.93177040792056
2011-01-30 20:00:00,38.05960459440445
2011-01-30 21:00:00,35.09170618593863
2011-01-30 22:00:00,23.847953507411233
2011-01-30 23:00:00,16.82014835558417
2011-01-31 00:00:00,12.190906895603574
2011-01-31 01:00:00,4.045046276183137
2011-01-31 02:00:00,2.306211451861214
2011-01-31 03:00:00,2.0473744108558694
2011-01-31 04:00:00,1.1869338029504821
2011-01-31 05:00:00,2.4292068150887682
2011-01-31 06:00:00,34.27437630130677
2011-01-31 07:00:00,86.59328482321042
2011-01-31 08:00:00,167.06983220753798
2011-01-31 09:00:00,107.33110512631485
2011-01-31 10:00:00,41.44751157214775
2011-01-31 11:00:00,40.80042421448147
2011-01-31 12:00:00,52.98737489238233
2011-01-31 13:00:00,52.78249377714124
2011-01-31 14:00:00,47.65937121298892
2011-01-31 15:00:00,45.96692849122813
2011-01-31 16:00:00,70.08591048731826
2011-01-31 17:00:00,139.06596941213758
2011-01-31 18:00:00,137.93297372621643
2011-01-31 19:00:00,120.60488209689532
2011-01-31 20:00:00,59.73748157511565
2011-01-31 21:00:00,33.38387976482441
2011-01-31 22:00:00,35.97015348703157
2011-01-31 23:00:00,19.424249200956886
2011-02-20 00:00:00,27.025688932703755
2011-02-20 01:00:00,18.721315035619032
2011-02-20 02:00:00,12.255796967360219
2011-02-20 03:00:00,6.301970240373415
2011-02-20 04:00:00,1.9009024982587917
2011-02-20 06:00:00,3.164425217327781
2011-02-20 07:00:00,9.428855966712256
2011-02-20 08:00:00,19.08010468773599
2011-02-20 09:00:00,39.900686362514904
2011-02-20 10:00:00,88.06447979384315
2011-02-20 11:00:00,105.79199391817062
2011-02-20 12:00:00,114.78380058695758
2011-02-20 13:00:00,148.75490749276466
2011-02-20 14:00:00,135.67924673322418
2011-02-20 15:00:00,147.37080228941014
2011-02-20 16:00:00,138.7077090331021
2011-02-20 17:00:00,112.95958441852551
2011-02-20 18:00:00,89.31761040818144
2011-02-20 19:00:00,78.74479096778457
2011-02-20 20:00:00,74.72710941590644
2011-02-20 21:00:00,58.22993307193889
2011-02-20 22:00:00,50.29657477209453
2011-02-20 23:00:00,40.85282251069721
2011-02-21 00:00:00,28.950249869704304
2011-02-21 01:00:00,22.885827925551
2011-02-21 02:00:00,12.999841281324251
2011-02-21 03:00:00,5.742920367476717
2011-02-21 04:00:00,4.580540948573246
2011-02-21 05:00:00,4.689168100430109
2011-02-21 06:00:00,11.361198334848606
2011-02-21 07:00:00,47.844427144752764
2011-02-21 08:00:00,51.22427783988489
2011-02-21 09:00:00,67.36140764262096
2011-02-21 10:00:00,92.74502031117852
2011-02-21 11:00:00,97.16289598890324
2011-02-21 12:00:00,94.05674952723336
2011-02-21 13:00:00,57.066816044715786
2011-02-21 14:00:00,88.1761698100735
2011-02-21 15:00:00,91.97839689738315
2011-02-21 16:00:00,53.592391192203074
2011-02-21 17:00:00,78.25618135471358
2011-02-21 18:00:00,70.63320140872993
2011-02-21 19:00:00,57.64481588111483
2011-02-21 20:00:00,33.279341860929506
2011-02-21 21:00:00,17.798904456249623
2011-02-21 22:00:00,15.098664540431447
2011-02-21 23:00:00,11.56351597175337
2011-02-22 06:00:00,29.519552120084118
2011-02-22 07:00:00,82.15503787667708
2011-02-22 08:00:00,182.76292226622007
2011-02-22 09:00:00,113.16451380448699
2011-02-22 10:00:00,45.10050003981533
2011-02-22 11:00:00,49.235780461824284
2011-02-22 12:00:00,57.69867627794315
2011-02-22 13:00:00,71.99457301960936
2011-02-22 14:00:00,69.04385163088324
2011-02-22 15:00:00,78.85682555677944
2011-02-22 16:00:00,77.25955979875461
2011-02-22 17:00:00,152.4544334954464
2011-02-22 18:00:00,154.40419136023831
2011-02-22 19:00:00,99.43741340635499
2011-02-22 20:00:00,68.3436105855186
2011-02-22 21:00:00,45.19271012070076
2011-02-22 22:00:00,31.646818743252386
2011-02-22 23:00:00,24.33474822697826
2011-02-23 00:00:00,11.827569035687546
2011-02-23 01:00:00,4.5242025476520915
2011-02-23 02:00:00,1.8982509026029555
2011-02-23 03:00:00,1.3267686096971052
2011-02-23 05:00:00,5.223636910948647
2011-02-23 06:00:00,29.7790349207467
2011-02-23 07:00:00,75.63704972223762
2011-02-23 08:00:00,181.0349849431699
2011-02-23 09:00:00,125.77759298404436
2011-02-23 10:00:00,55.40553150439208
2011-02-23 11:00:00,64.366500551182
2011-02-23 12:00:00,76.60657805452996
2011-02-23 13:00:00,75.75868969619441
2011-02-23 14:00:00,80.34237087606641
2011-02-23 15:00:00,80.91406528899569
2011-02-23 16:00:00,101.99329043377085
2011-02-23 17:00:00,222.17237082140167
2011-02-23 18:00:00,208.52309575299137
2011-02-23 19:00:00,127.62804434899333
2011-02-23 20:00:00,70.71870091110729
2011-02-23 21:00:00,58.77125358906373
2011-02-23 22:00:00,44.14836707965861
2011-02-23 23:00:00,24.060999423275543
2011-02-24 00:00:00,10.11189210941478
2011-02-24 01:00:00,4.574888623447651
2011-02-24 02:00:00,2.1414162888095163
2011-02-24 03:00:00,1.4789671997415146
2011-02-24 05:00:00,5.54062888328383
2011-02-24 06:00:00,34.192731510852624
2011-02-24 07:00:00,99.05404285305983
2011-02-24 08:00:00,236.3723472252493
2011-02-24 09:00:00,123.88377008116062
2011-02-24 10:00:00,59.69137520979389
2011-02-24 11:00:00,74.25199900054444
2011-02-24 12:00:00,97.35579238118204
2011-02-24 13:00:00,85.48550675064192
2011-02-24 14:00:00,89.19046817562723
2011-02-24 15:00:00,41.99955850432913
2011-02-24 16:00:00,63.107319663318094
2011-02-24 17:00:00,102.05842265429439
2011-02-24 18:00:00,125.57652588040978
2011-02-24 19:00:00,53.75576716379764
2011-02-24 20:00:00,68.46394269978379
2011-02-24 21:00:00,55.66013569765738
2011-02-24 22:00:00,29.34926646478333
2011-02-24 23:00:00,28.51548018248243
2011-02-25 00:00:00,6.625282518679218
2011-02-25 01:00:00,5.9982954792236285
2011-02-25 02:00:00,3.714115914772942
2011-02-25 03:00:00,1.8982203757521567
2011-02-25 05:00:00,9.143282837912771
2011-02-25 06:00:00,44.612584336999845
2011-02-25 07:00:00,52.12366501559418
2011-02-25 08:00:00,95.89575117974283
2011-02-25 09:00:00,46.285173159963186
2011-02-25 10:00:00,32.06117215854577
2011-02-25 11:00:00,86.89801571305303
2011-02-25 12:00:00,132.93693187233188
2011-02-25 13:00:00,131.20291409996165
2011-02-25 14:00:00,137.4843366252801
2011-02-25 15:00:00,133.62181611198108
2011-02-25 16:00:00,95.858569321617
2011-02-25 17:00:00,165.67440980292832
2011-02-25 18:00:00,159.01510171052388
2011-02-25 19:00:00,108.92622019023356
2011-02-25 20:00:00,69.00348001554357
2011-02-25 21:00:00,50.577627031557824
2011-02-25 22:00:00,35.09233102634889
2011-02-25 23:00:00,25.18797054323852
2011-02-26 00:00:00,26.637327576617057
2011-02-26 01:00:00,21.151516600382177
2011-02-26 02:00:00,13.928917569289002
2011-02-26 03:00:00,10.282377911619825
2011-02-26 04:00:00,2.3376030177020826
2011-02-26 05:00:00,2.637918315882197
2011-02-26 06:00:00,2.6831751184083434
2011-02-26 07:00:00,7.120506289738896
2011-02-26 08:00:00,12.887717420077868
2011-02-26 09:00:00,50.84498654169126
2011-02-26 10:00:00,97.36505323751595
2011-02-26 11:00:00,108.44915234221605
2011-02-26 12:00:00,118.73112940750055
2011-02-26 13:00:00,127.17371445205734
2011-02-26 14:00:00,126.82872304146575
2011-02-26 15:00:00,126.89434329291406
2011-02-26 16:00:00,123.86994299016942
2011-02-26 17:00:00,114.51693571071841
2011-02-26 18:00:00,88.59215106513267
2011-02-26 19:00:00,70.00598865486027
2011-02-26 20:00:00,56.407909078072564
2011-02-26 21:00:00,41.684719978555684
2011-02-26 22:00:00,41.887053226160695
2011-02-26 23:00:00,35.70278633172762
2011-02-27 00:00:00,30.23928625356629
2011-02-27 01:00:00,27.533145696988008
2011-02-27 02:00:00,22.422456367425852
2011-02-27 03:00:00,10.841624045362838
2011-02-27 04:00:00,4.075100574147285
2011-02-27 06:00:00,3.4445227513396857
2011-02-27 07:00:00,10.689008694002577
2011-02-27 08:00:00,24.153787658346374
2011-02-27 09:00:00,52.52354126458804
2011-02-27 10:00:00,73.62426214267701
2011-02-27 11:00:00,93.20364680998037
2011-02-27 12:00:00,123.00150208532577
2011-02-27 13:00:00,148.1919592100156
2011-02-27 14:00:00,165.81158736745056
2011-02-27 15:00:00,242.19630298672058
2011-02-27 16:00:00,255.89351507435546
2011-02-27 17:00:00,146.95895504802365
2011-02-27 18:00:00,118.11036298668465
2011-02-27 19:00:00,100.9155270957208
2011-02-27 20:00:00,85.54654016583193
2011-02-27 21:00:00,84.46534346519441
2011-02-27 22:00:00,62.595239578639074
2011-02-27 23:00:00,43.7208990904001
2011-02-28 00:00:00,21.492430651893226
2011-02-28 01:00:00,5.494773426394579
2011-02-28 03:00:00,1.8195743078623856
2011-02-28 05:00:00,12.350120936344357
2011-02-28 06:00:00,44.686933697810446
2011-02-28 07:00:00,106.14298621375961
2011-02-28 08:00:00,123.77360260011089
2011-02-28 09:00:00,140.88092243992688
2011-02-28 10:00:00,103.07345522137884
2011-02-28 11:00:00,133.6252086404072
2011-02-28 12:00:00,150.70735891731778
2011-02-28 13:00:00,49.251133962012524
2011-02-28 14:00:00,28.45455805574156
2011-02-28 15:00:00,24.727641983115713
2011-02-28 16:00:00,32.415236186075155
2011-02-28 17:00:00,38.46855773843265
2011-02-28 18:00:00,100.66785676075055
2011-02-28 19:00:00,58.64696963217976
2011-02-28 20:00:00,58.65032040531067
2011-02-28 21:00:00,66.03815354112571
2011-02-28 22:00:00,30.41606093871056
2011-02-28 23:00:00,29.489650074905157
2011-03-20 00:00:00,34.868154095547226
2011-03-20 01:00:00,31.682642512246094
2011-03-20 02:00:00,21.67654897314425
2011-03-20 03:00:00,11.1425257119923
2011-03-20 04:00:00,1.433209496546603
2011-03-20 05:00:00,1.6325240614430232
2011-03-20 06:00:00,1.8046237950347785
2011-03-20 07:00:00,12.087072238484115
2011-03-20 08:00:00,38.01609096804632
2011-03-20 09:00:00,63.97779268094474
2011-03-20 10:00:00,96.74602893579004
2011-03-20 11:00:00,137.57870412338173
2011-03-20 12:00:00,146.51340534306982
2011-03-20 13:00:00,132.8642919522487
2011-03-20 14:00:00,138.94266015628634
2011-03-20 15:00:00,138.89429826938832
2011-03-20 16:00:00,137.47436215572793
2011-03-20 17:00:00,106.96252237199035
2011-03-20 18:00:00,129.94850279977942
2011-03-20 19:00:00,81.48520920934405
2011-03-20 20:00:00,75.78217158831083
2011-03-20 21:00:00,58.54509033559667
2011-03-20 22:00:00,51.49507506790496
2011-03-20 23:00:00,32.196181957058975
2011-03-21 00:00:00,11.274668362633507
2011-03-21 01:00:00,7.78829699605181
2011-03-21 02:00:00,5.589921978534008
2011-03-21 03:00:00,3.45303343923794
2011-03-21 05:00:00,8.115027460999388
2011-03-21 06:00:00,42.45140237196912
2011-03-21 07:00:00,69.02775936818284
2011-03-21 08:00:00,168.6470054468909
2011-03-21 09:00:00,99.06939511549908
2011-03-21 10:00:00,71.44359957406726
2011-03-21 11:00:00,98.25987424549088
2011-03-21 12:00:00,88.43708654482346
2011-03-21 13:00:00,121.58494042125685
2011-03-21 14:00:00,120.13175054769826
2011-03-21 15:00:00,163.29834005234997
2011-03-21 16:00:00,208.5064716874766
2011-03-21 17:00:00,374.5783293491598
2011-03-21 18:00:00,357.8657964201918
2011-03-21 19:00:00,318.9669972367719
2011-03-21 20:00:00,255.7488616191433
2011-03-21 21:00:00,90.74940082989104
2011-03-21 22:00:00,115.8230667948069
2011-03-21 23:00:00,58.8122221211321
2011-03-22 00:00:00,39.82121761670155
2011-03-22 01:00:00,6.461312249877133
2011-03-22 02:00:00,8.859337759415096
2011-03-22 03:00:00,4.1974142707826845
2011-03-22 04:00:00,3.7965153166759156
2011-03-22 05:00:00,18.091889955820832
2011-03-22 06:00:00,62.729824944299786
2011-03-22 07:00:00,132.64272253437073
2011-03-22 08:00:00,152.0277654387929
2011-03-22 09:00:00,123.58917180496775
2011-03-22 10:00:00,112.21857944067685
2011-03-22 11:00:00,122.74479582390023
2011-03-22 12:00:00,136.68570826201426
2011-03-22 13:00:00,118.16858928628346
2011-03-22 14:00:00,121.18428196522265
2011-03-22 15:00:00,123.71512823985694
2011-03-22 16:00:00,234.8377295791971
2011-03-22 17:00:00,328.9871131777135
2011-03-22 18:00:00,310.2729413492555
2011-03-22 19:00:00,175.65179300166946
2011-03-22 20:00:00,139.4929151480164
2011-03-22 21:00:00,92.18565291008308
2011-03-22 22:00:00,76.80752804561362
2011-03-22 23:00:00,47.194270571536784
2011-03-23 00:00:00,15.246006711787409
2011-03-23 01:00:00,6.849636920154011
2011-03-23 02:00:00,6.515162602777075
2011-03-23 03:00:00,3.190793405334105
2011-03-23 05:00:00,7.74988801185362
2011-03-23 06:00:00,50.27703990430741
2011-03-23 07:00:00,96.55617570305385
2011-03-23 08:00:00,179.96515467260267
2011-03-23 09:00:00,124.65323348444352
2011-03-23 10:00:00,57.15083251343863
2011-03-23 11:00:00,63.49774869875978
2011-03-23 12:00:00,52.980454360589434
2011-03-23 13:00:00,60.58857082306153
2011-03-23 14:00:00,82.95629907992347
2011-03-23 15:00:00,85.70062864889908
2011-03-23 16:00:00,143.9370709715782
2011-03-23 17:00:00,242.59966632668156
2011-03-23 18:00:00,120.83862065177263
2011-03-23 19:00:00,102.21125820353821
2011-03-23 20:00:00,53.08823895539995
2011-03-23 21:00:00,37.260974861327625
2011-03-23 22:00:00,40.03159578175149
2011-03-23 23:00:00,32.77924145882257
2011-03-24 00:00:00,8.812519252402764
2011-03-24 01:00:00,4.223269014426982
2011-03-24 02:00:00,4.568242611653226
2011-03-24 03:00:00,2.2553258852748965
2011-03-24 04:00:00,1.6579124137571475
2011-03-24 05:00:00,6.4940405478578525
2011-03-24 06:00:00,37.57847109386044
2011-03-24 07:00:00,66.38474027249498
2011-03-24 08:00:00,93.85204566931641
2011-03-24 09:00:00,126.6679439894221
2011-03-24 10:00:00,36.191175894122416
2011-03-24 11:00:00,51.88361967268003
2011-03-24 12:00:00,69.37441691835545
2011-03-24 13:00:00,79.58010951278214
2011-03-24 14:00:00,69.48032822777931
2011-03-24 15:00:00,69.03719879765141
2011-03-24 16:00:00,88.85710606437584
2011-03-24 17:00:00,182.6243027943949
2011-03-24 18:00:00,169.0224292449743
2011-03-24 19:00:00,108.80605963947531
2011-03-24 20:00:00,71.70891165499734
2011-03-24 21:00:00,53.15330746755976
2011-03-24 22:00:00,45.278114950951434
2011-03-24 23:00:00,25.39355132892842
2011-03-25 00:00:00,12.141801410016136
2011-03-25 01:00:00,3.798779192247726
2011-03-25 02:00:00,1.784697285406652
2011-03-25 03:00:00,2.121290996973271
2011-03-25 04:00:00,1.3344356094182537
2011-03-25 05:00:00,5.344594779779725
2011-03-25 06:00:00,37.709805331966706
2011-03-25 07:00:00,106.62168350639352
2011-03-25 08:00:00,221.6849066866066
2011-03-25 09:00:00,128.37773896271128
2011-03-25 10:00:00,65.41862130355601
2011-03-25 11:00:00,71.84941499945188
2011-03-25 12:00:00,96.05145633262168
2011-03-25 13:00:00,90.35188247215844
2011-03-25 14:00:00,95.26639756865436
2011-03-25 15:00:00,91.7910258319128
2011-03-25 16:00:00,123.91354438661713
2011-03-25 17:00:00,187.83232095451754
2011-03-25 18:00:00,187.27565651488823
2011-03-25 19:00:00,119.98089090196426
2011-03-25 20:00:00,84.61576742727225
2011-03-25 21:00:00,66.48550267233125
2011-03-25 22:00:00,43.27265324010335
2011-03-25 23:00:00,29.668979658659598
2011-03-26 00:00:00,28.591717228806527
2011-03-26 01:00:00,25.692155292736896
2011-03-26 02:00:00,13.606268366682885
2011-03-26 03:00:00,7.505388014251137
2011-03-26 04:00:00,2.2021317293429505
2011-03-26 05:00:00,2.0944951547515496
2011-03-26 06:00:00,5.851357845546547
2011-03-26 07:00:00,12.236200256400426
2011-03-26 08:00:00,25.973745643276196
2011-03-26 09:00:00,53.697701425441444
2011-03-26 10:00:00,95.07067276633032
2011-03-26 11:00:00,100.6286180774113
2011-03-26 12:00:00,113.02992227528635
2011-03-26 13:00:00,129.17791836808064
2011-03-26 14:00:00,140.0574764011101
2011-03-26 15:00:00,142.30842153578072
2011-03-26 16:00:00,141.81032092810463
2011-03-26 17:00:00,120.30945330364123
2011-03-26 18:00:00,109.80093022912986
2011-03-26 19:00:00,54.66794508065288
2011-03-26 20:00:00,45.86212007972659
2011-03-26 21:00:00,41.79405847594957
2011-03-26 22:00:00,41.435025889469415
2011-03-26 23:00:00,28.359789675071617
2011-03-27 00:00:00,28.029592677842942
2011-03-27 01:00:00,20.723467086224428
2011-03-27 02:00:00,15.672993401095711
2011-03-27 03:00:00,8.199614269835328
2011-03-27 04:00:00,3.2902829388038253
2011-03-27 06:00:00,5.850245842984953
2011-03-27 07:00:00,15.884674219592595
2011-03-27 08:00:00,23.39366911411904
2011-03-27 09:00:00,44.70293366293107
2011-03-27 10:00:00,78.6438044836898
2011-03-27 11:00:00,91.49502963618599
2011-03-27 12:00:00,100.73102254038085
2011-03-27 13:00:00,115.9864137936186
2011-03-27 14:00:00,127.6754500819571
2011-03-27 15:00:00,130.2115641802249
2011-03-27 16:00:00,146.8851953158086
2011-03-27 17:00:00,120.77042432706602
2011-03-27 18:00:00,92.57281226269711
2011-03-27 19:00:00,55.53137850091975
2011-03-27 20:00:00,42.80257598244759
2011-03-27 21:00:00,43.373549311545794
2011-03-27 22:00:00,41.35165723287572
2011-03-27 23:00:00,31.533270077386273
2011-03-28 00:00:00,10.79388604152011
2011-03-28 01:00:00,4.385088486437802
2011-03-28 02:00:00,2.8733330080304986
2011-03-28 03:00:00,2.1834169055607844
2011-03-28 05:00:00,5.174205420397413
2011-03-28 06:00:00,37.95919793287813
2011-03-28 07:00:00,107.11489165078271
2011-03-28 08:00:00,202.92789419368347
2011-03-28 09:00:00,117.49260524198252
2011-03-28 10:00:00,65.13538270704989
2011-03-28 11:00:00,60.827160412174564
2011-03-28 12:00:00,74.92065493283816
2011-03-28 13:00:00,79.49227834859764
2011-03-28 14:00:00,88.74605671413273
2011-03-28 15:00:00,87.23676630579054
