datetime,count
2011-01-24 17:00:00,113.24973562818754
2011-01-24 18:00:00,105.23909864590681
2011-01-24 19:00:00,92.29695266863982
2011-01-24 20:00:00,62.80012111931271
2011-01-24 21:00:00,42.925257112414
2011-01-24 22:00:00,29.690136868134992
2011-01-24 23:00:00,29.765135862900053
2011-01-25 00:00:00,8.68124757320189
2011-01-25 01:00:00,3.699640686859786
2011-01-25 02:00:00,1.7000267146226116
2011-01-25 04:00:00,1.4939737456522326
2011-01-25 05:00:00,7.3101530535720105
2011-01-25 06:00:00,47.843017276732745
2011-01-25 07:00:00,94.74305429378714
2011-01-25 08:00:00,254.45601336371263
2011-01-25 09:00:00,197.64983359990785
2011-01-25 10:00:00,71.88326336120367
2011-01-25 11:00:00,84.58694261491108
2011-01-25 12:00:00,100.81229732395532
2011-01-25 13:00:00,91.66708745832972
2011-01-25 14:00:00,137.47164320610142
2011-01-25 15:00:00,130.3231511754836
2011-01-25 16:00:00,145.73786835456323
2011-01-25 17:00:00,202.65613340501642
2011-01-25 18:00:00,186.141343271833
2011-01-25 19:00:00,137.56272242065444
2011-01-25 20:00:00,83.24233672503807
2011-01-25 21:00:00,63.651370468006675
2011-01-25 22:00:00,43.84111767499585
2011-01-25 23:00:00,24.503360750343703
2011-01-26 00:00:00,11.220979019407327
2011-01-26 01:00:00,6.136545675901275
2011-01-26 02:00:00,2.9074617742857045
2011-01-26 05:00:00,6.128358688356464
2011-01-26 06:00:00,44.31225934167799
2011-01-26 07:00:00,71.10666970867118
2011-01-26 08:00:00,133.83857121001753
2011-01-26 09:00:00,113.18468451087185
2011-01-26 10:00:00,51.23428275663697
2011-01-26 11:00:00,31.174479776981435
2011-01-26 12:00:00,28.73881892525381
2011-01-26 13:00:00,28.53470626868514
2011-01-26 14:00:00,27.067650317804095
2011-01-26 15:00:00,22.230073808663356
2011-01-26 16:00:00,40.52297442036312
2011-01-26 17:00:00,64.25853387808296
2011-01-27 16:00:00,83.5493969341251
2011-01-27 17:00:00,147.77918096938637
2011-01-27 18:00:00,129.74025920273624
2011-01-27 19:00:00,109.38677074683656
2011-01-27 20:00:00,72.2428530967516
2011-01-27 21:00:00,48.281612454070064
2011-01-27 22:00:00,39.29841908416699
2011-01-27 23:00:00,22.97838576127083
2011-01-28 00:00:00,11.698944203707208
2011-01-28 01:00:00,6.175075637993325
2011-01-28 02:00:00,2.7343566672808564
2011-01-28 03:00:00,2.357345549545214
2011-01-28 05:00:00,13.113634698305564
2011-01-28 06:00:00,62.277564094316304
2011-01-28 07:00:00,169.06265409877525
2011-01-28 08:00:00,279.50303494744253
2011-01-28 09:00:00,158.24600319624645
2011-01-28 10:00:00,63.56239130713464
2011-01-28 11:00:00,64.60294734116438
2011-01-28 12:00:00,63.22297246914664
2011-01-28 13:00:00,61.351757285144366
2011-01-28 14:00:00,57.77471019197882
2011-01-28 15:00:00,51.407386378748434
2011-01-28 16:00:00,67.0119790845129
2011-01-28 17:00:00,140.3706752979318
2011-01-28 18:00:00,139.8519430593046
2011-01-28 19:00:00,106.18359105328683
2011-01-28 20:00:00,83.70798048095152
2011-01-28 21:00:00,55.96216053661268
2011-01-28 22:00:00,41.68817335999901
2011-01-28 23:00:00,31.503081047894707
2011-01-29 00:00:00,30.330776418277466
2011-01-29 01:00:00,23.653397929108625
2011-01-29 02:00:00,16.782600595665926
2011-01-29 03:00:00,11.60652664246161
2011-01-29 04:00:00,3.9418743612711054
2011-01-29 06:00:00,3.731346161917347
2011-01-29 07:00:00,14.190701418940094
2011-01-29 08:00:00,36.53277840770735
2011-01-29 09:00:00,52.48801210071204
2011-01-29 10:00:00,65.40893689344206
2011-01-29 11:00:00,64.45108718046636
2011-01-29 12:00:00,85.4737335997426
2011-01-29 13:00:00,109.82529015669418
2011-01-29 14:00:00,105.73573619434904
2011-01-29 15:00:00,115.17062721446878
2011-01-29 16:00:00,125.69439249934481
2011-01-29 17:00:00,88.63996873228261
2011-01-29 18:00:00,96.99872710702263
2011-01-29 19:00:00,87.73099512595888
2011-01-29 20:00:00,53.65482346985542
2011-01-29 21:00:00,41.79390161169422
2011-01-29 22:00:00,33.40743960792123
2011-01-29 23:00:00,24.415300154961788
2011-01-30 00:00:00,33.92588369593304
2011-01-30 01:00:00,23.363931388200598
2011-01-30 02:00:00,17.451465068371093
2011-01-30 03:00:00,11.285883138876814
2011-01-30 04:00:00,4.338658026484374
2011-01-30 05:00:00,2.9179573715378444
2011-01-30 07:00:00,8.850383030951061
2011-01-30 08:00:00,29.456156649739707
2011-01-30 09:00:00,58.86627031831755
2011-01-30 10:00:00,81.34103731954417
2011-01-30 11:00:00,100.41400038217152
2011-01-30 12:00:00,179.91866474072398
2011-01-30 13:00:00,145.91617422308718
2011-01-30 14:00:00,167.8880732512162
2011-01-30 15:00:00,176.49806351989676
2011-01-30 16:00:00,165.43178322182015
2011-01-30 17:00:00,151.45519578739507
2011-01-30 18:00:00,99.82714699235387
2011-01-30 19:00:00,73.069219864484
2011-01-30 20:00:00,62.74606628225669
2011-01-30 21:00:00,54.84823264219914
2011-01-30 22:00:00,46.19352798539945
2011-01-30 23:00:00,24.461920025258543
2011-01-31 00:00:00,16.029074622251503
2011-01-31 01:00:00,4.778488984265651
2011-01-31 02:00:00,2.6469488797054
2011-01-31 03:00:00,2.3949251370391713
2011-01-31 04:00:00,1.4893064469969457
2011-01-31 05:00:00,4.2443684951887395
2011-01-31 06:00:00,47.853818363632875
2011-01-31 07:00:00,111.64578252561621
2011-01-31 08:00:00,201.25338933470243
2011-01-31 09:00:00,106.47280603101203
2011-01-31 10:00:00,52.5340213093293
2011-01-31 11:00:00,53.717278573913255
2011-01-31 12:00:00,59.84536131174087
2011-01-31 13:00:00,61.43913247474723
2011-01-31 14:00:00,58.40768958784625
2011-01-31 15:00:00,60.67886671781923
2011-01-31 16:00:00,79.23746709666443
2011-01-31 17:00:00,119.94391450266737
2011-01-31 18:00:00,119.02552890913255
2011-01-31 19:00:00,126.807934407457
2011-01-31 20:00:00,68.65245723816604
2011-01-31 21:00:00,34.45245740801255
2011-01-31 22:00:00,40.87038525428867
2011-01-31 23:00:00,20.68985427182034
2011-02-20 00:00:00,32.31673691184052
2011-02-20 01:00:00,21.35593684958566
2011-02-20 02:00:00,14.926890122363602
2011-02-20 03:00:00,8.357397945221383
2011-02-20 04:00:00,3.633354914275893
2011-02-20 06:00:00,6.206000766838344
2011-02-20 07:00:00,20.20997245187105
2011-02-20 08:00:00,44.749141459662475
2011-02-20 09:00:00,61.13631645571264
2011-02-20 10:00:00,139.68044390316496
2011-02-20 11:00:00,172.2455200057241
2011-02-20 12:00:00,180.25118079061923
2011-02-20 13:00:00,231.23071874810338
2011-02-20 14:00:00,269.4242954296035
2011-02-20 15:00:00,291.8469815608451
2011-02-20 16:00:00,268.9427885641429
2011-02-20 17:00:00,197.60713120339284
2011-02-20 18:00:00,147.03408495357687
2011-02-20 19:00:00,133.77896466303585
2011-02-20 20:00:00,113.97840058179995
2011-02-20 21:00:00,80.75658596581061
2011-02-20 22:00:00,65.09025988402276
2011-02-20 23:00:00,49.288171110990575
2011-02-21 00:00:00,37.38234578757452
2011-02-21 01:00:00,25.671646169980708
2011-02-21 02:00:00,14.66396117554988
2011-02-21 03:00:00,7.908339892319348
2011-02-21 04:00:00,6.559684187113906
2011-02-21 05:00:00,5.682033959677463
2011-02-21 06:00:00,12.782233376172051
2011-02-21 07:00:00,81.8816325541327
2011-02-21 08:00:00,72.66752221450228
2011-02-21 09:00:00,99.99813218674836
2011-02-21 10:00:00,143.55248041240728
2011-02-21 11:00:00,176.2757813372439
2011-02-21 12:00:00,209.0126927619597
2011-02-21 13:00:00,98.909427978537
2011-02-21 14:00:00,148.11151433726766
2011-02-21 15:00:00,153.57917625123935
2011-02-21 16:00:00,100.71814299313684
2011-02-21 17:00:00,131.18022763113396
2011-02-21 18:00:00,101.23694742418674
2011-02-21 19:00:00,86.38953518506294
2011-02-21 20:00:00,67.29528799184102
2011-02-21 21:00:00,29.951883038614636
2011-02-21 22:00:00,26.001421474343044
2011-02-21 23:00:00,18.13921523150891
2011-02-22 06:00:00,41.7327434969798
2011-02-22 07:00:00,106.61487414948041
2011-02-22 08:00:00,192.62496543263737
2011-02-22 09:00:00,116.51814444329368
2011-02-22 10:00:00,65.29243246045193
2011-02-22 11:00:00,72.30341661588712
2011-02-22 12:00:00,70.77446554738415
2011-02-22 13:00:00,78.84193086115663
2011-02-22 14:00:00,76.55320949555569
2011-02-22 15:00:00,96.23955681842259
2011-02-22 16:00:00,83.49506002847528
2011-02-22 17:00:00,145.615608617303
2011-02-22 18:00:00,146.9489115365717
2011-02-22 19:00:00,108.26511887152003
2011-02-22 20:00:00,78.51173415054274
2011-02-22 21:00:00,52.73585834047762
2011-02-22 22:00:00,41.271804355267214
2011-02-22 23:00:00,37.70584065926553
2011-02-23 00:00:00,13.878045596828784
2011-02-23 01:00:00,5.141815752859769
2011-02-23 02:00:00,2.5002022312262917
2011-02-23 03:00:00,1.5848220053301822
2011-02-23 05:00:00,6.027463815838719
2011-02-23 06:00:00,35.983204248800014
2011-02-23 07:00:00,95.67106093525496
2011-02-23 08:00:00,221.35020560898133
2011-02-23 09:00:00,175.87400118023768
2011-02-23 10:00:00,60.33611345833721
2011-02-23 11:00:00,99.25810508451961
2011-02-23 12:00:00,81.62499419309925
2011-02-23 13:00:00,92.2761944923511
2011-02-23 14:00:00,107.72515160631838
2011-02-23 15:00:00,122.43622002316634
2011-02-23 16:00:00,138.96177451637476
2011-02-23 17:00:00,262.4643373585177
2011-02-23 18:00:00,232.66249089345854
2011-02-23 19:00:00,188.91283934556546
2011-02-23 20:00:00,81.86123900600327
2011-02-23 21:00:00,62.24153053449101
2011-02-23 22:00:00,48.454289366247316
2011-02-23 23:00:00,23.754730912754155
2011-02-24 00:00:00,12.919115728534408
2011-02-24 01:00:00,5.319066470269458
2011-02-24 02:00:00,2.80569630049454
2011-02-24 03:00:00,1.8836627516318427
2011-02-24 05:00:00,11.098871563878316
2011-02-24 06:00:00,58.11160714521447
2011-02-24 07:00:00,167.67934927489006
2011-02-24 08:00:00,405.2062153482304
2011-02-24 09:00:00,165.9404710152524
2011-02-24 10:00:00,103.19390207402466
2011-02-24 11:00:00,87.62115050428534
2011-02-24 12:00:00,108.69220362842272
2011-02-24 13:00:00,92.25286138556456
2011-02-24 14:00:00,101.28174865746081
2011-02-24 15:00:00,88.63227869685949
2011-02-24 16:00:00,88.21908129141899
2011-02-24 17:00:00,149.00852576781523
2011-02-24 18:00:00,131.67167140886218
2011-02-24 19:00:00,70.86075990550106
2011-02-24 20:00:00,76.81931570975375
2011-02-24 21:00:00,67.47556144849257
2011-02-24 22:00:00,30.449121049266136
2011-02-24 23:00:00,29.1775414226597
2011-02-25 00:00:00,7.300057905651213
2011-02-25 01:00:00,6.333731483706718
2011-02-25 02:00:00,4.251712462267373
2011-02-25 03:00:00,2.2052156554126014
2011-02-25 05:00:00,9.03277818369947
2011-02-25 06:00:00,63.84844117058138
2011-02-25 07:00:00,83.50632711428513
2011-02-25 08:00:00,167.67325576203226
2011-02-25 09:00:00,55.89098489218947
2011-02-25 10:00:00,49.92799545424563
2011-02-25 11:00:00,121.17618667866488
2011-02-25 12:00:00,162.0645661181137
2011-02-25 13:00:00,153.98312976582025
2011-02-25 14:00:00,170.6405767462146
2011-02-25 15:00:00,160.35054708915524
2011-02-25 16:00:00,120.81663092192483
2011-02-25 17:00:00,172.83268375189218
2011-02-25 18:00:00,147.93379586663468
2011-02-25 19:00:00,126.08033562488903
2011-02-25 20:00:00,98.36912304165178
2011-02-25 21:00:00,69.66418800780048
2011-02-25 22:00:00,56.506696198630706
2011-02-25 23:00:00,46.042828899080554
2011-02-26 00:00:00,36.02719511179029
2011-02-26 01:00:00,31.40509365286768
2011-02-26 02:00:00,17.11331286770151
2011-02-26 03:00:00,13.987240118094887
2011-02-26 04:00:00,3.478431712924773
2011-02-26 05:00:00,4.2378162047596115
2011-02-26 06:00:00,3.7989837112496407
2011-02-26 07:00:00,9.209674330443905
2011-02-26 08:00:00,26.74855407381651
2011-02-26 09:00:00,94.83709534686936
2011-02-26 10:00:00,168.81717405173794
2011-02-26 11:00:00,178.0871365215877
2011-02-26 12:00:00,204.6331822039809
2011-02-26 13:00:00,187.00583091887398
2011-02-26 14:00:00,164.7081306297356
2011-02-26 15:00:00,189.66895304276878
2011-02-26 16:00:00,188.6923781510724
2011-02-26 17:00:00,208.86599533365504
2011-02-26 18:00:00,137.29180236940996
2011-02-26 19:00:00,99.17953943118403
2011-02-26 20:00:00,85.19192730898857
2011-02-26 21:00:00,60.763922924650466
2011-02-26 22:00:00,60.36855552932737
2011-02-26 23:00:00,41.58353471814437
2011-02-27 00:00:00,40.550528604205766
2011-02-27 01:00:00,37.517791820914475
2011-02-27 02:00:00,28.99824767216998
2011-02-27 03:00:00,12.65747185472814
2011-02-27 04:00:00,8.684452077336692
2011-02-27 06:00:00,5.642949547176162
2011-02-27 07:00:00,19.10891135940466
2011-02-27 08:00:00,48.10939340790054
2011-02-27 09:00:00,78.87033256242712
2011-02-27 10:00:00,110.15551390088017
2011-02-27 11:00:00,156.99473765291788
2011-02-27 12:00:00,187.45827024080947
2011-02-27 13:00:00,273.769229727441
2011-02-27 14:00:00,317.05263920394657
2011-02-27 15:00:00,337.6032613753008
2011-02-27 16:00:00,278.4677616512129
2011-02-27 17:00:00,172.97783272982016
2011-02-27 18:00:00,145.52184824419575
2011-02-27 19:00:00,121.51816008607206
2011-02-27 20:00:00,99.91885755359218
2011-02-27 21:00:00,91.40310392672264
2011-02-27 22:00:00,72.7458518516165
2011-02-27 23:00:00,60.37619967469121
2011-02-28 00:00:00,29.365687952409843
2011-02-28 01:00:00,6.519876621096442
2011-02-28 03:00:00,2.044738221894177
2011-02-28 05:00:00,16.386253904886708
2011-02-28 06:00:00,60.757999563295215
2011-02-28 07:00:00,153.33764405174668
2011-02-28 08:00:00,149.29169673731775
2011-02-28 09:00:00,245.74588403971325
2011-02-28 10:00:00,143.41972419553116
2011-02-28 11:00:00,156.7330822317509
2011-02-28 12:00:00,178.5134986660218
2011-02-28 13:00:00,78.10593573013357
2011-02-28 14:00:00,43.5495913306158
2011-02-28 15:00:00,37.259969449480366
2011-02-28 16:00:00,57.299101381482956
2011-02-28 17:00:00,52.71649906204061
2011-02-28 18:00:00,121.68618472285843
2011-02-28 19:00:00,78.19356336256796
2011-02-28 20:00:00,75.67570197299776
2011-02-28 21:00:00,83.4906425848572
2011-02-28 22:00:00,32.13601141944416
2011-02-28 23:00:00,40.53176453509301
2011-03-20 00:00:00,48.33026245787696
2011-03-20 01:00:00,45.71973388520157
2011-03-20 02:00:00,36.92563942355632
2011-03-20 03:00:00,14.015603841128586
2011-03-20 04:00:00,1.6134622154038742
2011-03-20 05:00:00,2.146835429098911
2011-03-20 06:00:00,1.9163167614454082
2011-03-20 07:00:00,17.275777644832935
2011-03-20 08:00:00,56.31758463441197
2011-03-20 09:00:00,87.42436873235978
2011-03-20 10:00:00,148.5484406265905
2011-03-20 11:00:00,204.2122712321129
2011-03-20 12:00:00,271.2380289587074
2011-03-20 13:00:00,234.3775277906375
2011-03-20 14:00:00,238.68383885864296
2011-03-20 15:00:00,247.3882336398379
2011-03-20 16:00:00,223.87529314160454
2011-03-20 17:00:00,159.37573306196114
2011-03-20 18:00:00,153.8265653528834
2011-03-20 19:00:00,111.48452549416825
2011-03-20 20:00:00,95.64319304468216
2011-03-20 21:00:00,72.15129321223877
2011-03-20 22:00:00,65.96078616801209
2011-03-20 23:00:00,36.628220287463385
2011-03-21 00:00:00,12.147456902172427
2011-03-21 01:00:00,8.98297162653582
2011-03-21 02:00:00,5.818311401242359
2011-03-21 03:00:00,3.997130216870016
2011-03-21 05:00:00,8.954171503320998
2011-03-21 06:00:00,49.62183438162867
2011-03-21 07:00:00,85.00079397012338
2011-03-21 08:00:00,173.51312807567268
2011-03-21 09:00:00,146.05295725054754
2011-03-21 10:00:00,75.06214871872703
2011-03-21 11:00:00,109.48549298903117
2011-03-21 12:00:00,95.83032011978565
2011-03-21 13:00:00,141.04783960810371
2011-03-21 14:00:00,130.6749616082964
2011-03-21 15:00:00,188.90147682269227
2011-03-21 16:00:00,245.1837155351319
2011-03-21 17:00:00,425.5332682154087
2011-03-21 18:00:00,437.1639179902672
2011-03-21 19:00:00,464.4325543111882
2011-03-21 20:00:00,318.0109902944325
2011-03-21 21:00:00,119.32218852626214
2011-03-21 22:00:00,119.61577161974418
2011-03-21 23:00:00,58.619467102185965
2011-03-22 00:00:00,46.23899402257032
2011-03-22 01:00:00,8.06766558516463
2011-03-22 02:00:00,8.555918080214846
2011-03-22 03:00:00,4.468802123029604
2011-03-22 04:00:00,3.73339297672133
2011-03-22 05:00:00,21.628647702795295
2011-03-22 06:00:00,74.13696520050307
2011-03-22 07:00:00,233.51522803586647
2011-03-22 08:00:00,262.54032445575865
2011-03-22 09:00:00,162.55187399075777
2011-03-22 10:00:00,120.5236322244446
2011-03-22 11:00:00,146.72651381831062
2011-03-22 12:00:00,179.11589392268158
2011-03-22 13:00:00,147.1238222733106
2011-03-22 14:00:00,158.70639448543128
2011-03-22 15:00:00,154.31020251389506
2011-03-22 16:00:00,288.85266941054545
2011-03-22 17:00:00,450.0819643501463
2011-03-22 18:00:00,346.68127199384315
2011-03-22 19:00:00,195.88392875315594
2011-03-22 20:00:00,154.38649593558247
2011-03-22 21:00:00,102.01373707595238
2011-03-22 22:00:00,89.05375147995748
2011-03-22 23:00:00,52.18392477637127
2011-03-23 00:00:00,13.739916593828935
2011-03-23 01:00:00,7.691696010910126
2011-03-23 02:00:00,6.573003935295802
2011-03-23 03:00:00,3.4651725646916636
2011-03-23 05:00:00,9.35748758756653
2011-03-23 06:00:00,60.345914947405085
2011-03-23 07:00:00,113.73068054761494
2011-03-23 08:00:00,237.13225555675353
2011-03-23 09:00:00,154.13282260733303
2011-03-23 10:00:00,65.14592150873409
2011-03-23 11:00:00,72.46678092506392
2011-03-23 12:00:00,66.15748886578068
2011-03-23 13:00:00,81.21326017635309
2011-03-23 14:00:00,92.81917591559582
2011-03-23 15:00:00,88.48779234267509
2011-03-23 16:00:00,137.3447637831954
2011-03-23 17:00:00,246.7387283551782
2011-03-23 18:00:00,142.19326027686193
2011-03-23 19:00:00,127.1323357836318
2011-03-23 20:00:00,57.0655481473058
2011-03-23 21:00:00,35.59817550462826
2011-03-23 22:00:00,36.652940771882704
2011-03-23 23:00:00,29.732976104076222
2011-03-24 00:00:00,11.192509139386603
2011-03-24 01:00:00,5.491772662203924
2011-03-24 02:00:00,4.400586717844221
2011-03-24 03:00:00,2.2440843696147628
2011-03-24 04:00:00,1.6940369737091632
2011-03-24 05:00:00,10.766444709827853
2011-03-24 06:00:00,46.65089197850004
2011-03-24 07:00:00,75.97741581775804
2011-03-24 08:00:00,98.38247087089228
2011-03-24 09:00:00,123.30414092467656
2011-03-24 10:00:00,56.1931096097146
2011-03-24 11:00:00,72.75853731868962
2011-03-24 12:00:00,99.0044396961675
2011-03-24 13:00:00,86.72327340163503
2011-03-24 14:00:00,94.49595881375697
2011-03-24 15:00:00,90.01800643332128
2011-03-24 16:00:00,102.10472120916391
2011-03-24 17:00:00,150.1506785308965
2011-03-24 18:00:00,169.3969163967396
2011-03-24 19:00:00,118.27884757120195
2011-03-24 20:00:00,94.51111135237811
2011-03-24 21:00:00,64.67912045806996
2011-03-24 22:00:00,57.52973436774893
2011-03-24 23:00:00,31.066097507588832
2011-03-25 00:00:00,14.359291216438413
2011-03-25 01:00:00,4.315799896801096
2011-03-25 02:00:00,1.9832579208862116
2011-03-25 03:00:00,2.5771706867885373
2011-03-25 04:00:00,1.5548559117790324
2011-03-25 05:00:00,10.09050946347376
2011-03-25 06:00:00,57.25184552762559
2011-03-25 07:00:00,119.20247613276688
2011-03-25 08:00:00,224.96037665118342
2011-03-25 09:00:00,157.46216645755604
2011-03-25 10:00:00,114.59029673213031
2011-03-25 11:00:00,116.91037363414327
2011-03-25 12:00:00,122.5128839451036
2011-03-25 13:00:00,123.15401803473857
2011-03-25 14:00:00,151.9205080735111
2011-03-25 15:00:00,139.23419074053882
2011-03-25 16:00:00,151.9126592920226
2011-03-25 17:00:00,187.8790200410761
2011-03-25 18:00:00,189.3803867090171
2011-03-25 19:00:00,144.3630805537151
2011-03-25 20:00:00,118.0173184067222
2011-03-25 21:00:00,78.7051604045485
2011-03-25 22:00:00,60.68658986216213
2011-03-25 23:00:00,40.38516891011395
2011-03-26 00:00:00,39.39412750166024
2011-03-26 01:00:00,31.567632842206873
2011-03-26 02:00:00,16.751723794768065
2011-03-26 03:00:00,8.562834920851827
2011-03-26 04:00:00,3.076069308250937
2011-03-26 05:00:00,2.6444898126872545
2011-03-26 06:00:00,6.39056089796491
2011-03-26 07:00:00,19.549051083297865
2011-03-26 08:00:00,59.31647785195472
2011-03-26 09:00:00,90.63562116717961
2011-03-26 10:00:00,124.46130654018575
2011-03-26 11:00:00,126.28703302997444
2011-03-26 12:00:00,158.14490339548837
2011-03-26 13:00:00,187.38935610283852
2011-03-26 14:00:00,202.3637138048816
2011-03-26 15:00:00,196.87206021131115
2011-03-26 16:00:00,206.10713586234414
2011-03-26 17:00:00,166.13413804242728
2011-03-26 18:00:00,137.57575217250107
2011-03-26 19:00:00,86.94150612127113
2011-03-26 20:00:00,74.86452422081045
2011-03-26 21:00:00,66.21842037175591
2011-03-26 22:00:00,61.32774038674645
2011-03-26 23:00:00,36.161458920154374
2011-03-27 00:00:00,38.392636751619825
2011-03-27 01:00:00,26.094411632870074
2011-03-27 02:00:00,17.192871904284424
2011-03-27 03:00:00,8.188576594766591
2011-03-27 04:00:00,2.679524392257623
2011-03-27 06:00:00,5.461216216133408
2011-03-27 07:00:00,15.505932453194648
2011-03-27 08:00:00,33.996099554634526
2011-03-27 09:00:00,76.84755608602246
2011-03-27 10:00:00,79.9380157070498
2011-03-27 11:00:00,120.81586370497868
2011-03-27 12:00:00,158.65059777801025
2011-03-27 13:00:00,149.72835520582098
2011-03-27 14:00:00,162.56889940838317
2011-03-27 15:00:00,153.17861386520082
2011-03-27 16:00:00,185.18024738466832
2011-03-27 17:00:00,145.07364149050014
2011-03-27 18:00:00,124.41415503041314
2011-03-27 19:00:00,91.56633941338838
2011-03-27 20:00:00,63.6704374408031
2011-03-27 21:00:00,62.962699067338484
2011-03-27 22:00:00,67.84218758802194
2011-03-27 23:00:00,42.89901395950688
2011-03-28 00:00:00,11.589252919674784
2011-03-28 01:00:00,4.950117160696456
2011-03-28 02:00:00,3.2867671695320873
2011-03-28 03:00:00,2.031677929391301
2011-03-28 05:00:00,7.1965813059077615
2011-03-28 06:00:00,37.99521195167816
2011-03-28 07:00:00,108.66976684518326
2011-03-28 08:00:00,205.53028926870778
2011-03-28 09:00:00,145.22417132041437
2011-03-28 10:00:00,80.51716922926538
2011-03-28 11:00:00,74.82574179148362
2011-03-28 12:00:00,83.92722636382088
2011-03-28 13:00:00,97.6323217288628
2011-03-28 14:00:00,120.36941153359614
2011-03-28 15:00:00,119.9279638250819
