datetime,count
2011-01-23 02:00:00,15.821879241124428
2011-01-23 03:00:00,16.79123430833822
2011-01-23 05:00:00,21.76072671390219
2011-01-23 06:00:00,23.252976684978567
2011-01-23 07:00:00,24.612337135744816
2011-01-23 08:00:00,24.267008381939405
2011-01-23 09:00:00,29.625740984072095
2011-01-23 10:00:00,37.19714794887799
2011-01-23 11:00:00,42.20757836314392
2011-01-23 12:00:00,50.37282473846883
2011-01-23 13:00:00,54.7894718256457
2011-01-23 14:00:00,67.04004543362167
2011-01-23 15:00:00,73.3942735986755
2011-01-23 16:00:00,82.31819777583289
2011-01-23 17:00:00,85.56979600836331
2011-01-23 18:00:00,87.4618339670134
2011-01-23 19:00:00,96.63910400648977
2011-01-23 20:00:00,93.7207450469905
2011-01-23 21:00:00,102.61698856870258
2011-01-23 22:00:00,105.3421196581292
2011-01-23 23:00:00,104.97695596362308
2011-01-24 00:00:00,16.972852892623237
2011-01-24 01:00:00,16.965804736880727
2011-01-24 03:00:00,19.036268717315785
2011-01-24 04:00:00,19.753288639000754
2011-01-24 05:00:00,21.063930862552187
2011-01-24 06:00:00,22.713178883827748
2011-01-24 07:00:00,25.122812869690073
2011-01-24 08:00:00,27.55295998734597
2011-01-24 09:00:00,33.16458780366283
2011-01-24 10:00:00,36.27595029397923
2011-01-24 11:00:00,37.450436606963585
2011-01-24 12:00:00,47.95246395884067
2011-01-24 13:00:00,52.83193222119789
2011-01-24 14:00:00,55.55242007637562
2011-01-24 15:00:00,62.68717514987848
2011-01-24 16:00:00,62.417708732060696
2011-01-24 17:00:00,62.02916611398541
2011-01-24 18:00:00,61.48606539341903
2011-01-24 19:00:00,72.5335909823429
2011-01-24 20:00:00,73.56045452150525
2011-01-24 21:00:00,77.86726782259726
2011-01-24 22:00:00,93.12888866367527
2011-01-24 23:00:00,106.40728588281407
2011-01-25 00:00:00,16.579361065551122
2011-01-25 01:00:00,17.891775306122696
2011-01-25 02:00:00,17.731372400680595
2011-01-25 04:00:00,18.997910758988738
2011-01-25 05:00:00,19.912489073794788
2011-01-25 06:00:00,22.260283439636193
2011-01-25 07:00:00,23.39103635752126
2011-01-25 08:00:00,27.423120776931565
2011-01-25 09:00:00,35.26244959995665
2011-01-25 10:00:00,41.25933306663993
2011-01-25 11:00:00,45.792401344252255
2011-01-25 12:00:00,55.7474190274122
2011-01-25 13:00:00,60.01419744678807
2011-01-25 14:00:00,83.67549884980399
2011-01-25 15:00:00,100.18734045030386
2011-01-25 16:00:00,110.63636715730257
2011-01-25 17:00:00,101.28039190150362
2011-01-25 18:00:00,116.24421809272845
2011-01-25 19:00:00,91.55388437804815
2011-01-25 20:00:00,86.09342020576186
2011-01-25 21:00:00,94.76264495512675
2011-01-25 22:00:00,102.87319643108742
2011-01-25 23:00:00,126.09631460911517
2011-01-26 00:00:00,18.508242601428222
2011-01-26 01:00:00,21.02467085794141
2011-01-26 02:00:00,17.537454538046603
2011-01-26 05:00:00,17.45681881614566
2011-01-26 06:00:00,18.565613485457728
2011-01-26 07:00:00,20.469177570097028
2011-01-26 08:00:00,21.844058842939443
2011-01-26 09:00:00,23.343944602828284
2011-01-26 10:00:00,23.60083782786892
2011-01-26 11:00:00,25.01223717215522
2011-01-26 12:00:00,26.807730192124207
2011-01-26 13:00:00,28.775036153243843
2011-01-26 14:00:00,31.015013585651495
2011-01-26 15:00:00,33.209207812983394
2011-01-26 16:00:00,35.91819214752405
2011-01-26 17:00:00,37.53578865245807
2011-01-27 16:00:00,65.94717022161667
2011-01-27 17:00:00,72.77880186531532
2011-01-27 18:00:00,64.21842407389178
2011-01-27 19:00:00,70.24014257030974
2011-01-27 20:00:00,69.32648325915736
2011-01-27 21:00:00,75.952256920171
2011-01-27 22:00:00,83.37499640883172
2011-01-27 23:00:00,83.9357310934529
2011-01-28 00:00:00,17.10944620517054
2011-01-28 01:00:00,18.188303032428927
2011-01-28 02:00:00,19.404665123357212
2011-01-28 03:00:00,20.85721515934585
2011-01-28 05:00:00,22.05540370321079
2011-01-28 06:00:00,23.31708204494152
2011-01-28 07:00:00,23.108028640615824
2011-01-28 08:00:00,24.724633577863415
2011-01-28 09:00:00,22.372883295035226
2011-01-28 10:00:00,23.95040346723977
2011-01-28 11:00:00,24.022080072879845
2011-01-28 12:00:00,25.724110831195222
2011-01-28 13:00:00,27.587371795395853
2011-01-28 14:00:00,36.97783193712908
2011-01-28 15:00:00,45.66607003494355
2011-01-28 16:00:00,50.67840765406296
2011-01-28 17:00:00,58.6023225686572
2011-01-28 18:00:00,63.253466277415534
2011-01-28 19:00:00,76.79295375094823
2011-01-28 20:00:00,88.8866911904591
2011-01-28 21:00:00,88.75166386559059
2011-01-28 22:00:00,104.48710987668267
2011-01-28 23:00:00,124.31101487288322
2011-01-29 00:00:00,18.299833580701627
2011-01-29 01:00:00,19.73372540317301
2011-01-29 02:00:00,20.993767538773024
2011-01-29 03:00:00,21.692414687636912
2011-01-29 04:00:00,20.80535670827546
2011-01-29 06:00:00,24.93320363658055
2011-01-29 07:00:00,27.96781541473597
2011-01-29 08:00:00,32.5242852560706
2011-01-29 09:00:00,33.921043979918124
2011-01-29 10:00:00,37.60374965416875
2011-01-29 11:00:00,40.138124834277676
2011-01-29 12:00:00,47.198591544681534
2011-01-29 13:00:00,56.64978185971459
2011-01-29 14:00:00,58.04128025034174
2011-01-29 15:00:00,51.929283248508064
2011-01-29 16:00:00,66.0976824507315
2011-01-29 17:00:00,75.06215447412448
2011-01-29 18:00:00,67.74216237041139
2011-01-29 19:00:00,81.08963296315079
2011-01-29 20:00:00,71.12944189650794
2011-01-29 21:00:00,77.97062598226195
2011-01-29 22:00:00,75.97642908933663
2011-01-29 23:00:00,83.40210238106441
2011-01-30 00:00:00,14.87195798978297
2011-01-30 01:00:00,15.774051398848329
2011-01-30 02:00:00,17.212511790169597
2011-01-30 03:00:00,15.984362921848522
2011-01-30 04:00:00,16.967405500854074
2011-01-30 05:00:00,19.13973811120138
2011-01-30 07:00:00,21.7640782305026
2011-01-30 08:00:00,24.91764671863251
2011-01-30 09:00:00,29.245497128211355
2011-01-30 10:00:00,32.538702378325176
2011-01-30 11:00:00,36.67987935939962
2011-01-30 12:00:00,59.489308749577084
2011-01-30 13:00:00,55.09345166120844
2011-01-30 14:00:00,61.020971519013436
2011-01-30 15:00:00,74.57767880111952
2011-01-30 16:00:00,81.83389164023201
2011-01-30 17:00:00,86.88548613359615
2011-01-30 18:00:00,77.71569954013287
2011-01-30 19:00:00,85.64323773593601
2011-01-30 20:00:00,105.0853076393652
2011-01-30 21:00:00,102.29364426849041
2011-01-30 22:00:00,111.17058793053502
2011-01-30 23:00:00,130.761165347439
2011-01-31 00:00:00,19.602979565939123
2011-01-31 01:00:00,19.225689077272534
2011-01-31 02:00:00,20.66018117386855
2011-01-31 03:00:00,22.05230199830755
2011-01-31 04:00:00,23.662624213315688
2011-01-31 05:00:00,23.233509531100584
2011-01-31 06:00:00,22.787384907872955
2011-01-31 07:00:00,27.318466551208356
2011-01-31 08:00:00,30.824047061855165
2011-01-31 09:00:00,33.23009664854889
2011-01-31 10:00:00,36.03608648168167
2011-01-31 11:00:00,38.9278180906915
2011-01-31 12:00:00,47.56116141470276
2011-01-31 13:00:00,48.62229350612683
2011-01-31 14:00:00,55.48556119565238
2011-01-31 15:00:00,55.4466235683378
2011-01-31 16:00:00,63.06567350618242
2011-01-31 17:00:00,64.13717065212778
2011-01-31 18:00:00,73.97110779552892
2011-01-31 19:00:00,98.74399050307568
2011-01-31 20:00:00,65.39378219634621
2011-01-31 21:00:00,73.60901809503034
2011-01-31 22:00:00,105.39024294283392
2011-01-31 23:00:00,110.78005171128325
2011-02-20 00:00:00,25.007970743272526
2011-02-20 01:00:00,24.56370772254409
2011-02-20 02:00:00,26.514989135617164
2011-02-20 03:00:00,26.754031243024876
2011-02-20 04:00:00,28.716156535853255
2011-02-20 06:00:00,30.923355874437192
2011-02-20 07:00:00,30.786427324286436
2011-02-20 08:00:00,35.4197196183198
2011-02-20 09:00:00,40.79204888989437
2011-02-20 10:00:00,56.02184540271506
2011-02-20 11:00:00,74.27748756622053
2011-02-20 12:00:00,75.0384520696802
2011-02-20 13:00:00,91.80652346449057
2011-02-20 14:00:00,111.01355474308512
2011-02-20 15:00:00,124.25280475144167
2011-02-20 16:00:00,133.96536739217842
2011-02-20 17:00:00,135.12874138975755
2011-02-20 18:00:00,156.29196782076164
2011-02-20 19:00:00,174.25305596226193
2011-02-20 20:00:00,182.50916853858126
2011-02-20 21:00:00,164.20066283915568
2011-02-20 22:00:00,166.40266051780205
2011-02-20 23:00:00,168.6075041791794
2011-02-21 00:00:00,29.109802204953
2011-02-21 01:00:00,31.301528849563198
2011-02-21 02:00:00,33.71092939937566
2011-02-21 03:00:00,36.26391729687454
2011-02-21 04:00:00,34.517104251646906
2011-02-21 05:00:00,46.951452425320255
2011-02-21 06:00:00,69.59602629467443
2011-02-21 07:00:00,76.12794155990996
2011-02-21 08:00:00,44.82010064176153
2011-02-21 09:00:00,48.5726281644536
2011-02-21 10:00:00,52.6486525729242
2011-02-21 11:00:00,58.44371655208719
2011-02-21 12:00:00,56.847154394124495
2011-02-21 13:00:00,38.69723079613543
2011-02-21 14:00:00,59.390066648630985
2011-02-21 15:00:00,67.15505325604747
2011-02-21 16:00:00,50.35873549444076
2011-02-21 17:00:00,72.09160910461934
2011-02-21 18:00:00,61.38559598119889
2011-02-21 19:00:00,67.0764859580074
2011-02-21 20:00:00,60.89703931168318
2011-02-21 21:00:00,69.15421010390519
2011-02-21 22:00:00,71.0762221911328
2011-02-21 23:00:00,77.91103187508281
2011-02-22 06:00:00,20.974611444374528
2011-02-22 07:00:00,22.395202163848786
2011-02-22 08:00:00,23.887633700384058
2011-02-22 09:00:00,27.582980201941506
2011-02-22 10:00:00,30.54395423748814
2011-02-22 11:00:00,36.21986613151245
2011-02-22 12:00:00,43.483802042487625
2011-02-22 13:00:00,50.72909590326352
2011-02-22 14:00:00,55.37424051621915
2011-02-22 15:00:00,67.24120949037608
2011-02-22 16:00:00,69.03759260529917
2011-02-22 17:00:00,74.7373607663879
2011-02-22 18:00:00,87.12054633135875
2011-02-22 19:00:00,89.80309090959474
2011-02-22 20:00:00,100.19319751267838
2011-02-22 21:00:00,111.04126904547083
2011-02-22 22:00:00,115.87710825392227
2011-02-22 23:00:00,128.36402161490082
2011-02-23 00:00:00,17.838088178119108
2011-02-23 01:00:00,19.850392432791576
2011-02-23 02:00:00,20.04945660073497
2011-02-23 03:00:00,21.160236123862862
2011-02-23 05:00:00,24.377297155166318
2011-02-23 06:00:00,26.11274872503833
2011-02-23 07:00:00,27.021517594963758
2011-02-23 08:00:00,29.636970528169265
2011-02-23 09:00:00,36.06417331550252
2011-02-23 10:00:00,46.658867511208946
2011-02-23 11:00:00,52.913383190275525
2011-02-23 12:00:00,65.52581099202652
2011-02-23 13:00:00,85.36814812158867
2011-02-23 14:00:00,97.12105039005786
2011-02-23 15:00:00,118.41174973955425
2011-02-23 16:00:00,132.48899946798838
2011-02-23 17:00:00,145.7646734344523
2011-02-23 18:00:00,152.13783722837968
2011-02-23 19:00:00,146.9540285314169
2011-02-23 20:00:00,93.36244059045426
2011-02-23 21:00:00,126.49631595630848
2011-02-23 22:00:00,140.3923859428627
2011-02-23 23:00:00,133.09525644310787
2011-02-24 00:00:00,20.012093079257596
2011-02-24 01:00:00,20.422912222285852
2011-02-24 02:00:00,20.152944817807782
2011-02-24 03:00:00,21.294266248888555
2011-02-24 05:00:00,23.23096414496828
2011-02-24 06:00:00,24.64321111822161
2011-02-24 07:00:00,25.663260891776567
2011-02-24 08:00:00,30.056578874569453
2011-02-24 09:00:00,32.88477954566792
2011-02-24 10:00:00,39.27079935401659
2011-02-24 11:00:00,55.77812575228149
2011-02-24 12:00:00,70.34038902796452
2011-02-24 13:00:00,83.48034791923448
2011-02-24 14:00:00,101.29401889190437
2011-02-24 15:00:00,80.57920974614399
2011-02-24 16:00:00,75.64919308767439
2011-02-24 17:00:00,72.16416532933923
2011-02-24 18:00:00,74.70815154691485
2011-02-24 19:00:00,58.185889836855594
2011-02-24 20:00:00,83.66751352419836
2011-02-24 21:00:00,99.3149957512381
2011-02-24 22:00:00,83.53989618182729
2011-02-24 23:00:00,107.4164731602485
2011-02-25 00:00:00,15.025737231683578
2011-02-25 01:00:00,17.95800020152861
2011-02-25 02:00:00,19.11027269447561
2011-02-25 03:00:00,21.560189992035262
2011-02-25 05:00:00,24.6438274461557
2011-02-25 06:00:00,22.277579570158025
2011-02-25 07:00:00,22.126912122115254
2011-02-25 08:00:00,26.062564385218135
2011-02-25 09:00:00,26.81367667279258
2011-02-25 10:00:00,34.51813295350748
2011-02-25 11:00:00,64.9037869533601
2011-02-25 12:00:00,76.92034003847803
2011-02-25 13:00:00,84.46072149563268
2011-02-25 14:00:00,104.35614054965144
2011-02-25 15:00:00,140.37554221472908
2011-02-25 16:00:00,89.0400237153256
2011-02-25 17:00:00,99.43272921373816
2011-02-25 18:00:00,108.64419113081495
2011-02-25 19:00:00,109.45749750636924
2011-02-25 20:00:00,126.27813654848109
2011-02-25 21:00:00,134.47459611143753
2011-02-25 22:00:00,137.46064919278476
2011-02-25 23:00:00,153.77280150016253
2011-02-26 00:00:00,20.906619052300567
2011-02-26 01:00:00,22.21064764705751
2011-02-26 02:00:00,21.519056539630938
2011-02-26 03:00:00,24.284422861870404
2011-02-26 04:00:00,27.280474434184537
2011-02-26 05:00:00,27.807937630508338
2011-02-26 06:00:00,29.449302163346147
2011-02-26 07:00:00,31.46184907643604
2011-02-26 08:00:00,38.206061133191845
2011-02-26 09:00:00,43.36812394835732
2011-02-26 10:00:00,55.81954992855847
2011-02-26 11:00:00,59.64250137431412
2011-02-26 12:00:00,73.08542354786988
2011-02-26 13:00:00,86.26089638266238
2011-02-26 14:00:00,101.75952143169592
2011-02-26 15:00:00,113.10536501291958
2011-02-26 16:00:00,104.03491908676054
2011-02-26 17:00:00,121.44906115017127
2011-02-26 18:00:00,122.60315485994754
2011-02-26 19:00:00,122.61337702515794
2011-02-26 20:00:00,118.61343338105844
2011-02-26 21:00:00,109.60606311499755
2011-02-26 22:00:00,105.30942797274156
2011-02-26 23:00:00,114.92450732738708
2011-02-27 00:00:00,16.106218327741427
2011-02-27 01:00:00,17.196012053123177
2011-02-27 02:00:00,18.427435371500906
2011-02-27 03:00:00,19.80463720097316
2011-02-27 04:00:00,20.048283838571987
2011-02-27 06:00:00,23.52496659426775
2011-02-27 07:00:00,24.435287884647817
2011-02-27 08:00:00,27.883671696531863
2011-02-27 09:00:00,30.770173123828254
2011-02-27 10:00:00,36.18736490754045
2011-02-27 11:00:00,53.9079761896023
2011-02-27 12:00:00,72.47854057221349
2011-02-27 13:00:00,89.94999031662338
2011-02-27 14:00:00,104.82232952804486
2011-02-27 15:00:00,127.34991401677375
2011-02-27 16:00:00,149.02565933285305
2011-02-27 17:00:00,124.5417226415801
2011-02-27 18:00:00,131.6829478174769
2011-02-27 19:00:00,145.1653501103486
2011-02-27 20:00:00,160.65313434138756
2011-02-27 21:00:00,152.81150425302172
2011-02-27 22:00:00,189.06975886088082
2011-02-27 23:00:00,193.59208835545115
2011-02-28 00:00:00,23.998245404628037
2011-02-28 01:00:00,16.816363447884154
2011-02-28 03:00:00,17.746322160552076
2011-02-28 05:00:00,25.567148863154994
2011-02-28 06:00:00,26.50106406598963
2011-02-28 07:00:00,30.277667216318456
2011-02-28 08:00:00,30.65912553525937
2011-02-28 09:00:00,41.941880852524946
2011-02-28 10:00:00,69.44388408187125
2011-02-28 11:00:00,89.9672097759151
2011-02-28 12:00:00,99.12040484226371
2011-02-28 13:00:00,46.52025561256588
2011-02-28 14:00:00,44.11905633693667
2011-02-28 15:00:00,47.867553330638934
2011-02-28 16:00:00,51.17013616472941
2011-02-28 17:00:00,54.45684575302059
2011-02-28 18:00:00,71.39641893362034
2011-02-28 19:00:00,84.84948129245673
2011-02-28 20:00:00,93.3641815388754
2011-02-28 21:00:00,118.8047783147321
2011-02-28 22:00:00,77.10132027623678
2011-02-28 23:00:00,126.80731585290093
2011-03-20 00:00:00,25.525345224773776
2011-03-20 01:00:00,25.387265451398005
2011-03-20 02:00:00,26.811433470887472
2011-03-20 03:00:00,26.72865996483064
2011-03-20 04:00:00,27.692801080496615
2011-03-20 05:00:00,28.527568117693836
2011-03-20 06:00:00,30.742625704449615
2011-03-20 07:00:00,31.51486377175077
2011-03-20 08:00:00,38.348176070390366
2011-03-20 09:00:00,45.576290295781824
2011-03-20 10:00:00,62.20193358772299
2011-03-20 11:00:00,69.1513513698377
2011-03-20 12:00:00,78.06242371241377
2011-03-20 13:00:00,97.68202324118481
2011-03-20 14:00:00,119.34295888588466
2011-03-20 15:00:00,130.03361886775312
2011-03-20 16:00:00,149.92728966233418
2011-03-20 17:00:00,157.69061698974755
2011-03-20 18:00:00,156.7575203922837
2011-03-20 19:00:00,147.62755835233028
2011-03-20 20:00:00,157.2614668037342
2011-03-20 21:00:00,167.86028974893645
2011-03-20 22:00:00,184.40120090991113
2011-03-20 23:00:00,133.95794216672493
2011-03-21 00:00:00,19.589217893766133
2011-03-21 01:00:00,24.269029383537983
2011-03-21 02:00:00,25.865215431399918
2011-03-21 03:00:00,27.74196466636192
2011-03-21 05:00:00,26.44583828341041
2011-03-21 06:00:00,25.900432214993042
2011-03-21 07:00:00,24.239187230161495
2011-03-21 08:00:00,32.05986591618748
2011-03-21 09:00:00,39.165428262361715
2011-03-21 10:00:00,51.92593368206237
2011-03-21 11:00:00,64.43772302149773
2011-03-21 12:00:00,67.91713519784753
2011-03-21 13:00:00,101.39047716879183
2011-03-21 14:00:00,121.30053518159296
2011-03-21 15:00:00,149.58736145143098
2011-03-21 16:00:00,150.62719507572118
2011-03-21 17:00:00,167.14708236775482
2011-03-21 18:00:00,156.78996771214318
2011-03-21 19:00:00,224.97817272165497
2011-03-21 20:00:00,217.912405442708
2011-03-21 21:00:00,121.3366659973565
2011-03-21 22:00:00,147.23619353900264
2011-03-21 23:00:00,161.0999578232314
2011-03-22 00:00:00,22.68394184313941
2011-03-22 01:00:00,20.387337739934953
2011-03-22 02:00:00,23.604753454082076
2011-03-22 03:00:00,28.668130911492934
2011-03-22 04:00:00,31.93148230277715
2011-03-22 05:00:00,31.51238891822102
2011-03-22 06:00:00,31.805104649641898
2011-03-22 07:00:00,41.051701162657196
2011-03-22 08:00:00,55.63219441105585
2011-03-22 09:00:00,61.719635871893594
2011-03-22 10:00:00,75.71835385707135
2011-03-22 11:00:00,78.77746691468663
2011-03-22 12:00:00,94.50657931029723
2011-03-22 13:00:00,117.08297939476859
2011-03-22 14:00:00,137.1739383709354
2011-03-22 15:00:00,150.47333284626347
2011-03-22 16:00:00,165.02765566506076
2011-03-22 17:00:00,184.2082614044393
2011-03-22 18:00:00,189.37593356827466
2011-03-22 19:00:00,187.83900204839148
2011-03-22 20:00:00,213.29169439088344
2011-03-22 21:00:00,224.5566189470905
2011-03-22 22:00:00,223.4504832900954
2011-03-22 23:00:00,251.05452057758893
2011-03-23 00:00:00,19.566604739746186
2011-03-23 01:00:00,19.146219879727084
2011-03-23 02:00:00,20.402863929860906
2011-03-23 03:00:00,26.647654585655864
2011-03-23 05:00:00,22.06095117501211
2011-03-23 06:00:00,29.64087662537779
2011-03-23 07:00:00,28.972079657085473
2011-03-23 08:00:00,33.504331940626834
2011-03-23 09:00:00,38.109154501563914
2011-03-23 10:00:00,42.88447110822505
2011-03-23 11:00:00,43.83253232691959
2011-03-23 12:00:00,46.916299840222
2011-03-23 13:00:00,40.417047252371376
2011-03-23 14:00:00,59.01029804989295
2011-03-23 15:00:00,73.67433031125906
2011-03-23 16:00:00,91.26756803621595
2011-03-23 17:00:00,100.58413773288467
2011-03-23 18:00:00,74.28066314267393
2011-03-23 19:00:00,81.5009732605532
2011-03-23 20:00:00,76.52103598416454
2011-03-23 21:00:00,65.19369061198043
2011-03-23 22:00:00,104.23550916925187
2011-03-23 23:00:00,89.76196660064471
2011-03-24 00:00:00,18.17292028501886
2011-03-24 01:00:00,17.71321818326038
2011-03-24 02:00:00,18.886507464054848
2011-03-24 03:00:00,19.448721599048373
2011-03-24 04:00:00,20.732217340039018
2011-03-24 05:00:00,23.644005487111176
2011-03-24 06:00:00,25.310600849625715
2011-03-24 07:00:00,20.243002164457437
2011-03-24 08:00:00,21.164742843788012
2011-03-24 09:00:00,30.2909793863449
2011-03-24 10:00:00,31.944365241255486
2011-03-24 11:00:00,42.52449163551015
2011-03-24 12:00:00,52.37554920672827
2011-03-24 13:00:00,59.745490796534234
2011-03-24 14:00:00,63.14554999252827
2011-03-24 15:00:00,68.69532888397669
2011-03-24 16:00:00,79.89615333397406
2011-03-24 17:00:00,82.3054312604561
2011-03-24 18:00:00,100.8885173558494
2011-03-24 19:00:00,108.9171343679719
2011-03-24 20:00:00,106.03573193973862
2011-03-24 21:00:00,107.31617275035
2011-03-24 22:00:00,117.82127312957434
2011-03-24 23:00:00,122.40995599652729
2011-03-25 00:00:00,19.850321959104388
2011-03-25 01:00:00,18.652247314542812
2011-03-25 02:00:00,19.704823054536625
2011-03-25 03:00:00,21.364512545835563
2011-03-25 04:00:00,21.164033855551168
2011-03-25 05:00:00,22.411412954682962
2011-03-25 06:00:00,23.755707292875915
2011-03-25 07:00:00,30.294638316075204
2011-03-25 08:00:00,36.97230704478814
2011-03-25 09:00:00,42.20086138543877
2011-03-25 10:00:00,47.66637485143112
2011-03-25 11:00:00,59.78164515697956
2011-03-25 12:00:00,70.3678702438873
2011-03-25 13:00:00,81.08328232374542
2011-03-25 14:00:00,106.65428787042505
2011-03-25 15:00:00,116.9970959809332
2011-03-25 16:00:00,131.3424393226396
2011-03-25 17:00:00,136.05496567767523
2011-03-25 18:00:00,125.02693607393547
2011-03-25 19:00:00,162.1833162168786
2011-03-25 20:00:00,173.34975930144333
2011-03-25 21:00:00,194.48577930134346
2011-03-25 22:00:00,205.15742901318896
2011-03-25 23:00:00,216.80004187472747
2011-03-26 00:00:00,27.5278091524531
2011-03-26 01:00:00,27.14380680689921
2011-03-26 02:00:00,25.970771372500202
2011-03-26 03:00:00,26.140390516851255
2011-03-26 04:00:00,29.9267223857029
2011-03-26 05:00:00,28.966629647204442
2011-03-26 06:00:00,28.949590890557456
2011-03-26 07:00:00,33.53792778707962
2011-03-26 08:00:00,40.78969828531812
2011-03-26 09:00:00,47.4267395891095
2011-03-26 10:00:00,53.74951453047217
2011-03-26 11:00:00,63.20020114651151
2011-03-26 12:00:00,74.12375961900572
2011-03-26 13:00:00,88.60668990840804
2011-03-26 14:00:00,107.79471638053289
2011-03-26 15:00:00,121.22885582975066
2011-03-26 16:00:00,146.5391496697348
2011-03-26 17:00:00,150.30333679088488
2011-03-26 18:00:00,198.98768948026236
2011-03-26 19:00:00,139.01941785808228
2011-03-26 20:00:00,154.60515693813863
2011-03-26 21:00:00,165.03748204710178
2011-03-26 22:00:00,203.93914881129294
2011-03-26 23:00:00,203.95795180610122
2011-03-27 00:00:00,26.853274543913123
2011-03-27 01:00:00,24.835806181447893
2011-03-27 02:00:00,20.86460524078196
2011-03-27 03:00:00,18.91918395565289
2011-03-27 04:00:00,18.90034818624016
2011-03-27 06:00:00,18.73964803996873
2011-03-27 07:00:00,19.75384498001683
2011-03-27 08:00:00,30.20037699003137
2011-03-27 09:00:00,39.21163498296866
2011-03-27 10:00:00,45.72188124730798
2011-03-27 11:00:00,56.57682861655178
2011-03-27 12:00:00,67.92849759290159
2011-03-27 13:00:00,78.53729374376884
2011-03-27 14:00:00,94.95912154983677
2011-03-27 15:00:00,104.15140558215867
2011-03-27 16:00:00,122.27554112542566
2011-03-27 17:00:00,136.3679162836651
2011-03-27 18:00:00,139.17916289144185
2011-03-27 19:00:00,160.02907039645103
2011-03-27 20:00:00,156.33425706763734
2011-03-27 21:00:00,153.94283580246199
2011-03-27 22:00:00,171.57799758117162
2011-03-27 23:00:00,183.85292646944492
2011-03-28 00:00:00,20.392510547533362
2011-03-28 01:00:00,24.052965246443133
2011-03-28 02:00:00,25.694132947494857
2011-03-28 03:00:00,27.554530656746167
2011-03-28 05:00:00,29.699205201706636
2011-03-28 06:00:00,34.78242327694114
2011-03-28 07:00:00,39.92052945339435
2011-03-28 08:00:00,42.53897055647489
2011-03-28 09:00:00,53.34949409735721
2011-03-28 10:00:00,56.543196865233554
2011-03-28 11:00:00,71.06403778391675
2011-03-28 12:00:00,83.49343875209178
2011-03-28 13:00:00,102.52435306501941
2011-03-28 14:00:00,110.0855218263304
2011-03-28 15:00:00,119.33530975746805
2011-03-28 16:00:00,139.77636978755928
2011-03-28 17:00:00,153.62397785086253
